data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
14/08/2023,365,F2,155,59,6,HE,7.41,5,74.34
08/08/2023,270,F2,129,17,4,HN,7.12,4,74.83
03/08/2023,835,F3,232,15,3,HN,1.85,2,38.5
26/08/2023,565,F2,217,91,2,HN,6.33,4,68.46
11/08/2023,404,F2,151,70,5,HE,3.26,3,72.13
29/08/2023,282,F3,88,46,1,HN,6.44,3,149.3
15/08/2023,915,M1,131,16,1,HE,5.01,4,16.13
01/08/2023,102,F3,141,57,1,HN,3.36,1,77.99
28/08/2023,463,F2,220,54,5,HE,2.85,3,85.17
04/08/2023,48,F3,61,59,3,HN,7.13,5,52.47
26/08/2023,516,M1,24,71,2,HN,5.6,2,136.28
22/08/2023,684,M1,33,83,6,HE,3.33,4,42.41
29/08/2023,312,M1,208,68,7,HN,5.18,4,77.47
20/08/2023,767,M1,185,41,5,HN,7.55,4,98.49
01/08/2023,705,F3,23,89,7,HN,1.4,5,147.26
18/08/2023,532,F2,240,28,1,HN,6.5,4,44.11
28/08/2023,823,F3,103,79,4,HE,5.86,2,5.0
29/08/2023,711,M1,171,25,5,HE,3.07,3,92.17
24/08/2023,643,M1,122,64,1,HN,2.4,3,52.64
14/08/2023,707,F2,12,45,6,HE,6.48,3,100.09
01/08/2023,493,F3,207,36,6,HN,7.41,5,136.03
09/08/2023,199,F3,219,20,6,HN,4.07,3,94.55
15/08/2023,818,F3,133,80,2,HN,6.82,3,81.34
15/08/2023,290,M1,171,55,5,HE,1.81,5,109.59
05/08/2023,891,F3,223,28,4,HN,6.84,4,94.77
01/08/2023,665,F3,67,70,3,HN,7.68,4,107.22
24/08/2023,240,F3,36,57,4,HN,3.07,1,140.43
26/08/2023,614,F2,249,22,4,HN,3.55,4,53.76
23/08/2023,338,F3,138,43,4,HE,1.84,4,109.66
10/08/2023,184,F2,200,98,6,HE,2.31,1,87.56
06/08/2023,66,F2,55,63,2,HN,6.62,2,132.65
14/08/2023,131,F3,102,73,6,HE,2.88,1,53.39
25/08/2023,403,F3,113,72,5,HE,7.6,1,83.47
17/08/2023,833,F2,161,80,2,HE,6.15,5,46.4
22/08/2023,206,F3,224,24,6,HN,6.21,2,139.47
17/08/2023,482,F2,229,23,3,HE,2.31,1,87.08
22/08/2023,262,M1,236,45,6,HN,2.57,2,23.48
28/08/2023,931,M1,85,4,7,HN,7.77,3,26.3
09/08/2023,550,M1,238,36,5,HE,7.9,3,39.59
02/08/2023,627,M1,52,49,3,HE,7.17,5,61.32
27/08/2023,345,F3,202,38,1,HN,3.61,4,65.36
16/08/2023,794,F3,1,21,5,HN,6.11,4,6.55
05/08/2023,825,M1,184,24,5,HN,3.9,1,53.79
18/08/2023,173,M1,4,4,5,HE,1.31,3,32.52
16/08/2023,377,F3,150,25,4,HN,3.88,4,35.4
14/08/2023,642,M1,158,75,7,HN,4.0,2,93.49
20/08/2023,296,M1,231,95,7,HE,3.08,4,63.59
06/08/2023,281,M1,45,45,6,HE,7.89,5,136.99
01/08/2023,659,F3,247,14,1,HE,5.33,2,101.7
17/08/2023,755,F3,209,31,2,HN,4.83,1,5.21
28/08/2023,174,F3,141,46,1,HN,1.62,3,149.77
29/08/2023,541,M1,186,26,2,HN,4.89,2,40.98
07/08/2023,30,M1,102,67,6,HN,5.05,1,86.89
04/08/2023,555,F3,229,30,3,HE,1.38,1,92.58
22/08/2023,426,M1,13,43,3,HN,7.07,1,134.49
16/08/2023,455,M1,29,86,3,HE,2.1,1,107.43
04/08/2023,613,F2,211,47,1,HN,1.14,1,7.26
29/08/2023,734,M1,193,11,6,HE,3.38,1,141.61
13/08/2023,727,F3,52,46,6,HE,5.55,1,70.7
20/08/2023,291,M1,139,43,7,HE,6.92,5,78.31
22/08/2023,742,F3,155,26,6,HN,2.37,1,111.29
21/08/2023,650,F2,135,46,6,HN,4.46,2,10.14
16/08/2023,907,F3,228,5,2,HE,1.1,1,30.43
11/08/2023,97,M1,19,80,1,HE,3.17,1,78.41
11/08/2023,80,F3,61,8,4,HN,6.57,1,5.61
09/08/2023,515,F2,52,16,6,HN,5.77,1,34.54
05/08/2023,238,M1,95,61,2,HE,5.84,3,125.44
10/08/2023,55,F3,172,80,6,HN,5.07,1,124.35
27/08/2023,164,F3,68,48,7,HE,7.23,1,122.3
23/08/2023,925,F3,194,91,7,HN,5.34,4,101.25
09/08/2023,281,F2,74,72,2,HN,5.85,4,18.29
28/08/2023,547,M1,190,78,6,HE,5.05,5,5.55
06/08/2023,395,F3,216,61,3,HE,6.62,5,125.59
21/08/2023,833,M1,43,26,6,HN,7.91,5,98.01
29/08/2023,702,M1,58,56,7,HE,4.4,5,26.1
05/08/2023,7,F3,21,90,5,HE,3.62,3,45.46
12/08/2023,461,F2,215,32,5,HN,3.91,3,134.25
24/08/2023,65,M1,81,77,7,HN,7.94,5,22.58
14/08/2023,102,F3,2,6,4,HN,2.42,2,125.95
29/08/2023,827,M1,142,16,2,HN,4.79,1,97.56
22/08/2023,749,M1,89,86,6,HN,4.35,5,3.41
24/08/2023,254,F3,118,38,3,HN,1.61,3,77.76
02/08/2023,762,F2,204,84,6,HN,1.75,1,59.15
24/08/2023,657,F3,231,70,3,HN,5.6,3,75.77
07/08/2023,701,F3,182,67,6,HE,5.03,5,81.79
12/08/2023,281,F2,242,30,3,HN,2.21,5,107.17
24/08/2023,71,F2,218,27,3,HN,2.27,2,6.66
07/08/2023,457,F3,127,76,4,HE,2.03,3,72.91
18/08/2023,693,M1,160,88,4,HE,3.32,2,69.95
29/08/2023,341,F2,4,93,2,HN,2.02,1,61.17
11/08/2023,422,F2,152,32,3,HE,4.97,5,39.51
03/08/2023,317,M1,185,30,7,HE,3.58,3,24.31
11/08/2023,252,F2,75,14,1,HE,6.95,4,86.61
09/08/2023,857,M1,106,72,3,HE,7.63,3,131.42
19/08/2023,520,F2,2,98,7,HN,7.27,2,74.07
03/08/2023,304,F2,247,43,6,HN,3.38,4,64.02
13/08/2023,756,M1,53,29,7,HE,5.63,5,34.7
01/08/2023,592,F3,182,49,3,HE,5.69,3,77.15
17/08/2023,814,F2,7,18,3,HN,5.92,2,147.82
17/08/2023,446,F2,163,48,1,HN,5.35,1,20.92
13/08/2023,363,F2,72,29,3,HN,3.87,5,138.61
03/08/2023,953,F2,78,96,2,HN,2.62,4,32.75
09/08/2023,805,F2,99,15,3,HE,7.13,3,2.86
26/08/2023,522,M1,217,13,6,HE,6.55,4,8.8
02/08/2023,162,F2,43,84,3,HN,6.99,3,113.61
03/08/2023,683,M1,124,10,6,HN,7.17,5,125.05
17/08/2023,757,F3,186,75,2,HE,7.9,3,56.48
26/08/2023,929,F3,74,83,5,HE,3.94,4,60.49
26/08/2023,480,F3,235,23,5,HN,4.73,5,68.48
11/08/2023,71,F3,10,63,7,HE,7.3,2,23.5
27/08/2023,519,F2,141,7,5,HE,7.15,4,12.67
08/08/2023,627,F3,160,47,5,HE,4.72,4,41.3
27/08/2023,724,F3,139,79,1,HE,7.54,4,29.42
01/08/2023,871,F2,84,88,5,HE,2.46,1,95.09
16/08/2023,409,F2,117,62,4,HN,1.41,2,125.43
09/08/2023,29,M1,55,76,1,HN,5.03,4,56.95
28/08/2023,90,F3,218,59,3,HE,7.11,5,64.73
16/08/2023,258,M1,65,42,1,HN,4.07,5,92.43
27/08/2023,486,M1,130,18,5,HE,2.12,5,9.15
19/08/2023,637,F2,139,69,7,HN,4.64,2,41.93
18/08/2023,734,M1,135,35,2,HE,5.74,5,59.74
12/08/2023,223,F2,32,66,4,HE,1.59,2,82.43
05/08/2023,887,M1,237,35,5,HN,2.5,4,30.99
19/08/2023,277,F3,200,20,1,HN,3.89,3,73.69
06/08/2023,289,M1,122,94,3,HN,3.51,4,75.9
13/08/2023,832,F3,65,33,3,HE,7.99,3,39.39
07/08/2023,271,M1,150,3,6,HN,1.99,3,85.25
10/08/2023,79,M1,180,64,4,HE,1.92,4,26.2
04/08/2023,31,F3,73,77,2,HN,2.76,4,133.79
23/08/2023,274,M1,146,41,2,HE,2.42,1,48.47
03/08/2023,720,F3,86,82,1,HE,2.0,3,79.94
26/08/2023,593,M1,68,8,4,HE,2.53,3,99.24
18/08/2023,174,M1,61,14,4,HE,6.49,1,143.43
24/08/2023,659,M1,99,74,6,HE,2.16,1,135.36
05/08/2023,93,M1,75,42,5,HN,3.77,5,31.05
19/08/2023,74,F3,103,84,2,HE,5.86,5,56.47
20/08/2023,142,F3,97,14,1,HE,7.63,3,139.81
13/08/2023,12,M1,177,79,2,HN,5.69,5,79.83
05/08/2023,532,M1,184,60,2,HN,2.95,5,86.46
01/08/2023,582,F2,160,5,2,HE,3.9,5,95.31
23/08/2023,203,F3,75,45,1,HN,3.77,4,126.9
14/08/2023,554,F3,137,60,3,HE,6.61,1,120.09
16/08/2023,41,F3,188,89,2,HE,7.95,2,125.92
13/08/2023,769,F3,191,89,7,HE,6.05,5,143.7
03/08/2023,196,F3,195,97,2,HN,7.99,1,130.1
12/08/2023,153,F3,165,52,3,HE,3.1,3,8.8
20/08/2023,939,M1,240,48,5,HE,1.93,4,139.93
02/08/2023,567,F3,202,61,4,HN,7.14,3,142.43
26/08/2023,269,F3,84,64,3,HE,4.2,3,105.45
28/08/2023,926,F2,150,95,2,HN,3.65,4,56.73
15/08/2023,144,M1,48,16,5,HN,6.35,3,57.37
06/08/2023,141,F2,136,69,3,HE,3.65,4,56.48
14/08/2023,651,F2,177,93,1,HE,1.33,2,21.43
03/08/2023,389,F3,150,63,6,HE,5.61,2,132.69
02/08/2023,180,M1,3,100,6,HE,4.8,2,71.38
24/08/2023,827,F3,212,94,1,HE,2.96,4,72.65
22/08/2023,534,F3,80,94,2,HN,3.5,1,148.77
26/08/2023,417,F2,61,25,7,HE,2.66,2,104.79
04/08/2023,470,F2,140,100,3,HE,2.47,4,43.25
07/08/2023,228,F2,250,9,1,HN,5.9,3,10.48
10/08/2023,420,F2,130,63,3,HE,6.52,4,149.13
19/08/2023,174,M1,101,73,7,HN,1.15,4,149.23
19/08/2023,317,F2,194,94,4,HN,2.23,1,6.88
10/08/2023,289,F2,60,60,7,HE,7.28,3,104.87
08/08/2023,397,F2,54,78,1,HN,7.02,3,118.29
25/08/2023,340,M1,190,90,5,HE,5.16,2,104.28
22/08/2023,868,M1,113,20,3,HE,1.0,3,114.67
03/08/2023,59,F2,211,46,4,HE,6.84,1,72.74
17/08/2023,570,F3,60,85,3,HN,5.27,2,39.18
01/08/2023,355,F3,187,94,7,HE,2.61,5,144.58
13/08/2023,387,F2,150,97,4,HE,7.33,1,35.49
24/08/2023,638,F3,45,95,7,HN,6.52,1,27.46
22/08/2023,478,F2,32,88,2,HN,2.12,2,79.85
25/08/2023,271,M1,136,39,4,HN,2.9,5,113.26
20/08/2023,67,F3,246,11,4,HE,7.46,5,47.25
08/08/2023,881,F3,90,78,4,HN,7.99,3,140.57
06/08/2023,653,F2,179,69,5,HN,6.77,1,33.09
07/08/2023,822,M1,191,44,2,HN,2.36,1,61.8
14/08/2023,528,M1,244,51,2,HE,7.2,3,128.93
05/08/2023,352,F3,208,11,7,HN,5.96,4,128.81
23/08/2023,958,F3,200,54,1,HN,6.41,5,104.99
19/08/2023,567,F2,96,36,3,HE,7.37,5,12.51
23/08/2023,615,M1,24,1,7,HN,6.53,1,145.02
26/08/2023,843,F2,111,62,5,HN,6.81,4,140.05
03/08/2023,176,F3,31,65,5,HE,1.45,2,17.11
06/08/2023,493,F3,194,9,7,HE,5.73,1,123.39
24/08/2023,910,M1,86,44,3,HN,7.72,3,106.61
02/08/2023,243,M1,57,40,5,HN,4.11,1,146.83
12/08/2023,314,M1,153,95,4,HN,6.27,2,34.42
05/08/2023,480,M1,41,19,5,HE,5.75,1,87.47
18/08/2023,165,F2,186,91,6,HE,5.15,1,26.08
09/08/2023,249,F2,2,94,5,HN,1.15,4,56.91
01/08/2023,479,M1,44,16,6,HN,1.62,2,95.22
08/08/2023,583,F3,172,21,7,HE,1.82,3,132.23
07/08/2023,211,M1,202,70,5,HE,5.21,1,35.25
15/08/2023,504,M1,112,91,1,HE,1.62,4,4.23
06/08/2023,552,M1,134,76,4,HN,3.53,4,2.62
25/08/2023,34,F3,99,33,5,HE,3.44,5,60.41
14/08/2023,84,F2,98,100,2,HN,6.45,3,30.9
01/08/2023,836,F2,248,82,3,HN,2.07,4,132.95
24/08/2023,485,F3,233,20,4,HE,7.88,5,89.21
27/08/2023,332,M1,107,35,5,HE,6.83,5,108.53
25/08/2023,186,M1,234,26,2,HE,7.37,5,149.43
19/08/2023,440,F3,60,66,3,HN,5.61,5,139.0
25/08/2023,917,F2,123,72,2,HN,4.74,4,105.62
14/08/2023,580,F2,186,88,4,HE,3.42,1,53.34
07/08/2023,524,F3,86,3,1,HN,3.88,1,35.93
17/08/2023,468,M1,114,77,6,HN,4.99,1,99.11
25/08/2023,658,F2,110,76,7,HE,6.03,5,120.41
08/08/2023,642,F3,38,52,1,HE,3.56,2,136.32
14/08/2023,303,F2,61,33,6,HN,2.44,4,47.45
16/08/2023,159,F2,103,50,2,HE,2.27,1,66.36
04/08/2023,615,F2,241,47,3,HE,1.8,3,94.5
11/08/2023,676,F3,31,49,3,HE,7.08,5,51.44
22/08/2023,16,M1,244,27,5,HN,5.38,1,49.67
28/08/2023,216,M1,210,26,2,HN,6.76,2,83.58
16/08/2023,535,F3,64,26,4,HE,7.52,1,135.85
23/08/2023,366,F3,15,18,7,HE,6.03,3,38.81
13/08/2023,405,M1,55,60,3,HE,2.22,2,39.92
13/08/2023,264,F2,138,76,5,HN,5.66,1,22.59
27/08/2023,613,M1,203,23,4,HN,5.75,2,54.34
03/08/2023,203,F3,193,42,7,HN,2.97,3,69.42
13/08/2023,312,F3,216,89,3,HE,4.34,3,72.39
08/08/2023,265,F2,242,69,4,HE,7.74,4,126.33
29/08/2023,89,M1,249,88,3,HN,7.45,5,6.46
04/08/2023,423,F2,84,94,1,HN,2.84,5,136.61
25/08/2023,123,F3,171,16,5,HE,2.93,3,53.33
13/08/2023,424,F3,47,1,4,HE,3.91,2,149.35
04/08/2023,663,F3,245,4,2,HE,4.18,2,16.7
25/08/2023,278,M1,93,98,5,HE,1.18,5,136.77
28/08/2023,365,M1,36,47,4,HE,1.31,4,39.0
14/08/2023,707,F2,45,21,7,HN,4.77,3,142.38
25/08/2023,314,M1,115,13,2,HE,3.25,1,67.88
18/08/2023,438,F3,95,7,1,HN,4.31,4,72.52
28/08/2023,336,F2,230,28,4,HN,7.36,2,36.8
19/08/2023,845,M1,159,74,4,HE,3.34,4,115.61
14/08/2023,315,M1,219,58,3,HE,6.13,5,59.97
02/08/2023,399,M1,70,67,3,HE,5.09,4,54.39
08/08/2023,142,F3,249,55,7,HN,6.03,5,115.66
20/08/2023,346,F3,40,60,3,HE,2.87,5,64.44
29/08/2023,701,M1,196,63,4,HE,3.13,4,24.54
11/08/2023,757,F3,209,34,1,HN,3.82,4,32.46
09/08/2023,548,F3,73,64,3,HE,2.66,3,77.49
27/08/2023,891,F2,190,65,7,HE,3.94,5,120.05
25/08/2023,912,M1,105,64,5,HN,3.32,5,74.55
12/08/2023,942,F2,158,85,7,HN,2.71,5,94.51
05/08/2023,660,F3,8,43,3,HE,4.24,4,47.02
23/08/2023,190,M1,191,26,5,HE,1.63,1,145.52
14/08/2023,671,F2,167,46,2,HN,2.96,4,20.23
04/08/2023,539,M1,132,12,7,HN,3.19,4,105.62
26/08/2023,703,F2,100,87,5,HN,5.23,4,108.04
12/08/2023,636,F3,219,76,6,HN,3.61,1,48.88
13/08/2023,164,M1,139,7,4,HN,7.95,4,19.09
22/08/2023,722,F2,229,40,2,HN,7.41,4,122.24
24/08/2023,528,F3,189,70,3,HN,3.14,3,17.34
27/08/2023,785,M1,175,98,5,HE,7.5,4,31.46
28/08/2023,589,F2,81,44,3,HE,1.67,4,89.64
23/08/2023,160,M1,138,19,7,HN,4.47,1,47.6
10/08/2023,895,F3,33,55,1,HN,3.02,4,79.11
20/08/2023,736,F3,105,49,5,HE,2.07,3,83.54
24/08/2023,51,F2,211,68,7,HN,5.39,2,20.37
22/08/2023,465,F3,108,32,3,HN,7.58,3,90.76
15/08/2023,256,F3,18,86,2,HN,2.83,5,54.53
05/08/2023,602,F3,57,79,6,HE,1.18,2,20.34
16/08/2023,811,M1,27,84,1,HE,1.26,2,15.78
17/08/2023,532,F3,216,45,3,HE,6.82,1,126.68
24/08/2023,758,F2,196,25,4,HE,2.5,2,137.6
24/08/2023,569,F2,12,27,6,HN,7.42,5,118.04
04/08/2023,604,F3,146,71,2,HN,6.38,4,93.48
23/08/2023,945,F2,110,55,5,HE,7.85,5,122.1
12/08/2023,54,F3,249,28,6,HN,6.44,1,146.33
16/08/2023,357,M1,59,36,2,HN,5.51,2,48.68
13/08/2023,760,M1,197,93,4,HE,5.58,1,108.87
27/08/2023,793,F2,218,52,7,HN,2.03,1,104.34
25/08/2023,709,M1,9,21,6,HN,2.93,3,124.93
15/08/2023,767,M1,202,79,1,HE,3.2,5,105.65
08/08/2023,469,F2,171,93,6,HE,7.42,2,95.63
10/08/2023,67,M1,221,38,7,HN,1.43,4,22.65
15/08/2023,815,F3,80,66,2,HN,2.09,1,72.02
09/08/2023,953,F2,134,7,4,HN,7.36,4,37.95
21/08/2023,412,F2,113,32,3,HE,3.11,4,70.25
09/08/2023,937,F2,205,97,4,HE,6.53,1,112.31
25/08/2023,128,M1,99,54,1,HE,3.54,3,58.75
02/08/2023,867,F2,181,75,1,HN,1.92,4,36.57
10/08/2023,57,M1,196,47,1,HE,7.75,1,144.67
19/08/2023,934,M1,123,73,2,HN,7.23,5,23.41
29/08/2023,509,F2,197,5,5,HE,3.29,5,81.38
09/08/2023,803,F3,246,34,2,HE,1.84,2,89.26
20/08/2023,45,M1,212,92,3,HE,1.49,5,122.5
03/08/2023,765,M1,55,47,4,HN,1.63,5,107.49
03/08/2023,204,M1,85,61,2,HN,5.13,2,96.97
21/08/2023,914,F3,53,90,5,HE,1.95,3,54.27
16/08/2023,519,M1,209,74,3,HE,2.86,1,4.82
24/08/2023,875,M1,42,19,3,HE,4.85,5,21.56
15/08/2023,870,F3,177,26,5,HE,4.5,4,133.32
19/08/2023,471,F3,143,5,4,HE,1.59,4,121.06
12/08/2023,358,F3,155,24,4,HE,1.83,5,109.36
07/08/2023,551,F2,124,93,2,HE,1.77,1,58.28
05/08/2023,669,F2,130,41,2,HN,6.33,2,134.45
28/08/2023,870,F3,67,100,7,HN,2.82,1,59.59
04/08/2023,499,F2,24,19,2,HE,2.95,4,4.68
15/08/2023,449,F3,103,52,2,HE,2.87,5,148.96
27/08/2023,586,F2,193,13,5,HE,7.16,4,36.39
21/08/2023,214,F2,163,28,3,HN,2.05,4,39.34
18/08/2023,29,M1,97,98,5,HN,3.74,3,23.05
28/08/2023,546,F2,4,59,5,HN,3.85,3,57.52
10/08/2023,381,M1,23,75,5,HN,4.82,5,50.64
09/08/2023,62,F2,66,24,7,HN,6.53,5,78.36
14/08/2023,328,F2,113,34,5,HN,3.27,1,103.09
22/08/2023,241,M1,128,57,6,HN,6.45,2,28.07
14/08/2023,130,M1,127,7,4,HE,4.45,3,78.59
11/08/2023,727,M1,159,79,6,HE,5.65,5,118.4
06/08/2023,854,M1,222,32,1,HN,1.25,2,59.93
03/08/2023,673,F2,178,53,3,HE,1.77,5,63.7
01/08/2023,494,F2,158,91,3,HN,7.26,3,120.79
06/08/2023,169,M1,110,79,1,HN,6.29,1,9.12
19/08/2023,182,F2,60,70,4,HN,2.08,2,90.7
24/08/2023,881,F3,236,74,4,HN,7.69,4,20.96
23/08/2023,905,M1,95,75,6,HE,6.43,1,1.14
29/08/2023,240,M1,3,85,7,HE,4.05,5,56.09
21/08/2023,43,M1,64,92,2,HN,2.44,2,88.81
12/08/2023,935,M1,167,36,3,HN,5.65,1,27.29
21/08/2023,34,M1,131,96,1,HE,5.35,1,34.57
07/08/2023,120,F2,233,11,2,HE,5.28,5,134.07
10/08/2023,64,F3,228,44,3,HN,5.98,5,107.03
29/08/2023,514,M1,183,36,1,HE,1.41,3,61.82
28/08/2023,626,M1,244,67,5,HN,2.2,3,19.86
11/08/2023,204,F2,22,14,7,HE,7.6,2,136.16
16/08/2023,565,F3,69,53,1,HE,1.35,1,47.37
20/08/2023,251,F3,135,97,2,HE,1.92,4,80.29
24/08/2023,703,F3,138,26,4,HN,7.75,2,32.96
27/08/2023,735,F3,97,50,2,HN,7.91,5,141.73
10/08/2023,158,F3,168,37,2,HE,5.33,2,21.69
08/08/2023,536,F2,180,81,3,HN,2.11,5,19.9
15/08/2023,222,F2,29,54,4,HE,4.77,1,121.57
02/08/2023,951,M1,61,28,3,HN,5.3,4,35.52
17/08/2023,199,F2,160,87,5,HN,2.06,1,87.18
05/08/2023,108,F3,212,75,7,HN,6.16,4,122.97
02/08/2023,246,F2,14,58,5,HE,7.62,1,22.46
17/08/2023,39,F2,186,96,6,HE,2.09,3,107.91
12/08/2023,134,M1,59,46,3,HN,4.6,5,83.79
07/08/2023,402,F2,236,63,7,HN,1.26,4,103.56
28/08/2023,201,F3,193,24,4,HN,4.21,1,111.69
24/08/2023,730,F3,230,60,7,HE,2.45,4,149.51
02/08/2023,303,M1,145,17,5,HN,6.33,1,121.99
08/08/2023,351,F3,124,15,2,HN,1.46,4,33.76
25/08/2023,870,M1,20,40,1,HN,3.13,4,54.19
14/08/2023,162,F2,102,70,4,HN,1.08,1,117.91
16/08/2023,152,M1,128,79,2,HE,4.06,2,70.96
25/08/2023,149,F2,240,23,4,HE,7.13,4,18.05
17/08/2023,240,M1,118,4,5,HE,1.57,4,124.27
19/08/2023,545,F2,216,86,4,HN,4.01,2,84.49
13/08/2023,129,F3,175,58,2,HN,3.07,4,143.05
28/08/2023,580,M1,124,47,7,HN,2.08,4,33.36
09/08/2023,529,M1,233,6,2,HE,7.62,5,149.34
28/08/2023,369,F3,165,100,7,HN,5.42,1,14.46
23/08/2023,558,F3,232,90,6,HE,7.4,3,130.81
10/08/2023,540,F2,198,12,4,HN,7.21,3,89.27
08/08/2023,113,M1,115,64,3,HN,7.26,4,107.34
29/08/2023,338,F3,148,13,2,HE,7.5,3,44.72
24/08/2023,48,M1,220,38,3,HN,5.7,4,44.31
21/08/2023,860,F2,233,20,2,HE,4.05,2,43.0
12/08/2023,668,F3,58,97,5,HE,7.71,4,64.35
05/08/2023,405,F2,227,76,5,HE,4.89,3,116.87
14/08/2023,904,M1,55,84,4,HE,6.08,4,146.76
25/08/2023,894,F3,192,98,2,HE,3.62,3,76.85
14/08/2023,832,F3,144,3,1,HE,1.86,5,144.91
07/08/2023,172,M1,7,87,5,HE,4.4,4,108.27
24/08/2023,685,M1,57,90,3,HE,3.5,1,2.49
25/08/2023,433,F3,173,67,3,HN,4.71,2,115.33
29/08/2023,243,F3,235,69,3,HN,2.72,2,132.98
05/08/2023,808,F2,77,54,1,HE,6.34,2,38.6
18/08/2023,719,M1,218,49,2,HN,3.36,1,27.01
28/08/2023,263,F3,64,10,6,HE,7.97,5,53.79
21/08/2023,225,M1,8,81,5,HN,3.2,3,138.2
27/08/2023,108,M1,39,81,4,HN,3.08,3,42.59
20/08/2023,784,M1,42,98,4,HN,6.61,4,15.91
04/08/2023,52,F2,152,56,5,HE,2.37,1,86.72
13/08/2023,709,F2,23,9,6,HE,2.78,5,1.1
19/08/2023,869,F2,223,43,6,HE,3.27,5,7.17
11/08/2023,414,M1,78,73,5,HE,3.52,2,122.23
07/08/2023,44,M1,126,55,7,HE,3.36,5,112.46
23/08/2023,702,M1,84,11,5,HN,6.92,4,87.68
27/08/2023,112,F2,238,65,1,HN,6.15,2,26.41
06/08/2023,330,M1,69,39,6,HN,5.36,4,86.68
17/08/2023,722,M1,70,47,3,HE,5.02,3,74.31
14/08/2023,862,F3,153,38,1,HN,2.63,2,20.36
08/08/2023,508,F3,46,72,7,HE,6.56,3,58.18
29/08/2023,423,M1,154,35,2,HE,7.73,5,12.28
03/08/2023,915,M1,167,7,5,HN,1.31,3,58.25
27/08/2023,541,F2,52,71,6,HE,2.58,1,136.01
04/08/2023,944,M1,171,7,1,HE,1.61,4,118.07
12/08/2023,485,M1,166,59,3,HN,2.94,1,34.97
13/08/2023,866,M1,195,75,7,HN,7.26,5,55.19
05/08/2023,128,F3,67,26,1,HN,5.38,1,73.65
28/08/2023,567,F2,83,70,5,HE,5.94,2,8.71
20/08/2023,455,F3,16,31,3,HE,5.72,5,3.27
25/08/2023,336,F3,36,52,5,HN,3.31,5,120.64
26/08/2023,684,F2,105,80,5,HE,6.15,5,72.54
18/08/2023,725,F2,85,32,5,HN,6.8,2,24.62
01/08/2023,939,F3,119,2,5,HN,5.57,5,57.06
22/08/2023,451,F3,213,50,4,HE,2.64,3,60.42
16/08/2023,871,F2,120,55,5,HN,6.14,2,112.92
04/08/2023,42,M1,12,85,3,HE,2.82,2,102.47
16/08/2023,366,M1,27,81,4,HE,6.75,3,122.54
09/08/2023,199,M1,194,66,4,HN,4.02,3,116.93
15/08/2023,865,F3,67,15,5,HN,2.26,3,139.63
13/08/2023,785,F2,119,52,2,HN,4.05,3,122.39
09/08/2023,14,F2,140,33,3,HN,5.9,2,99.79
13/08/2023,23,F3,3,89,2,HN,3.55,4,67.77
11/08/2023,454,F3,126,1,1,HE,3.25,5,28.63
04/08/2023,456,F2,146,72,2,HE,4.0,3,61.16
19/08/2023,579,F2,154,18,3,HE,1.05,3,77.34
01/08/2023,83,F2,118,42,5,HE,1.15,5,47.58
06/08/2023,315,F2,45,62,6,HE,3.27,1,74.8
01/08/2023,450,F3,157,92,4,HN,1.39,1,116.32
10/08/2023,936,F2,181,40,3,HE,5.1,4,125.13
18/08/2023,940,F2,173,60,4,HN,4.13,2,141.51
13/08/2023,637,F3,199,74,1,HE,6.2,4,58.7
25/08/2023,499,F3,90,78,4,HN,4.65,3,1.66
06/08/2023,186,M1,109,95,5,HN,2.0,1,71.29
06/08/2023,133,M1,191,51,1,HN,6.47,3,77.39
07/08/2023,215,F3,155,96,5,HE,4.8,1,102.26
18/08/2023,193,F2,153,9,2,HN,4.86,5,134.77
27/08/2023,666,F3,198,32,3,HN,3.72,2,1.53
15/08/2023,779,F2,81,99,2,HN,7.62,4,12.45
22/08/2023,691,F3,169,93,5,HE,4.34,5,37.76
26/08/2023,563,F3,231,61,7,HE,5.13,4,64.52
23/08/2023,104,M1,9,77,3,HN,7.27,5,127.94
02/08/2023,935,F3,168,64,6,HE,6.0,5,130.57
08/08/2023,708,F3,207,35,4,HN,4.37,1,109.78
09/08/2023,190,M1,133,81,4,HE,2.27,4,15.58
14/08/2023,485,F3,26,54,7,HN,1.28,4,142.43
17/08/2023,324,M1,98,40,3,HE,6.59,5,87.53
01/08/2023,160,F2,226,88,1,HN,4.34,1,26.34
16/08/2023,97,F3,3,34,3,HN,6.93,5,92.21
09/08/2023,680,F2,184,32,2,HN,4.6,1,10.9
29/08/2023,356,M1,242,26,3,HE,5.0,3,74.88
11/08/2023,808,F3,78,47,1,HE,4.83,2,14.17
12/08/2023,429,M1,25,30,4,HN,5.76,5,77.24
23/08/2023,362,F3,67,76,4,HE,1.48,5,23.16
13/08/2023,956,F3,39,93,3,HE,4.81,1,63.95
19/08/2023,332,F2,242,80,2,HN,3.23,2,32.9
18/08/2023,345,M1,172,21,1,HE,6.05,5,47.57
17/08/2023,128,M1,177,32,5,HN,4.96,3,12.44
07/08/2023,845,F3,28,36,4,HN,5.04,3,71.89
21/08/2023,594,M1,60,34,6,HE,2.86,3,59.72
