data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
06/07/2023,785,F3,50,40,1,HN,5.36,2,75.01
28/07/2023,50,F2,117,53,3,HE,3.41,5,11.37
21/07/2023,874,M1,222,46,6,HE,5.47,5,121.41
14/07/2023,805,M1,157,47,7,HN,7.22,3,104.09
16/07/2023,817,F2,114,39,3,HN,6.45,4,59.72
09/07/2023,432,M1,248,31,5,HE,3.47,1,107.9
11/07/2023,455,F2,113,7,6,HE,5.04,4,100.81
18/07/2023,413,F3,42,29,1,HE,3.17,1,127.15
21/07/2023,599,F2,191,72,3,HN,2.21,5,94.16
28/07/2023,806,F2,124,82,1,HN,5.51,2,47.66
11/07/2023,346,M1,36,58,3,HN,5.23,5,88.08
14/07/2023,357,M1,83,40,4,HE,4.62,5,81.44
21/07/2023,312,M1,3,32,1,HE,4.34,3,101.01
03/07/2023,345,M1,128,85,7,HE,4.41,3,103.78
04/07/2023,689,F3,64,62,5,HN,4.58,3,110.03
19/07/2023,76,M1,19,41,2,HN,2.33,1,100.54
05/07/2023,235,F2,180,11,1,HN,4.33,3,19.83
04/07/2023,247,F2,189,20,4,HE,3.93,5,121.27
04/07/2023,801,F3,230,47,1,HN,3.98,1,65.33
02/07/2023,773,M1,121,76,2,HE,2.73,1,47.34
17/07/2023,664,F2,196,48,7,HE,5.05,3,42.53
11/07/2023,474,F3,172,15,2,HN,3.77,1,100.16
12/07/2023,624,F2,99,15,1,HE,4.84,1,36.99
23/07/2023,263,F3,195,14,7,HN,1.61,3,148.12
29/07/2023,869,F2,41,57,1,HE,4.66,1,38.7
18/07/2023,369,M1,207,65,1,HE,7.94,3,60.82
02/07/2023,361,M1,225,34,6,HE,4.24,4,2.24
16/07/2023,615,F2,80,28,1,HN,3.38,2,45.99
21/07/2023,166,M1,205,13,1,HN,3.13,5,118.66
29/07/2023,707,F2,165,98,2,HE,3.04,1,115.85
13/07/2023,915,M1,6,82,7,HE,7.83,3,121.9
29/07/2023,956,F3,30,64,2,HN,3.46,2,21.53
01/07/2023,587,F3,172,37,5,HN,5.58,5,76.22
04/07/2023,503,F2,244,54,5,HE,3.43,1,54.7
27/07/2023,366,F3,183,57,4,HE,1.17,2,6.66
12/07/2023,626,M1,11,50,5,HE,6.25,4,46.49
10/07/2023,765,F2,22,56,4,HN,4.69,2,24.46
21/07/2023,883,M1,33,35,3,HN,3.48,4,119.63
13/07/2023,759,F2,169,8,4,HE,5.21,4,43.01
11/07/2023,20,F3,187,17,4,HN,3.86,1,3.76
02/07/2023,749,M1,127,93,6,HE,1.4,3,65.77
07/07/2023,718,F2,27,100,6,HE,2.43,5,120.74
09/07/2023,203,M1,39,47,4,HE,2.42,4,126.19
07/07/2023,198,F3,118,69,6,HN,7.81,5,137.72
08/07/2023,201,F3,112,26,7,HE,7.13,1,2.42
08/07/2023,845,F3,181,89,6,HE,1.08,5,96.37
03/07/2023,488,F3,97,72,1,HN,2.51,2,1.78
09/07/2023,642,F3,197,52,3,HE,1.77,5,112.71
23/07/2023,447,M1,93,37,1,HE,1.21,2,43.36
29/07/2023,670,F3,138,59,7,HN,7.05,4,79.87
02/07/2023,817,M1,226,93,6,HN,4.63,5,103.51
12/07/2023,598,F2,152,28,7,HN,4.39,3,128.29
23/07/2023,533,M1,11,36,7,HN,4.03,1,64.51
15/07/2023,647,F3,99,99,3,HE,7.95,1,14.32
22/07/2023,492,F2,137,4,7,HN,5.1,2,81.35
24/07/2023,417,M1,81,37,6,HE,6.44,4,38.89
24/07/2023,44,F3,41,46,2,HE,6.23,5,46.96
23/07/2023,594,F2,221,83,7,HN,7.8,3,10.43
15/07/2023,235,M1,121,65,1,HE,7.01,4,9.72
16/07/2023,350,F2,154,62,7,HE,3.21,5,58.63
16/07/2023,275,M1,34,78,4,HE,1.64,2,46.25
12/07/2023,288,F2,131,41,2,HE,7.92,2,4.62
08/07/2023,826,F3,179,84,5,HE,1.31,3,42.71
05/07/2023,384,M1,163,14,2,HE,5.1,1,66.84
22/07/2023,881,F2,39,47,1,HN,1.5,3,56.81
16/07/2023,207,F3,25,86,3,HN,6.74,4,68.47
04/07/2023,73,F3,171,64,6,HE,5.32,2,111.75
06/07/2023,584,F3,133,9,4,HE,5.43,4,61.5
22/07/2023,107,M1,151,20,3,HN,2.95,2,91.66
10/07/2023,917,M1,141,36,3,HN,4.03,4,60.84
06/07/2023,209,F3,222,35,4,HE,4.1,2,145.19
08/07/2023,894,F3,60,30,4,HN,4.39,3,17.6
15/07/2023,694,M1,152,52,7,HE,3.93,2,53.75
03/07/2023,531,M1,148,30,3,HN,7.8,5,144.71
22/07/2023,673,M1,121,63,2,HN,3.77,3,56.4
18/07/2023,361,F2,239,9,6,HN,3.87,3,20.14
18/07/2023,935,F2,178,61,4,HE,3.96,5,51.1
18/07/2023,282,F2,79,69,1,HE,1.26,2,146.56
03/07/2023,353,F3,193,89,1,HN,4.77,2,28.78
13/07/2023,728,F2,96,54,7,HE,6.26,1,68.66
21/07/2023,94,F2,205,27,6,HN,1.29,5,88.26
15/07/2023,439,M1,64,63,1,HE,1.32,4,127.57
29/07/2023,865,F3,225,60,1,HN,6.68,4,29.6
15/07/2023,222,F2,69,90,6,HE,6.04,1,64.16
16/07/2023,68,F2,124,12,7,HN,2.79,5,82.1
07/07/2023,16,F2,150,40,3,HN,1.59,1,24.58
13/07/2023,318,F2,223,50,7,HN,3.41,3,31.86
07/07/2023,483,F3,218,5,1,HE,6.89,4,8.92
18/07/2023,241,M1,218,88,1,HN,7.27,4,68.03
13/07/2023,48,F3,85,94,1,HN,3.42,5,29.12
05/07/2023,414,F3,180,57,1,HN,5.49,1,20.89
09/07/2023,641,F3,239,46,6,HE,7.79,1,41.43
29/07/2023,385,F2,166,100,4,HN,7.16,5,51.02
19/07/2023,663,F2,210,92,6,HE,5.61,5,64.53
23/07/2023,756,M1,100,1,1,HE,1.62,1,62.87
01/07/2023,532,F2,213,36,4,HE,6.56,4,148.21
20/07/2023,166,M1,28,42,2,HN,5.49,5,129.46
20/07/2023,729,F3,42,13,1,HE,1.51,3,67.51
22/07/2023,412,F3,237,79,6,HN,1.81,1,25.49
27/07/2023,22,F2,53,56,1,HE,3.6,3,21.87
01/07/2023,808,F2,178,59,2,HN,5.33,4,23.51
24/07/2023,197,F2,113,86,2,HN,6.6,3,52.33
29/07/2023,98,F2,59,98,4,HN,6.15,3,13.45
04/07/2023,606,M1,193,62,4,HN,3.17,2,75.61
19/07/2023,784,F3,88,87,7,HN,5.69,2,70.82
02/07/2023,939,F3,107,65,2,HN,7.47,3,116.09
14/07/2023,447,F3,235,20,6,HN,4.1,5,13.65
14/07/2023,710,M1,152,72,4,HN,3.01,3,61.53
15/07/2023,181,F2,171,22,4,HN,2.79,1,93.73
15/07/2023,909,F2,238,80,7,HE,1.7,4,115.99
26/07/2023,159,F3,152,91,6,HN,4.65,2,44.85
15/07/2023,426,M1,229,13,7,HE,5.48,4,136.78
03/07/2023,548,F2,194,22,7,HE,5.94,4,97.16
22/07/2023,311,M1,58,11,1,HN,3.18,3,72.57
28/07/2023,624,F3,203,80,6,HE,5.93,2,83.09
12/07/2023,439,F3,236,22,3,HN,2.64,3,42.28
19/07/2023,549,M1,10,2,7,HN,2.87,4,42.17
05/07/2023,752,F2,53,85,1,HE,6.34,4,77.19
14/07/2023,145,M1,97,79,3,HE,6.26,1,84.96
15/07/2023,430,M1,183,73,7,HE,1.98,1,86.21
23/07/2023,90,M1,74,29,6,HE,6.27,3,92.6
06/07/2023,363,F3,122,18,3,HN,2.91,5,84.67
19/07/2023,38,F2,203,10,6,HN,5.89,3,63.28
23/07/2023,239,F3,76,93,4,HE,1.46,1,108.6
28/07/2023,176,M1,55,97,1,HN,7.02,4,62.25
02/07/2023,27,F3,186,41,4,HE,2.39,4,137.7
02/07/2023,373,F2,210,91,3,HE,3.11,4,139.74
13/07/2023,422,F2,118,22,7,HN,3.58,5,61.99
24/07/2023,900,M1,152,19,4,HN,3.32,3,97.57
05/07/2023,362,M1,8,10,2,HE,5.24,2,54.71
17/07/2023,585,F3,111,89,3,HN,1.06,2,106.86
24/07/2023,732,F3,39,66,1,HE,5.9,2,145.43
02/07/2023,524,F2,198,67,7,HN,6.98,3,125.45
26/07/2023,158,F3,21,30,6,HN,4.62,3,37.96
23/07/2023,480,M1,175,73,2,HN,6.87,1,118.47
06/07/2023,485,M1,125,38,1,HE,1.5,5,18.1
19/07/2023,410,F3,2,19,1,HN,5.74,4,27.34
17/07/2023,269,F3,184,32,5,HN,4.14,5,38.49
23/07/2023,701,F3,87,65,5,HE,1.4,1,132.62
07/07/2023,502,M1,106,98,4,HN,3.0,4,120.3
04/07/2023,345,M1,123,99,1,HN,7.16,4,146.55
29/07/2023,624,F3,3,40,5,HN,6.4,2,27.13
13/07/2023,760,F3,90,74,2,HE,6.24,3,40.16
18/07/2023,221,M1,67,15,3,HN,3.25,3,66.05
02/07/2023,478,M1,49,48,2,HE,5.95,5,144.69
18/07/2023,227,M1,132,26,5,HN,6.18,1,101.79
27/07/2023,516,M1,102,27,1,HE,1.48,1,28.05
16/07/2023,309,F2,109,71,7,HE,4.1,5,107.09
22/07/2023,931,F2,184,43,1,HE,6.8,1,78.98
08/07/2023,539,F2,112,33,2,HN,6.72,2,49.0
08/07/2023,699,F3,202,56,3,HE,7.01,5,8.4
10/07/2023,477,M1,219,54,2,HN,5.09,2,146.7
05/07/2023,190,F2,91,98,2,HE,1.0,2,13.52
15/07/2023,32,F3,130,56,3,HE,7.96,1,19.53
11/07/2023,686,F2,82,83,4,HN,1.78,5,26.16
10/07/2023,425,F2,216,39,7,HN,2.18,3,29.36
24/07/2023,341,F2,25,12,4,HE,3.02,3,91.76
09/07/2023,539,F3,60,11,1,HN,1.18,4,104.92
07/07/2023,54,F3,219,80,2,HE,2.58,1,71.6
13/07/2023,196,F3,136,6,6,HN,4.92,4,20.02
08/07/2023,18,M1,104,6,3,HN,1.41,5,124.19
05/07/2023,535,M1,2,50,5,HE,5.44,1,15.39
06/07/2023,228,F2,218,75,7,HN,3.64,5,101.32
08/07/2023,560,F2,120,56,6,HE,2.27,2,104.8
05/07/2023,925,M1,150,41,2,HE,7.74,4,52.21
23/07/2023,788,F2,204,36,1,HN,2.5,5,148.68
16/07/2023,575,F3,12,26,2,HN,1.74,1,31.28
19/07/2023,763,F3,8,58,1,HE,7.91,3,24.32
03/07/2023,755,M1,126,20,4,HN,1.07,3,51.28
05/07/2023,551,F3,147,31,7,HN,3.86,3,24.98
19/07/2023,565,F2,167,55,6,HE,2.87,3,18.43
13/07/2023,592,F2,232,28,5,HE,4.19,2,147.15
28/07/2023,67,M1,140,96,6,HN,2.85,3,30.8
05/07/2023,401,F3,183,29,3,HN,7.23,3,65.48
03/07/2023,122,M1,205,13,3,HE,2.42,5,119.84
03/07/2023,588,F3,99,85,4,HN,6.8,5,47.3
21/07/2023,112,F2,136,57,7,HE,5.93,2,14.43
13/07/2023,18,M1,125,70,3,HN,3.16,5,120.86
23/07/2023,494,F3,83,24,5,HE,3.25,5,33.02
24/07/2023,261,F2,131,55,2,HN,3.51,5,120.74
27/07/2023,371,M1,244,40,2,HN,2.6,5,111.94
18/07/2023,421,M1,245,96,3,HN,6.53,2,20.96
17/07/2023,287,F3,89,64,1,HE,3.85,4,10.57
29/07/2023,777,M1,227,45,3,HN,5.38,1,146.76
05/07/2023,782,F3,19,24,3,HE,3.32,2,100.34
06/07/2023,258,F2,101,65,2,HE,7.97,2,41.97
21/07/2023,371,F3,142,37,1,HN,5.02,3,12.82
16/07/2023,133,M1,250,26,1,HN,4.5,3,128.01
29/07/2023,104,F3,29,92,7,HN,1.57,4,48.64
03/07/2023,144,F2,232,73,2,HN,5.39,4,51.51
21/07/2023,613,M1,28,53,7,HN,5.45,4,3.55
22/07/2023,481,F2,171,64,6,HE,6.65,3,71.95
14/07/2023,356,M1,17,64,7,HE,5.7,3,90.31
11/07/2023,195,F3,186,65,3,HE,2.14,5,130.14
20/07/2023,461,M1,6,7,7,HE,4.89,1,148.4
09/07/2023,184,M1,95,7,6,HN,1.57,3,145.33
20/07/2023,188,F2,79,73,2,HN,3.56,4,94.39
06/07/2023,20,F3,30,56,7,HE,1.94,3,147.8
22/07/2023,682,M1,143,58,1,HE,3.33,1,93.66
10/07/2023,372,F2,68,75,6,HN,3.82,5,116.8
27/07/2023,80,M1,61,22,2,HE,3.22,3,50.31
17/07/2023,352,M1,207,54,3,HN,5.9,3,118.3
06/07/2023,491,F2,168,78,6,HE,4.95,2,125.0
04/07/2023,763,F3,95,2,1,HE,6.13,3,146.13
26/07/2023,109,M1,56,36,5,HN,1.76,3,9.13
13/07/2023,78,F2,39,89,5,HE,6.06,3,26.62
02/07/2023,109,F3,2,40,3,HE,2.21,1,73.76
13/07/2023,130,F3,63,25,3,HN,1.04,2,37.2
16/07/2023,267,M1,116,93,5,HE,7.82,2,96.11
26/07/2023,199,F2,134,86,7,HN,6.82,5,32.12
04/07/2023,343,M1,154,38,1,HE,2.94,1,119.84
07/07/2023,943,F2,121,75,5,HE,4.69,3,142.39
08/07/2023,761,F3,130,78,5,HN,4.55,1,59.39
18/07/2023,744,M1,55,27,4,HE,4.64,4,146.73
16/07/2023,288,F3,136,38,2,HN,6.83,4,42.99
28/07/2023,348,F2,54,2,4,HN,7.59,1,91.1
14/07/2023,30,M1,125,79,7,HE,6.53,1,31.8
21/07/2023,234,M1,166,66,3,HN,6.61,5,12.79
20/07/2023,901,M1,8,4,2,HE,3.64,3,27.58
07/07/2023,11,F2,26,56,6,HE,6.91,4,71.38
09/07/2023,207,F2,32,92,2,HN,2.39,2,50.33
10/07/2023,629,M1,129,54,1,HN,4.2,3,69.03
21/07/2023,928,M1,13,52,3,HN,7.28,2,133.26
09/07/2023,819,F3,81,51,1,HN,1.52,1,140.85
01/07/2023,460,F2,234,7,6,HN,4.42,4,90.52
28/07/2023,32,F3,242,86,2,HN,7.99,5,134.26
16/07/2023,724,F3,84,4,2,HE,3.4,1,45.36
08/07/2023,442,M1,16,52,3,HN,6.3,1,19.53
28/07/2023,673,M1,71,25,2,HE,4.34,1,89.33
09/07/2023,66,M1,210,69,3,HN,2.01,3,114.65
15/07/2023,144,F3,216,43,3,HN,5.48,4,4.49
17/07/2023,528,F3,176,15,5,HN,6.86,1,28.09
11/07/2023,697,M1,1,33,4,HE,5.05,4,32.59
22/07/2023,458,F3,120,75,4,HN,5.43,4,136.73
03/07/2023,776,F2,136,38,3,HE,2.74,2,118.59
13/07/2023,416,M1,38,52,2,HE,6.6,2,129.09
12/07/2023,50,M1,8,92,3,HN,7.42,3,117.88
07/07/2023,191,F3,174,49,7,HN,4.44,3,112.93
02/07/2023,684,M1,97,34,1,HN,6.3,5,98.51
09/07/2023,634,F3,91,93,7,HE,3.79,5,35.19
08/07/2023,285,F2,83,98,2,HE,1.4,3,73.05
20/07/2023,305,F3,249,28,4,HN,2.7,1,105.37
05/07/2023,95,M1,182,87,6,HN,2.32,1,70.57
28/07/2023,888,F3,179,26,7,HE,2.53,3,135.52
22/07/2023,63,F3,69,51,2,HN,4.55,4,104.65
20/07/2023,512,F2,46,80,3,HE,1.51,1,90.68
20/07/2023,464,F3,129,89,4,HN,3.55,4,16.34
22/07/2023,513,F2,17,11,3,HE,1.57,3,134.09
09/07/2023,31,M1,48,4,6,HE,4.86,4,9.23
22/07/2023,219,F3,100,58,7,HN,5.17,2,115.69
14/07/2023,527,F3,234,31,4,HE,7.33,4,61.37
28/07/2023,69,M1,22,99,1,HE,6.67,4,145.86
19/07/2023,456,M1,153,87,7,HE,6.41,5,39.44
13/07/2023,527,M1,85,43,6,HN,3.13,3,144.06
14/07/2023,329,F3,130,1,7,HN,6.58,1,63.25
23/07/2023,768,F3,51,36,4,HE,2.57,5,27.34
19/07/2023,877,F3,93,41,2,HE,5.99,1,63.47
05/07/2023,647,F2,198,78,4,HN,3.22,2,33.05
26/07/2023,940,F2,84,64,6,HE,6.92,2,72.66
15/07/2023,101,M1,189,14,7,HN,2.1,5,12.98
18/07/2023,959,M1,26,38,7,HN,2.19,4,98.38
14/07/2023,431,F3,197,81,7,HE,1.71,1,58.58
13/07/2023,304,F2,122,22,1,HE,4.1,1,42.53
15/07/2023,496,F3,45,38,2,HE,2.95,2,95.0
25/07/2023,892,F3,107,88,3,HE,5.95,5,31.57
27/07/2023,827,M1,53,26,1,HN,2.02,3,82.98
10/07/2023,251,M1,165,3,5,HN,3.03,5,92.83
13/07/2023,754,F3,12,8,6,HE,3.72,5,67.69
01/07/2023,881,M1,248,96,6,HN,1.74,2,69.36
28/07/2023,755,M1,131,83,4,HN,2.78,4,128.16
18/07/2023,47,F2,170,86,5,HN,1.93,2,106.85
06/07/2023,479,M1,4,44,3,HN,4.71,1,20.61
17/07/2023,688,M1,146,28,5,HN,5.86,2,36.65
21/07/2023,114,M1,121,31,1,HE,1.64,4,103.12
18/07/2023,318,M1,180,60,5,HE,5.81,1,5.82
20/07/2023,733,M1,90,99,6,HN,1.76,1,49.62
29/07/2023,908,F2,48,87,5,HE,3.38,4,61.28
24/07/2023,391,F3,102,8,6,HE,4.83,3,8.52
16/07/2023,371,M1,241,61,5,HN,5.57,5,65.09
23/07/2023,842,F2,47,23,1,HE,1.1,2,1.31
15/07/2023,803,F2,65,7,5,HE,4.79,3,106.33
02/07/2023,389,F2,247,2,1,HN,1.66,4,49.58
03/07/2023,458,F3,124,13,6,HN,7.25,1,110.05
14/07/2023,120,F2,51,88,5,HE,7.47,3,32.42
04/07/2023,258,M1,76,97,6,HE,7.94,3,23.74
07/07/2023,620,F3,38,94,7,HN,6.32,2,111.99
26/07/2023,369,F2,108,9,6,HE,1.01,2,121.32
04/07/2023,232,F3,208,9,3,HE,6.17,1,66.79
21/07/2023,1,F2,107,57,5,HN,6.79,3,16.89
18/07/2023,445,F2,197,95,6,HE,7.18,3,147.52
22/07/2023,591,F2,244,34,2,HN,7.6,1,149.1
27/07/2023,328,M1,241,10,3,HN,6.19,3,129.33
26/07/2023,263,M1,161,80,5,HN,2.22,4,28.82
05/07/2023,170,F2,38,29,4,HE,5.8,3,77.48
29/07/2023,377,F2,200,39,2,HN,1.64,2,138.57
07/07/2023,518,F2,224,94,7,HE,7.02,4,43.55
20/07/2023,397,M1,40,25,3,HN,7.75,3,6.63
27/07/2023,764,M1,245,71,5,HE,7.15,4,40.8
28/07/2023,339,F2,14,8,7,HE,5.64,5,21.76
03/07/2023,663,F2,95,93,4,HN,5.07,1,18.94
02/07/2023,377,M1,229,66,5,HE,6.2,1,37.88
06/07/2023,415,F2,182,24,1,HN,6.43,4,106.1
08/07/2023,563,F2,120,89,3,HE,5.56,3,49.77
23/07/2023,18,F3,74,92,5,HE,6.52,5,61.84
08/07/2023,202,F3,214,73,4,HE,7.84,1,107.58
09/07/2023,533,M1,244,24,3,HE,1.85,3,83.94
24/07/2023,879,F3,71,38,2,HE,3.12,3,78.32
10/07/2023,589,F3,131,97,6,HE,3.81,1,106.46
18/07/2023,365,F2,234,39,5,HE,5.87,4,110.44
19/07/2023,347,F3,14,19,7,HN,5.21,4,31.63
12/07/2023,336,M1,121,98,5,HE,1.73,4,122.74
26/07/2023,423,F3,125,67,6,HE,6.29,4,146.8
25/07/2023,739,M1,117,44,1,HN,7.26,5,9.93
15/07/2023,402,F2,89,59,4,HN,1.03,3,101.86
09/07/2023,271,F3,132,96,3,HN,3.74,4,19.59
14/07/2023,719,F3,200,14,7,HN,5.18,3,56.93
05/07/2023,592,M1,42,76,4,HE,4.55,5,96.86
01/07/2023,582,F3,104,82,7,HN,2.45,3,148.69
09/07/2023,487,M1,73,97,3,HE,7.13,3,20.13
18/07/2023,410,M1,25,83,1,HN,4.21,3,94.64
25/07/2023,770,F3,47,41,7,HN,4.22,2,63.92
03/07/2023,237,F2,14,93,6,HN,4.79,3,26.97
17/07/2023,873,F3,107,13,2,HN,5.66,5,77.6
27/07/2023,529,M1,79,73,4,HN,4.29,5,95.24
14/07/2023,416,F2,224,32,3,HE,1.06,2,78.14
21/07/2023,951,F2,29,63,2,HN,5.46,1,12.25
13/07/2023,356,M1,22,57,6,HN,6.75,4,5.27
06/07/2023,573,M1,56,52,4,HE,7.05,4,73.86
08/07/2023,491,M1,101,28,3,HE,1.46,5,132.14
18/07/2023,920,F3,7,83,7,HE,5.14,1,40.09
01/07/2023,108,M1,87,83,4,HE,7.13,1,47.34
11/07/2023,26,F2,21,13,1,HN,3.01,5,63.63
26/07/2023,409,M1,211,90,1,HE,2.14,3,74.58
21/07/2023,444,F3,57,46,3,HN,4.44,4,135.42
20/07/2023,395,M1,192,37,2,HE,6.34,5,12.89
26/07/2023,355,F2,208,29,4,HN,4.34,3,133.85
08/07/2023,806,M1,161,6,5,HN,3.12,5,47.34
04/07/2023,640,M1,66,79,7,HN,7.84,5,50.14
16/07/2023,521,M1,36,90,3,HN,1.22,4,70.7
21/07/2023,506,F2,158,81,3,HN,7.84,1,48.6
11/07/2023,389,M1,233,95,5,HE,1.67,4,56.76
28/07/2023,791,F2,26,37,4,HN,2.42,2,15.41
26/07/2023,335,F2,183,95,6,HN,6.05,4,16.49
01/07/2023,630,F2,20,93,4,HE,6.61,3,3.19
08/07/2023,196,F3,216,60,3,HN,5.65,3,53.58
28/07/2023,427,F3,57,30,4,HN,5.03,1,114.44
09/07/2023,426,F2,192,8,5,HE,5.54,1,120.33
06/07/2023,34,F2,141,17,2,HE,7.56,1,91.59
13/07/2023,281,M1,194,59,1,HE,1.84,1,24.15
24/07/2023,556,F2,185,22,5,HN,2.66,5,56.55
24/07/2023,134,M1,120,59,7,HN,7.34,4,5.53
14/07/2023,177,M1,69,76,5,HE,5.32,5,59.1
16/07/2023,331,M1,208,5,4,HN,2.37,4,134.0
17/07/2023,883,M1,89,5,1,HE,6.26,3,95.79
26/07/2023,285,F3,43,5,4,HE,1.34,3,87.38
25/07/2023,298,F2,59,5,5,HE,7.71,5,87.62
23/07/2023,491,F2,172,37,2,HE,7.24,3,21.99
28/07/2023,554,F2,38,45,5,HE,1.65,4,5.79
03/07/2023,466,F2,139,80,7,HE,2.04,2,23.06
25/07/2023,595,F2,160,58,2,HE,6.94,3,38.27
14/07/2023,940,M1,120,12,2,HE,4.35,3,61.57
01/07/2023,176,M1,178,69,1,HN,4.78,4,86.71
11/07/2023,548,F2,3,41,7,HE,3.38,3,31.79
05/07/2023,269,F2,144,99,6,HN,6.0,3,133.04
20/07/2023,825,F2,161,72,7,HE,5.72,4,97.67
14/07/2023,354,F2,57,75,5,HE,2.16,3,39.18
01/07/2023,881,F2,191,8,5,HE,1.88,1,64.92
28/07/2023,471,F2,160,84,7,HN,4.11,1,38.65
19/07/2023,404,M1,169,78,6,HE,5.4,3,147.12
27/07/2023,28,F2,170,100,7,HE,7.99,4,38.13
08/07/2023,640,F2,16,55,1,HE,6.61,5,38.69
14/07/2023,503,F3,90,19,6,HE,7.7,4,16.25
19/07/2023,73,M1,61,91,7,HN,2.18,1,136.19
03/07/2023,163,F2,75,98,3,HE,7.5,3,9.84
19/07/2023,39,M1,204,31,5,HE,6.48,5,99.64
24/07/2023,857,M1,103,82,7,HN,4.4,1,40.67
02/07/2023,509,M1,43,89,5,HE,2.24,5,9.44
02/07/2023,738,M1,53,75,7,HN,4.22,4,4.9
22/07/2023,366,M1,113,83,3,HE,4.55,5,82.34
16/07/2023,58,M1,210,37,3,HE,6.55,5,59.65
03/07/2023,9,F2,184,45,4,HN,5.76,2,71.38
01/07/2023,953,F2,140,87,1,HN,6.64,2,13.98
06/07/2023,17,F2,247,69,1,HN,7.37,4,123.51
09/07/2023,411,M1,219,84,5,HN,3.69,1,8.21
27/07/2023,325,M1,108,2,5,HE,4.89,5,75.96
19/07/2023,836,F2,234,23,6,HE,1.3,1,78.3
13/07/2023,921,M1,26,87,5,HN,3.96,4,4.72
29/07/2023,255,F3,178,6,7,HN,5.82,2,72.63
19/07/2023,152,F2,35,9,3,HE,2.98,3,133.27
24/07/2023,888,M1,139,56,2,HE,4.36,4,73.91
14/07/2023,111,F2,222,9,2,HN,1.62,5,110.89
07/07/2023,910,F3,236,14,6,HN,5.7,1,109.93
08/07/2023,484,F3,218,61,2,HN,2.64,4,103.61
26/07/2023,407,F2,194,94,4,HE,6.14,1,5.84
09/07/2023,597,F3,175,36,7,HN,3.93,4,20.14
13/07/2023,177,M1,150,47,2,HE,3.69,5,34.48
28/07/2023,291,M1,201,70,5,HN,5.17,2,59.5
28/07/2023,31,F2,190,73,1,HE,3.19,1,47.19
13/07/2023,415,M1,155,78,4,HE,5.78,5,98.49
29/07/2023,579,F3,153,37,1,HN,7.53,5,129.72
25/07/2023,531,F3,105,19,3,HN,7.52,3,124.55
15/07/2023,100,F2,207,57,7,HE,3.64,3,115.39
16/07/2023,805,F3,55,27,1,HN,4.26,1,100.06
13/07/2023,711,M1,161,11,7,HN,4.11,2,113.15
15/07/2023,728,F3,203,14,7,HN,6.67,4,105.39
26/07/2023,803,F2,199,79,7,HN,4.28,2,149.51
23/07/2023,84,F2,39,12,3,HE,4.07,3,133.49
01/07/2023,377,F3,135,47,3,HN,1.63,1,80.44
29/07/2023,240,F2,90,19,1,HE,5.12,5,72.28
15/07/2023,927,F2,65,98,7,HN,3.67,4,75.96
29/07/2023,916,F3,82,41,5,HE,1.18,2,23.58
24/07/2023,705,M1,58,15,5,HN,1.54,4,141.16
23/07/2023,627,F2,199,86,4,HE,6.21,3,112.7
14/07/2023,233,F3,227,90,1,HN,5.6,3,46.06
19/07/2023,555,M1,208,29,7,HE,1.87,1,146.13
27/07/2023,415,F2,128,93,3,HN,7.43,5,18.53
09/07/2023,814,F2,123,12,1,HN,6.7,3,5.32
09/07/2023,467,M1,76,43,3,HN,1.97,2,46.49
04/07/2023,255,M1,120,6,1,HN,3.92,4,78.13
19/07/2023,839,M1,152,44,4,HN,4.76,2,90.52
07/07/2023,15,F2,85,46,3,HE,3.61,5,82.11
29/07/2023,528,F3,3,10,3,HN,2.15,5,83.22
22/07/2023,302,F3,221,56,3,HE,1.92,4,32.85
21/07/2023,621,F3,27,40,6,HE,5.86,4,38.21
17/07/2023,508,M1,231,92,7,HE,4.22,2,58.35
11/07/2023,786,M1,230,24,3,HE,4.08,3,12.5
27/07/2023,693,M1,61,28,1,HE,7.49,5,30.39
19/07/2023,324,F2,184,35,1,HE,3.61,3,8.54
22/07/2023,532,F2,239,47,4,HE,5.08,4,7.69
21/07/2023,736,F3,245,52,2,HE,1.33,5,15.58
21/07/2023,375,F3,82,5,2,HE,5.47,1,3.04
19/07/2023,447,M1,111,82,1,HE,6.71,5,111.58
17/07/2023,57,F2,92,92,1,HE,2.44,4,4.62
04/07/2023,915,F2,183,1,4,HE,7.89,3,19.97
25/07/2023,624,F2,200,63,7,HN,3.54,3,23.69
06/07/2023,951,F3,228,76,2,HN,1.89,2,89.07
26/07/2023,10,M1,235,83,1,HN,3.04,4,73.7
09/07/2023,661,M1,40,38,5,HE,3.0,1,36.96
10/07/2023,854,F2,138,88,2,HN,1.54,5,106.73
09/07/2023,447,M1,242,8,4,HE,7.22,4,88.88
09/07/2023,377,F2,147,95,6,HE,3.16,1,8.79
09/07/2023,358,M1,134,30,2,HN,3.96,5,35.35
21/07/2023,552,F2,98,29,1,HN,3.78,4,146.9
10/07/2023,874,M1,45,12,3,HN,3.78,2,31.28
12/07/2023,755,F3,13,17,1,HE,3.52,5,47.71
12/07/2023,851,F3,247,56,3,HE,1.24,2,37.89
06/07/2023,454,F2,169,56,2,HE,5.84,4,80.24
