data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
13/08/2024,545,F2,202,68,1,HN,2.84,2,101.35
12/08/2024,511,M1,116,91,3,HE,5.14,1,36.23
17/08/2024,119,F3,126,5,1,HN,4.94,2,70.38
10/08/2024,676,M1,136,3,7,HE,4.7,2,118.2
28/08/2024,375,M1,206,72,4,HN,6.16,1,79.36
21/08/2024,26,F2,64,58,4,HN,3.02,4,84.53
06/08/2024,768,F2,156,40,4,HE,4.31,1,59.77
07/08/2024,450,F3,93,9,2,HE,4.23,1,36.83
03/08/2024,783,F3,244,81,1,HE,2.44,4,87.21
29/08/2024,850,F3,38,84,5,HN,2.81,1,122.3
14/08/2024,1,M1,93,37,3,HN,6.78,4,73.4
21/08/2024,647,F3,196,66,7,HN,1.7,3,49.02
01/08/2024,63,F2,123,68,5,HN,4.42,4,49.84
26/08/2024,911,F3,58,3,2,HE,5.65,2,117.37
08/08/2024,548,M1,24,12,5,HN,6.1,3,96.98
24/08/2024,701,F2,109,64,4,HN,1.09,4,66.0
27/08/2024,751,F3,166,40,5,HN,1.99,4,133.43
22/08/2024,26,M1,132,30,3,HN,5.0,4,10.38
22/08/2024,623,F2,10,89,3,HN,7.14,2,51.69
01/08/2024,619,M1,155,97,5,HN,2.05,2,103.07
25/08/2024,605,F3,125,50,2,HE,5.3,1,7.07
07/08/2024,136,F2,99,76,7,HE,7.44,3,53.85
12/08/2024,217,M1,178,52,3,HE,7.16,4,11.27
12/08/2024,743,F3,77,48,4,HN,4.9,2,111.36
12/08/2024,475,M1,169,44,5,HE,7.94,1,80.34
12/08/2024,796,F3,124,53,4,HE,1.66,2,64.35
18/08/2024,915,F3,87,1,1,HN,6.96,4,30.34
06/08/2024,377,M1,194,87,5,HE,5.06,2,105.81
06/08/2024,382,F3,55,99,3,HN,3.72,2,14.87
18/08/2024,759,F3,41,67,3,HN,1.17,1,141.55
07/08/2024,305,M1,228,85,5,HN,2.32,4,32.23
11/08/2024,881,F2,200,9,5,HE,5.1,4,71.54
02/08/2024,29,F2,26,51,3,HN,3.28,3,1.5
02/08/2024,829,M1,199,48,5,HE,6.98,5,2.85
16/08/2024,835,M1,35,88,5,HE,6.95,1,121.4
09/08/2024,303,M1,171,81,2,HN,7.98,1,145.1
29/08/2024,354,M1,177,59,6,HN,6.18,4,46.0
29/08/2024,51,F3,71,4,5,HE,4.24,2,27.66
12/08/2024,902,F2,237,53,5,HN,1.7,3,49.56
15/08/2024,758,M1,25,40,4,HN,6.26,1,51.41
21/08/2024,359,F3,215,79,2,HN,4.76,4,126.52
28/08/2024,714,F3,125,1,1,HN,1.53,4,122.57
05/08/2024,12,F3,69,31,5,HE,7.26,5,29.63
21/08/2024,891,F2,208,59,6,HE,1.5,5,112.66
08/08/2024,746,F2,241,62,3,HE,2.04,5,92.61
12/08/2024,887,F2,228,91,4,HN,3.42,2,145.53
16/08/2024,795,M1,67,94,1,HN,3.39,4,78.97
26/08/2024,558,F2,142,23,2,HN,7.03,3,7.47
19/08/2024,554,F2,196,21,6,HE,4.52,4,122.83
23/08/2024,648,M1,179,21,3,HE,2.6,4,24.15
20/08/2024,823,F3,160,75,5,HN,2.04,1,137.0
09/08/2024,659,F2,67,35,4,HN,2.64,1,102.21
12/08/2024,829,F3,229,64,5,HE,2.3,4,138.3
20/08/2024,555,F3,138,20,4,HE,3.51,1,142.51
20/08/2024,255,M1,190,94,6,HN,2.49,4,88.44
26/08/2024,777,M1,6,22,3,HE,1.21,3,44.51
17/08/2024,204,M1,236,72,2,HE,7.26,3,118.42
20/08/2024,93,F2,65,72,1,HN,4.08,1,79.17
26/08/2024,267,F3,168,55,7,HN,2.14,2,55.43
17/08/2024,36,F2,113,58,4,HE,6.98,4,11.16
20/08/2024,509,F3,67,23,4,HN,3.08,5,17.26
06/08/2024,231,F3,136,49,6,HE,2.29,5,117.3
21/08/2024,147,M1,32,74,6,HE,6.02,1,90.25
22/08/2024,404,F3,219,50,7,HN,1.47,1,39.9
25/08/2024,885,F2,222,96,5,HN,7.41,5,139.12
11/08/2024,760,M1,175,27,2,HN,1.14,1,69.27
22/08/2024,769,M1,50,14,1,HE,3.07,4,2.09
24/08/2024,593,F2,170,24,2,HN,6.46,4,3.81
09/08/2024,412,F2,118,88,4,HE,3.95,3,2.07
23/08/2024,675,F3,134,30,2,HN,6.01,5,111.96
13/08/2024,675,F3,106,8,7,HE,4.86,1,102.37
02/08/2024,936,F3,232,70,3,HN,2.96,3,123.88
09/08/2024,617,F2,172,63,3,HE,4.61,1,81.26
04/08/2024,75,M1,113,90,6,HN,7.15,3,139.71
14/08/2024,285,F3,35,32,4,HE,5.83,5,68.5
16/08/2024,465,F3,70,20,3,HE,3.79,4,17.25
03/08/2024,768,F3,73,12,3,HN,3.18,5,11.21
26/08/2024,932,F3,192,60,5,HE,3.06,2,114.32
07/08/2024,236,F3,125,98,1,HE,7.41,5,80.85
04/08/2024,142,F2,172,37,4,HN,2.52,4,37.44
06/08/2024,876,F2,184,11,6,HN,6.71,5,34.23
09/08/2024,480,F3,116,86,2,HN,7.47,1,146.02
26/08/2024,623,F2,101,55,4,HN,1.74,3,75.71
18/08/2024,447,M1,167,64,5,HE,1.44,3,141.34
07/08/2024,17,F2,247,16,4,HE,5.7,1,133.32
04/08/2024,428,F2,10,49,7,HE,4.52,4,32.24
23/08/2024,23,F3,175,95,3,HN,5.36,3,68.46
23/08/2024,569,F2,223,81,4,HN,3.52,1,110.78
05/08/2024,521,M1,27,41,4,HN,4.02,4,13.56
15/08/2024,915,M1,224,57,5,HN,2.25,4,18.62
10/08/2024,741,F2,51,67,3,HN,2.16,2,90.1
12/08/2024,960,F2,190,64,1,HN,6.25,5,53.74
17/08/2024,294,M1,225,91,3,HE,1.77,4,100.28
01/08/2024,238,F3,94,22,6,HN,1.88,3,100.98
26/08/2024,404,F2,58,47,1,HE,6.8,3,113.7
20/08/2024,663,M1,173,73,3,HN,3.74,5,123.78
08/08/2024,358,F3,227,84,2,HN,6.39,4,124.77
02/08/2024,452,M1,228,2,3,HE,2.05,3,34.58
10/08/2024,632,F2,201,45,6,HE,1.81,3,58.87
14/08/2024,764,M1,185,22,3,HE,4.32,2,46.21
02/08/2024,455,F2,186,16,2,HE,4.51,5,62.6
09/08/2024,172,F3,169,95,3,HN,4.12,3,83.64
13/08/2024,163,F3,66,24,1,HN,2.05,4,147.81
17/08/2024,179,F3,243,19,3,HN,5.3,3,57.36
12/08/2024,117,M1,158,27,3,HE,3.34,4,113.11
15/08/2024,208,M1,18,10,3,HN,2.78,2,58.1
05/08/2024,156,F3,169,28,1,HN,6.12,5,71.71
10/08/2024,889,F2,78,65,5,HE,1.83,1,37.42
05/08/2024,519,M1,87,77,5,HE,5.35,1,114.73
05/08/2024,822,F2,146,8,1,HN,1.22,4,146.21
27/08/2024,619,F2,63,69,5,HE,6.94,3,144.41
17/08/2024,198,F2,42,5,3,HN,4.91,1,96.97
25/08/2024,464,F2,156,76,2,HN,5.6,2,62.93
18/08/2024,732,F2,112,24,5,HN,3.91,5,101.58
14/08/2024,299,F2,215,97,4,HN,1.55,5,91.54
02/08/2024,916,M1,144,36,4,HN,5.06,5,41.51
10/08/2024,682,F3,33,38,2,HN,5.25,1,107.19
29/08/2024,123,F3,158,97,5,HE,5.08,1,41.51
05/08/2024,885,F3,20,26,6,HE,2.69,5,3.38
14/08/2024,459,F3,42,52,4,HE,7.59,5,32.3
14/08/2024,815,M1,190,72,4,HE,1.82,5,7.52
23/08/2024,702,M1,173,53,6,HE,3.77,4,87.22
04/08/2024,256,M1,9,86,7,HN,5.89,2,119.26
05/08/2024,222,M1,21,79,5,HE,1.87,1,91.0
24/08/2024,471,F2,113,45,6,HN,7.77,3,24.32
11/08/2024,944,M1,106,7,4,HE,3.42,1,41.32
08/08/2024,143,M1,133,13,5,HE,7.5,1,41.28
04/08/2024,144,F3,14,89,6,HE,1.4,1,117.52
10/08/2024,36,M1,178,11,4,HN,7.81,2,116.29
21/08/2024,873,F2,246,47,6,HE,4.06,2,35.44
10/08/2024,866,M1,146,1,4,HN,2.64,5,98.72
10/08/2024,81,F2,26,50,2,HE,7.08,1,59.57
20/08/2024,223,F3,243,40,4,HE,7.2,4,41.68
03/08/2024,840,F2,80,31,3,HN,7.23,1,123.24
12/08/2024,199,F3,200,68,1,HE,4.88,3,64.43
01/08/2024,84,F3,10,61,6,HE,4.13,4,72.84
04/08/2024,619,F2,54,78,6,HE,6.84,5,12.28
03/08/2024,433,M1,47,73,2,HN,7.88,1,12.98
02/08/2024,136,F2,49,45,4,HN,2.81,3,25.94
18/08/2024,521,F2,23,90,6,HE,1.1,2,112.06
14/08/2024,436,F3,89,57,1,HE,4.34,1,37.87
13/08/2024,126,F3,129,81,5,HN,2.94,1,55.06
18/08/2024,558,M1,181,1,2,HN,2.02,1,51.14
24/08/2024,877,F2,32,86,2,HN,1.12,3,138.4
06/08/2024,787,F2,222,46,3,HE,3.23,4,17.22
24/08/2024,584,F3,203,61,4,HN,2.19,4,27.61
29/08/2024,835,F2,180,84,2,HE,2.67,3,36.43
15/08/2024,850,F3,205,26,3,HN,2.66,4,3.9
21/08/2024,371,F3,47,29,1,HE,2.86,2,97.77
09/08/2024,261,F3,73,95,1,HN,5.18,2,16.4
14/08/2024,361,F3,21,35,5,HN,4.25,3,68.59
06/08/2024,140,F2,62,26,7,HN,2.4,1,34.59
13/08/2024,352,M1,205,68,3,HE,6.22,3,145.91
10/08/2024,766,F3,89,90,3,HE,6.07,2,96.64
13/08/2024,727,M1,7,69,1,HN,6.81,1,132.22
29/08/2024,617,F3,235,38,6,HE,2.69,2,75.02
05/08/2024,339,F3,86,4,2,HE,6.85,3,111.86
16/08/2024,926,F2,146,78,4,HE,3.34,2,57.64
24/08/2024,414,M1,8,41,3,HE,6.54,3,46.56
26/08/2024,47,F2,67,65,2,HN,5.49,4,90.59
14/08/2024,816,M1,161,61,5,HE,4.04,1,66.64
10/08/2024,143,F2,212,49,5,HE,6.4,2,76.72
09/08/2024,935,F2,84,37,7,HN,4.88,5,137.82
01/08/2024,575,F3,190,25,4,HN,4.45,4,81.39
12/08/2024,288,M1,134,78,7,HE,3.32,4,28.83
14/08/2024,793,M1,58,41,4,HN,2.05,1,88.85
27/08/2024,587,F2,165,60,4,HE,3.97,3,16.21
27/08/2024,100,F3,185,56,5,HN,4.52,4,131.84
06/08/2024,854,F3,77,95,1,HE,1.3,1,25.02
13/08/2024,442,M1,155,75,7,HN,7.06,3,3.69
18/08/2024,623,M1,28,11,2,HE,5.7,3,29.58
04/08/2024,551,F2,160,68,4,HN,2.74,1,56.87
27/08/2024,416,M1,210,26,3,HN,5.68,2,36.32
18/08/2024,581,F2,99,9,4,HN,6.45,3,47.87
17/08/2024,194,F2,96,66,3,HN,3.83,2,60.82
27/08/2024,443,M1,247,85,4,HN,4.26,3,101.04
11/08/2024,213,F2,198,80,3,HE,7.72,2,98.66
13/08/2024,843,M1,22,99,4,HN,4.96,2,62.47
29/08/2024,558,F2,127,82,5,HE,7.58,4,118.1
12/08/2024,208,M1,72,5,4,HN,3.62,3,97.09
19/08/2024,71,F3,121,13,2,HN,7.49,1,56.8
27/08/2024,283,F3,35,69,6,HN,7.91,2,46.43
17/08/2024,617,F2,161,59,2,HN,6.12,1,79.92
15/08/2024,63,F3,237,30,3,HN,2.41,2,15.96
21/08/2024,740,F2,97,56,4,HE,3.54,4,115.22
23/08/2024,883,M1,141,5,3,HN,2.39,5,41.44
19/08/2024,70,M1,159,69,1,HE,5.98,3,106.63
17/08/2024,614,F2,208,56,3,HE,2.45,2,74.03
27/08/2024,745,F2,136,98,4,HN,6.99,2,93.89
26/08/2024,622,M1,88,78,5,HN,5.63,3,65.02
10/08/2024,396,F2,98,49,6,HN,7.95,3,11.94
03/08/2024,438,F3,87,19,3,HE,5.46,5,113.29
19/08/2024,722,F2,7,52,2,HN,7.58,4,104.46
02/08/2024,408,F3,48,56,1,HE,4.62,1,8.08
17/08/2024,702,F3,239,91,7,HN,1.81,5,26.32
01/08/2024,279,F3,32,93,7,HE,7.24,1,66.08
26/08/2024,222,F3,239,10,3,HE,3.92,4,87.04
16/08/2024,11,M1,153,64,2,HN,6.31,4,128.71
23/08/2024,526,M1,247,23,2,HN,4.86,3,68.1
06/08/2024,495,F3,175,48,5,HN,4.54,4,121.0
11/08/2024,661,M1,103,30,7,HN,6.09,5,75.17
19/08/2024,739,F2,42,51,4,HE,5.5,4,47.97
29/08/2024,186,F3,105,80,5,HN,1.28,5,139.29
02/08/2024,830,F3,20,81,1,HN,7.47,5,125.46
28/08/2024,343,F2,32,6,6,HN,6.76,3,135.77
25/08/2024,333,F3,122,50,5,HN,6.88,4,71.31
05/08/2024,229,M1,83,94,5,HN,7.1,5,74.24
23/08/2024,446,F2,139,26,4,HN,7.73,5,102.61
25/08/2024,648,M1,174,29,6,HN,2.17,2,19.04
05/08/2024,781,F2,10,41,2,HN,5.98,2,39.95
29/08/2024,758,F3,171,52,2,HN,4.76,4,73.48
10/08/2024,596,F2,143,36,1,HE,4.86,2,107.43
01/08/2024,252,M1,236,94,5,HN,1.18,5,46.31
09/08/2024,547,F2,189,6,6,HN,4.46,3,122.65
05/08/2024,800,M1,118,30,1,HE,2.6,4,10.34
24/08/2024,133,F3,35,50,2,HN,6.48,1,137.87
22/08/2024,775,M1,244,50,4,HE,3.66,2,14.02
20/08/2024,560,F2,96,12,7,HN,2.35,2,42.61
12/08/2024,538,M1,213,19,2,HN,5.32,2,97.38
14/08/2024,353,M1,56,64,6,HE,2.65,1,5.08
27/08/2024,617,M1,94,58,5,HN,3.27,2,66.22
19/08/2024,865,M1,126,50,1,HN,2.0,2,43.46
15/08/2024,276,F2,236,68,6,HE,4.38,3,128.75
13/08/2024,561,M1,13,86,1,HN,3.13,2,61.72
02/08/2024,164,M1,62,3,2,HN,5.1,5,105.97
05/08/2024,802,M1,146,23,2,HE,2.5,3,95.56
28/08/2024,259,M1,10,9,5,HN,4.43,3,52.7
22/08/2024,25,F3,188,96,1,HE,6.8,1,148.59
24/08/2024,658,F3,130,88,4,HN,6.52,4,48.69
16/08/2024,70,M1,189,5,3,HN,4.13,1,28.13
11/08/2024,809,F2,126,51,3,HN,3.62,5,116.43
28/08/2024,674,F2,149,20,7,HE,5.2,3,140.86
11/08/2024,377,F3,199,66,1,HE,6.37,5,124.2
22/08/2024,923,F2,203,34,4,HE,5.58,1,4.92
29/08/2024,126,F2,236,22,4,HE,2.77,3,125.71
05/08/2024,852,M1,238,80,7,HE,4.32,5,147.71
21/08/2024,506,M1,198,83,1,HN,4.77,2,131.1
24/08/2024,387,M1,197,15,4,HE,4.33,4,138.37
18/08/2024,856,M1,137,78,2,HN,2.07,2,148.99
06/08/2024,494,F3,45,35,3,HN,6.4,1,38.73
09/08/2024,794,F2,221,77,3,HN,6.59,5,141.56
05/08/2024,831,M1,178,68,4,HE,1.83,4,40.03
12/08/2024,739,M1,178,64,6,HN,4.6,1,89.5
19/08/2024,33,F3,131,8,1,HN,7.57,2,63.51
14/08/2024,734,F3,178,74,1,HN,1.33,3,72.53
29/08/2024,217,F2,73,12,1,HN,5.04,5,116.01
28/08/2024,435,F3,146,50,1,HE,5.98,3,115.51
26/08/2024,663,F3,113,36,6,HN,6.14,2,18.5
06/08/2024,446,M1,112,10,5,HN,6.83,1,37.71
26/08/2024,619,M1,138,79,2,HE,4.08,4,101.39
06/08/2024,225,M1,5,9,7,HE,5.29,1,1.39
17/08/2024,274,F2,136,76,6,HE,5.12,2,145.29
27/08/2024,289,F3,98,43,6,HN,4.95,4,26.15
01/08/2024,103,M1,82,98,1,HN,1.89,2,123.81
03/08/2024,537,F2,47,59,2,HE,7.2,5,17.03
28/08/2024,598,M1,11,59,5,HE,1.41,1,27.28
12/08/2024,747,F2,152,85,5,HN,3.83,5,41.25
20/08/2024,861,F2,199,87,7,HE,3.29,4,9.52
01/08/2024,5,M1,156,70,3,HN,2.6,5,87.1
27/08/2024,879,F3,73,4,2,HE,1.1,5,117.03
26/08/2024,673,F2,10,75,5,HE,1.36,1,91.5
20/08/2024,604,F2,148,25,1,HE,3.27,2,133.46
19/08/2024,752,F2,185,39,3,HE,3.19,1,19.73
10/08/2024,136,F2,3,63,1,HE,5.13,2,122.54
13/08/2024,617,M1,93,85,7,HN,7.94,3,115.83
28/08/2024,694,M1,171,71,6,HN,5.06,3,59.56
16/08/2024,255,F2,67,34,5,HN,1.08,1,91.26
28/08/2024,278,F3,236,47,3,HE,3.29,1,129.58
24/08/2024,829,M1,75,53,3,HE,7.22,5,28.33
04/08/2024,847,F3,231,34,4,HE,6.42,2,47.6
13/08/2024,809,M1,46,17,2,HN,1.97,2,108.11
16/08/2024,281,M1,74,65,6,HN,2.26,2,127.71
08/08/2024,206,M1,45,16,7,HE,3.9,2,83.6
20/08/2024,539,M1,193,97,6,HN,4.54,3,129.45
01/08/2024,675,F2,12,65,6,HE,2.89,5,23.11
20/08/2024,741,M1,166,84,4,HN,3.07,1,56.21
28/08/2024,366,F3,205,90,7,HE,3.76,1,147.72
11/08/2024,187,M1,150,91,4,HE,5.36,4,51.08
04/08/2024,52,F3,77,7,7,HE,6.97,3,9.81
20/08/2024,531,M1,47,87,2,HE,3.53,1,27.85
17/08/2024,531,F3,27,59,4,HE,7.04,5,28.0
26/08/2024,393,M1,41,77,6,HE,2.3,2,83.74
01/08/2024,336,F2,30,36,6,HE,6.18,3,83.77
15/08/2024,227,F3,34,54,4,HE,4.89,1,95.05
22/08/2024,206,F3,202,91,1,HN,2.29,2,7.56
01/08/2024,721,F2,166,12,3,HN,5.83,5,132.94
22/08/2024,59,F3,147,37,4,HE,5.33,3,5.81
07/08/2024,747,F2,220,67,3,HE,2.52,2,38.43
08/08/2024,502,F3,58,91,5,HE,5.03,4,66.05
16/08/2024,287,F3,225,42,5,HE,6.44,1,123.13
20/08/2024,808,F2,194,80,1,HE,5.78,4,112.13
05/08/2024,346,M1,146,93,7,HN,5.28,5,135.74
26/08/2024,468,M1,213,63,1,HE,1.62,1,60.49
01/08/2024,226,F3,144,100,1,HN,1.17,2,63.34
25/08/2024,303,F3,8,57,2,HN,7.2,2,52.02
12/08/2024,695,M1,63,24,4,HN,4.19,2,135.33
18/08/2024,668,F3,13,64,5,HN,1.2,2,111.55
13/08/2024,739,F2,228,61,7,HN,5.88,4,126.1
27/08/2024,723,F2,162,76,4,HN,2.73,2,101.19
09/08/2024,514,F3,159,17,5,HN,1.24,2,13.06
12/08/2024,526,M1,12,37,1,HE,1.3,5,127.44
10/08/2024,239,M1,233,4,4,HN,1.55,2,87.85
15/08/2024,212,M1,145,52,4,HE,3.27,4,64.4
01/08/2024,936,F3,163,58,7,HN,1.65,5,39.08
05/08/2024,881,F2,144,46,6,HE,7.93,3,139.63
12/08/2024,153,F2,113,11,6,HN,1.13,5,140.72
14/08/2024,795,F2,226,39,4,HN,5.2,1,101.77
28/08/2024,205,F3,237,2,1,HN,3.67,1,137.19
14/08/2024,848,F3,158,68,2,HE,1.37,3,41.68
01/08/2024,720,F3,198,52,5,HN,4.8,5,33.32
24/08/2024,944,M1,45,78,4,HN,7.33,2,50.11
13/08/2024,279,F2,213,100,3,HE,6.75,1,103.72
01/08/2024,836,M1,114,46,4,HE,1.18,1,48.33
15/08/2024,476,F3,55,53,2,HE,4.08,1,16.24
09/08/2024,892,F3,202,42,7,HN,7.89,2,34.74
22/08/2024,628,F3,82,22,4,HN,5.24,1,99.62
26/08/2024,522,M1,212,27,7,HN,6.96,1,29.84
27/08/2024,799,F2,221,67,6,HN,4.53,1,117.45
12/08/2024,590,M1,97,9,7,HE,1.16,5,38.35
04/08/2024,764,F2,33,78,5,HE,1.9,5,18.34
25/08/2024,413,F3,226,81,3,HN,2.57,5,100.16
13/08/2024,648,F3,224,94,1,HE,2.55,5,3.65
25/08/2024,954,F2,236,4,7,HE,1.18,2,111.0
29/08/2024,50,M1,66,6,6,HN,2.4,3,48.18
19/08/2024,136,F3,244,44,3,HN,3.36,5,24.46
12/08/2024,545,F2,122,11,1,HN,5.56,1,73.29
06/08/2024,42,F2,228,69,3,HE,1.17,2,96.93
26/08/2024,752,M1,44,43,7,HE,5.64,2,102.18
22/08/2024,927,M1,209,66,4,HN,2.73,5,147.46
26/08/2024,842,F2,223,47,4,HE,3.65,2,25.59
26/08/2024,54,F2,93,39,2,HN,3.46,2,72.13
06/08/2024,618,F3,191,81,6,HE,2.72,3,76.29
27/08/2024,88,F2,227,92,7,HN,7.34,4,148.37
15/08/2024,940,F3,220,77,6,HN,2.05,3,144.1
29/08/2024,317,F2,30,90,5,HN,1.56,1,27.71
29/08/2024,604,F2,107,70,6,HN,5.36,1,98.53
28/08/2024,253,F2,156,97,7,HN,6.52,5,46.94
06/08/2024,351,F3,202,59,1,HE,3.14,3,8.73
14/08/2024,306,F3,45,12,3,HN,2.9,3,96.61
17/08/2024,323,F3,161,71,5,HE,1.47,5,38.07
06/08/2024,665,M1,81,43,2,HN,3.04,2,130.64
15/08/2024,618,F2,83,42,5,HE,3.5,5,109.01
01/08/2024,81,M1,243,17,7,HN,6.39,2,42.57
01/08/2024,831,F3,167,12,4,HE,1.36,4,125.33
14/08/2024,727,M1,17,2,2,HE,2.95,1,114.48
25/08/2024,632,F2,207,22,6,HN,3.02,3,57.69
27/08/2024,279,F2,234,93,7,HE,5.71,5,80.8
21/08/2024,315,F2,155,82,3,HN,6.68,1,17.21
15/08/2024,623,F2,57,42,3,HE,4.3,4,118.01
28/08/2024,648,F3,22,90,2,HN,7.44,1,62.31
21/08/2024,757,F3,8,16,7,HN,5.5,4,31.03
16/08/2024,263,F3,161,32,2,HE,5.64,2,119.02
05/08/2024,187,F3,209,68,5,HN,6.17,3,59.88
25/08/2024,232,F2,233,55,3,HE,3.18,1,25.56
29/08/2024,291,M1,223,24,6,HE,5.13,5,14.34
07/08/2024,387,M1,58,72,6,HE,1.9,5,64.97
14/08/2024,791,M1,122,62,1,HN,3.18,3,131.36
09/08/2024,506,M1,188,6,2,HN,6.27,4,30.75
21/08/2024,725,F2,240,5,5,HN,6.56,2,112.12
07/08/2024,645,F3,155,59,6,HN,5.98,3,145.92
28/08/2024,364,F3,240,43,7,HE,1.56,5,101.74
05/08/2024,218,F3,101,30,3,HN,5.07,5,117.91
13/08/2024,152,M1,140,59,2,HE,2.69,5,125.49
07/08/2024,34,F3,129,51,1,HE,6.3,1,92.08
11/08/2024,702,M1,1,80,3,HE,7.38,2,147.49
10/08/2024,682,F2,178,71,2,HE,7.1,1,48.17
14/08/2024,271,F2,223,89,5,HE,1.02,1,54.63
23/08/2024,534,F2,233,90,6,HN,2.13,2,146.43
10/08/2024,568,F2,249,88,3,HE,5.15,3,35.32
03/08/2024,362,F3,27,17,3,HE,1.33,5,108.29
29/08/2024,916,F2,107,81,3,HN,5.83,5,2.51
28/08/2024,771,M1,19,80,3,HE,6.87,2,12.69
05/08/2024,354,F3,19,65,3,HE,3.18,5,98.57
01/08/2024,451,F2,116,2,7,HN,3.24,4,106.36
16/08/2024,936,F3,3,77,3,HN,2.41,1,33.5
17/08/2024,97,M1,22,4,6,HE,7.18,2,101.84
15/08/2024,834,F2,5,72,6,HE,5.54,2,105.56
12/08/2024,406,F3,43,18,6,HN,4.75,2,16.37
29/08/2024,39,F3,56,40,4,HN,7.44,2,73.36
05/08/2024,394,M1,226,56,1,HE,6.83,4,97.9
07/08/2024,873,F3,37,11,5,HN,1.66,4,110.21
04/08/2024,140,F3,2,98,5,HN,1.56,3,132.07
01/08/2024,271,F3,244,40,1,HE,2.62,1,24.63
20/08/2024,127,F3,218,19,3,HE,6.33,3,4.76
25/08/2024,251,M1,29,68,7,HN,3.01,1,89.67
07/08/2024,77,F2,183,14,3,HE,3.16,2,90.64
24/08/2024,822,F2,56,62,4,HN,5.47,5,127.96
05/08/2024,892,F2,17,29,3,HE,2.08,2,49.06
29/08/2024,74,F3,240,59,5,HE,5.3,3,51.93
21/08/2024,673,F3,58,43,1,HE,2.11,5,69.01
21/08/2024,234,M1,193,35,1,HE,2.57,2,49.6
03/08/2024,538,F2,35,30,1,HN,6.8,5,57.08
05/08/2024,578,F3,223,69,3,HE,7.15,4,8.58
29/08/2024,889,F3,33,47,7,HN,1.32,2,146.07
04/08/2024,727,F3,101,4,4,HE,4.83,4,33.92
28/08/2024,506,F3,11,76,3,HE,1.06,5,148.78
06/08/2024,365,M1,235,87,1,HE,4.58,1,97.38
11/08/2024,607,F2,141,18,1,HN,5.02,5,52.18
07/08/2024,583,F2,219,44,6,HE,1.85,1,35.62
25/08/2024,432,F3,9,73,3,HE,1.82,4,60.81
05/08/2024,456,F3,204,99,4,HE,5.5,2,145.28
14/08/2024,833,F2,154,16,7,HE,3.95,1,104.66
12/08/2024,744,F3,11,37,2,HE,5.59,2,28.12
16/08/2024,885,F2,176,84,1,HN,6.32,1,89.15
13/08/2024,508,F3,53,100,5,HN,6.01,1,130.01
02/08/2024,376,F3,149,54,6,HN,3.5,1,55.93
27/08/2024,561,M1,113,40,6,HE,2.58,5,129.02
01/08/2024,755,F3,225,55,1,HN,6.77,1,133.98
02/08/2024,408,F2,27,73,1,HE,7.8,4,7.15
27/08/2024,425,M1,186,9,5,HE,5.67,5,109.13
10/08/2024,417,F3,174,36,3,HE,4.36,1,100.42
23/08/2024,741,F3,214,7,4,HN,6.42,4,2.55
10/08/2024,227,M1,216,48,7,HN,5.92,4,50.61
08/08/2024,16,F3,235,33,6,HE,5.25,2,54.32
22/08/2024,439,F2,66,8,2,HN,4.73,5,8.98
16/08/2024,32,F2,213,62,3,HN,1.47,4,3.73
04/08/2024,726,F3,181,13,6,HN,6.6,2,24.23
08/08/2024,602,F3,149,83,1,HN,7.7,1,148.47
14/08/2024,201,F2,159,7,3,HN,4.24,2,9.76
20/08/2024,805,F3,133,61,3,HE,6.49,1,71.34
02/08/2024,760,M1,118,92,4,HN,4.77,1,127.84
14/08/2024,530,F3,6,41,1,HN,5.42,2,140.04
06/08/2024,771,F2,158,2,4,HN,3.84,2,94.81
23/08/2024,836,F3,5,23,2,HE,5.98,1,31.96
05/08/2024,56,F2,222,98,3,HE,2.07,3,31.83
28/08/2024,732,M1,146,92,7,HN,3.61,2,136.41
22/08/2024,124,F2,228,68,3,HN,1.24,2,16.41
06/08/2024,379,F3,171,48,3,HE,5.69,3,112.34
29/08/2024,474,F3,129,100,7,HE,4.49,4,68.17
22/08/2024,590,F2,23,83,1,HN,7.63,3,114.43
23/08/2024,874,F2,122,94,6,HE,1.74,1,112.62
23/08/2024,754,M1,181,34,4,HE,6.37,2,90.39
04/08/2024,574,M1,133,18,7,HE,5.47,4,31.11
21/08/2024,15,F2,109,38,3,HE,2.97,5,124.79
09/08/2024,917,F2,46,32,3,HE,5.11,1,55.3
28/08/2024,886,F2,115,58,1,HE,3.48,4,98.27
09/08/2024,605,F2,222,28,6,HE,6.71,3,112.37
09/08/2024,110,M1,172,4,1,HN,1.85,5,88.06
15/08/2024,183,F2,169,46,2,HE,1.98,1,8.22
16/08/2024,82,F2,137,20,7,HE,6.49,4,49.6
02/08/2024,648,F3,166,42,2,HN,5.06,5,49.48
17/08/2024,81,M1,94,25,7,HE,2.0,5,93.97
17/08/2024,728,F2,111,51,6,HE,5.25,4,32.11
26/08/2024,960,F2,76,50,6,HN,3.51,1,78.17
21/08/2024,540,M1,17,9,6,HN,6.48,3,97.61
03/08/2024,495,M1,182,31,4,HE,4.08,3,132.63
29/08/2024,491,M1,134,62,7,HN,4.3,1,43.75
