data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
24/05/2024,44,M1,243,2,3,HN,4.17,1,98.62
29/05/2024,14,M1,219,67,7,HE,2.72,5,116.31
10/05/2024,178,F3,38,37,2,HN,7.17,1,34.93
18/05/2024,116,F3,14,89,6,HE,7.67,2,15.65
26/05/2024,863,F3,119,63,4,HE,2.99,4,4.97
19/05/2024,600,M1,58,39,2,HE,5.94,5,1.42
21/05/2024,388,M1,198,44,2,HN,2.12,2,25.69
19/05/2024,491,F2,179,22,4,HN,7.38,4,107.61
24/05/2024,703,F2,34,91,2,HE,1.42,3,17.44
21/05/2024,128,F2,11,76,3,HE,6.84,4,73.62
21/05/2024,368,F3,122,18,4,HN,1.42,1,44.11
19/05/2024,538,M1,138,82,6,HN,4.47,2,107.23
17/05/2024,886,M1,240,25,2,HN,6.27,1,48.55
29/05/2024,668,M1,226,88,6,HE,3.09,3,104.39
11/05/2024,132,F2,70,43,2,HN,5.97,2,72.45
26/05/2024,174,F3,35,24,2,HN,5.18,4,128.3
17/05/2024,94,M1,73,66,1,HE,2.69,1,75.01
21/05/2024,603,F3,177,68,3,HN,6.96,5,81.08
16/05/2024,865,M1,135,85,2,HE,6.0,2,65.61
24/05/2024,846,M1,7,89,7,HN,4.27,5,87.61
05/05/2024,312,F3,35,75,5,HE,1.56,4,79.53
08/05/2024,734,M1,23,42,4,HE,2.33,1,103.44
21/05/2024,761,F3,67,28,6,HN,1.81,3,111.47
05/05/2024,93,M1,128,32,4,HE,3.62,5,11.19
17/05/2024,671,F3,119,32,2,HN,4.98,3,66.23
02/05/2024,383,F3,96,68,1,HE,5.6,5,81.98
17/05/2024,896,F2,117,67,5,HE,6.04,5,144.17
08/05/2024,31,F3,22,27,1,HE,3.49,1,114.36
07/05/2024,326,F2,190,59,7,HE,4.67,5,118.01
26/05/2024,539,F2,74,58,5,HE,3.83,4,146.96
22/05/2024,945,M1,142,21,6,HN,4.49,4,51.46
12/05/2024,346,M1,180,28,4,HE,6.34,1,132.07
18/05/2024,272,F2,154,24,3,HE,7.82,5,108.95
25/05/2024,10,F3,107,54,2,HN,1.92,2,76.25
10/05/2024,424,M1,111,24,1,HE,4.79,3,8.74
07/05/2024,252,F2,66,34,2,HE,6.91,4,148.04
25/05/2024,583,M1,191,69,4,HE,1.69,5,116.31
28/05/2024,616,M1,80,26,5,HE,7.73,4,50.29
23/05/2024,765,F2,245,57,1,HE,7.3,5,2.91
15/05/2024,433,F3,135,51,4,HE,2.62,4,65.57
04/05/2024,43,F2,111,10,7,HN,1.13,3,30.2
08/05/2024,451,M1,197,16,3,HN,5.29,2,91.21
23/05/2024,517,M1,230,69,2,HE,2.45,2,56.44
06/05/2024,474,M1,204,25,7,HE,5.36,3,9.35
22/05/2024,844,F3,24,82,3,HE,3.86,2,37.05
17/05/2024,807,M1,153,44,7,HE,7.49,4,145.52
02/05/2024,341,M1,44,85,7,HE,1.79,3,33.4
15/05/2024,462,F3,225,6,6,HN,3.71,1,104.18
19/05/2024,490,M1,107,44,4,HN,1.33,4,56.46
01/05/2024,675,F2,99,70,5,HE,7.44,4,45.49
03/05/2024,453,M1,93,59,4,HN,1.56,2,7.2
07/05/2024,192,F2,123,37,7,HE,1.25,4,80.87
03/05/2024,807,F3,59,27,6,HE,5.53,5,32.53
05/05/2024,606,F2,100,21,5,HE,7.79,1,79.98
14/05/2024,53,M1,65,75,6,HE,2.68,5,8.91
17/05/2024,61,F3,145,12,5,HN,4.97,2,34.0
09/05/2024,461,M1,11,39,7,HN,5.9,2,29.98
02/05/2024,229,F3,174,22,3,HN,4.7,3,10.34
28/05/2024,852,F3,214,39,1,HE,7.03,1,52.19
07/05/2024,702,F2,118,62,7,HE,3.38,2,105.5
27/05/2024,389,F2,17,25,6,HE,4.37,3,92.78
20/05/2024,355,M1,154,99,4,HE,6.76,1,23.63
09/05/2024,226,F2,44,78,2,HN,1.0,5,101.52
05/05/2024,300,M1,28,26,6,HE,5.24,2,1.52
20/05/2024,485,F3,122,49,3,HE,2.81,4,81.06
03/05/2024,913,F3,87,100,4,HE,1.7,4,20.83
21/05/2024,275,F3,141,4,1,HN,6.93,2,110.55
25/05/2024,469,F3,230,6,5,HE,4.24,3,64.97
28/05/2024,253,F3,231,66,1,HN,7.78,4,12.49
01/05/2024,273,M1,217,38,5,HN,3.78,5,130.32
23/05/2024,675,M1,219,74,2,HN,4.83,1,67.38
29/05/2024,289,M1,100,55,1,HN,3.36,4,117.8
02/05/2024,23,F2,184,18,2,HN,6.01,5,106.19
20/05/2024,618,F3,127,11,5,HE,4.69,1,40.56
10/05/2024,889,F2,134,20,7,HN,2.35,5,55.57
21/05/2024,324,F2,139,76,2,HN,5.52,4,115.92
05/05/2024,449,F3,138,100,1,HE,7.65,1,58.64
29/05/2024,290,M1,156,69,5,HN,3.25,5,58.35
22/05/2024,848,M1,185,50,1,HE,1.12,3,17.87
19/05/2024,656,F2,94,43,7,HE,7.96,1,8.47
29/05/2024,863,F2,228,70,7,HE,2.48,5,72.39
01/05/2024,450,M1,215,71,6,HE,2.07,5,100.77
17/05/2024,643,M1,149,34,2,HE,1.24,4,25.85
05/05/2024,852,F3,174,26,1,HE,3.69,1,15.14
13/05/2024,243,M1,222,95,2,HN,3.0,3,131.63
01/05/2024,792,F2,161,20,7,HE,7.74,1,104.9
29/05/2024,382,M1,119,44,2,HN,4.08,2,116.18
20/05/2024,58,F2,195,86,7,HN,6.71,3,110.79
05/05/2024,390,F3,115,95,5,HN,3.33,1,100.64
07/05/2024,428,F2,69,63,3,HE,6.47,4,125.09
22/05/2024,108,F3,97,90,6,HN,4.84,2,104.65
16/05/2024,767,M1,248,69,4,HE,1.82,3,146.87
25/05/2024,943,F3,165,93,1,HN,4.46,1,10.17
24/05/2024,28,M1,185,45,3,HE,5.14,4,49.92
01/05/2024,487,M1,124,7,5,HN,4.45,2,79.35
05/05/2024,52,M1,243,100,2,HE,6.94,4,85.62
05/05/2024,830,M1,179,36,7,HE,7.39,3,63.93
19/05/2024,246,M1,72,1,5,HE,7.37,5,11.29
26/05/2024,880,F3,5,24,5,HE,5.6,4,149.87
24/05/2024,247,F2,9,55,4,HE,8.0,1,129.75
02/05/2024,254,F2,248,23,7,HN,2.77,2,24.44
15/05/2024,64,F3,28,71,4,HE,6.61,5,27.97
04/05/2024,464,F2,42,20,1,HE,5.1,1,78.87
29/05/2024,667,F2,80,44,7,HE,3.59,2,76.24
13/05/2024,573,F3,249,85,3,HN,1.2,1,32.06
25/05/2024,926,F3,165,64,5,HN,1.62,1,92.73
01/05/2024,218,M1,147,43,6,HE,3.52,4,20.36
25/05/2024,409,M1,21,69,3,HE,6.82,1,98.74
10/05/2024,131,F3,42,90,1,HE,1.68,3,88.55
13/05/2024,857,M1,33,58,2,HE,2.38,1,30.82
06/05/2024,895,F3,65,92,6,HE,1.05,1,114.34
21/05/2024,732,M1,160,10,1,HE,4.38,2,92.96
28/05/2024,382,F3,248,79,6,HE,6.46,1,116.23
12/05/2024,546,M1,37,82,1,HE,1.28,2,100.5
17/05/2024,410,F3,67,66,1,HN,1.04,5,69.59
01/05/2024,773,M1,31,1,6,HE,4.32,4,135.02
16/05/2024,300,F3,129,81,7,HN,4.81,3,46.99
24/05/2024,835,M1,226,63,6,HE,4.36,1,145.1
10/05/2024,314,M1,210,47,2,HN,4.5,3,23.24
01/05/2024,944,M1,6,96,1,HN,4.1,3,61.79
28/05/2024,857,M1,68,13,2,HE,3.78,1,1.77
11/05/2024,588,F3,200,56,4,HE,5.82,5,67.24
19/05/2024,523,F2,144,20,2,HN,2.84,3,128.62
18/05/2024,948,M1,218,55,4,HE,1.44,2,75.93
05/05/2024,142,F2,99,52,7,HE,5.25,5,48.05
08/05/2024,935,F3,58,53,3,HN,5.28,1,28.43
04/05/2024,188,M1,68,75,6,HN,4.43,4,125.54
01/05/2024,905,F3,134,79,1,HN,4.72,2,38.72
12/05/2024,133,M1,80,6,7,HN,1.19,3,93.8
10/05/2024,575,F3,18,64,1,HE,2.34,1,109.77
15/05/2024,687,F2,248,20,1,HE,1.84,5,110.18
20/05/2024,541,M1,53,77,3,HE,1.26,4,5.75
19/05/2024,198,F3,21,75,7,HN,1.16,5,79.18
12/05/2024,650,F3,129,50,7,HN,6.25,3,135.42
15/05/2024,400,F2,169,5,6,HN,3.87,4,123.87
10/05/2024,432,F3,34,94,3,HE,6.71,4,20.66
23/05/2024,935,F3,106,64,2,HE,2.9,3,77.14
10/05/2024,209,F2,218,34,4,HN,7.83,2,112.67
17/05/2024,676,M1,241,23,3,HN,5.3,3,90.41
16/05/2024,432,F2,181,89,2,HN,4.63,3,84.71
15/05/2024,834,F2,160,76,5,HE,5.82,1,46.95
29/05/2024,275,F2,134,82,7,HN,6.52,2,48.67
02/05/2024,474,M1,198,64,6,HE,4.26,3,2.36
18/05/2024,557,F3,97,97,3,HE,3.81,4,67.63
17/05/2024,134,F2,224,35,1,HN,6.1,2,146.69
11/05/2024,759,M1,72,89,6,HE,6.56,4,147.51
20/05/2024,316,M1,26,97,3,HE,2.54,3,113.28
06/05/2024,417,M1,216,3,1,HE,1.45,1,88.0
28/05/2024,194,F2,184,99,4,HN,1.9,5,55.01
17/05/2024,336,M1,156,65,7,HE,3.63,1,68.63
02/05/2024,99,F3,248,3,4,HN,2.45,2,41.36
23/05/2024,800,F3,234,21,6,HN,1.0,5,43.28
26/05/2024,630,F2,155,59,2,HN,4.75,4,18.15
19/05/2024,917,M1,38,43,5,HE,4.58,3,110.5
12/05/2024,856,F2,29,20,3,HN,3.31,2,10.09
26/05/2024,239,F3,238,6,2,HN,6.96,3,70.5
22/05/2024,501,F2,124,28,3,HE,5.67,3,121.9
04/05/2024,269,M1,102,64,4,HN,7.08,3,107.37
25/05/2024,217,M1,23,25,1,HE,1.57,2,117.33
26/05/2024,890,F2,205,64,2,HN,6.26,5,88.49
27/05/2024,859,F2,216,85,4,HE,7.57,2,118.1
10/05/2024,538,F3,101,76,7,HE,3.11,5,61.46
26/05/2024,890,F2,17,64,2,HN,7.88,2,16.37
22/05/2024,340,M1,211,62,5,HE,6.09,3,17.03
27/05/2024,363,M1,140,23,2,HN,6.31,1,3.87
03/05/2024,772,F2,83,51,5,HE,7.91,1,34.0
01/05/2024,446,M1,149,71,6,HE,1.13,3,111.93
15/05/2024,785,M1,90,57,1,HN,7.63,3,1.44
11/05/2024,258,M1,176,48,6,HE,1.53,4,134.47
19/05/2024,225,F3,49,48,5,HE,4.38,4,128.24
20/05/2024,862,F3,222,82,1,HE,5.01,3,82.44
28/05/2024,282,M1,176,12,2,HE,7.82,3,125.48
19/05/2024,161,F3,103,74,6,HE,1.6,1,44.64
02/05/2024,376,F2,140,81,6,HE,6.28,3,9.12
23/05/2024,502,M1,205,10,3,HN,6.14,5,98.38
22/05/2024,547,F2,175,31,3,HE,2.05,4,57.66
07/05/2024,424,M1,7,46,3,HE,4.36,4,54.95
19/05/2024,391,F3,246,79,6,HE,6.58,2,79.88
25/05/2024,704,F2,171,49,1,HE,7.72,5,16.29
20/05/2024,402,F2,138,86,5,HE,5.28,3,123.17
12/05/2024,508,F3,105,21,6,HN,7.84,5,80.82
27/05/2024,50,M1,99,40,6,HN,5.1,3,21.64
15/05/2024,463,F3,105,96,4,HN,2.76,4,18.9
01/05/2024,131,F2,84,27,2,HE,2.09,4,40.67
11/05/2024,152,M1,161,39,6,HE,1.73,3,132.57
08/05/2024,77,M1,108,3,6,HE,7.63,1,110.65
29/05/2024,318,F3,223,33,2,HN,2.19,4,83.17
03/05/2024,485,M1,156,81,2,HN,4.09,4,24.35
17/05/2024,744,M1,201,45,2,HN,3.58,1,58.46
09/05/2024,137,M1,215,31,3,HN,5.48,4,71.38
27/05/2024,369,F3,121,40,5,HN,3.5,2,7.97
11/05/2024,361,M1,190,44,7,HN,5.79,3,50.35
14/05/2024,200,F3,192,79,7,HN,5.2,5,74.86
24/05/2024,924,F3,197,25,4,HE,3.68,5,89.65
13/05/2024,939,F3,8,7,4,HE,6.88,1,119.53
19/05/2024,365,M1,173,70,7,HE,3.64,2,47.17
18/05/2024,180,F3,214,22,1,HN,5.16,2,148.69
26/05/2024,405,F2,2,34,5,HN,1.71,5,87.95
19/05/2024,830,F3,168,28,6,HN,6.69,1,95.0
26/05/2024,519,F3,130,33,5,HN,2.14,1,88.46
17/05/2024,467,F2,52,6,2,HE,1.37,1,73.73
02/05/2024,633,F3,239,30,1,HE,1.72,5,38.27
01/05/2024,417,F3,244,15,7,HN,2.06,2,102.97
27/05/2024,557,M1,232,56,1,HN,1.79,1,132.58
16/05/2024,600,F3,108,39,6,HN,4.65,1,18.76
09/05/2024,793,F2,107,73,6,HE,5.2,4,120.14
29/05/2024,172,F2,152,27,1,HN,1.51,5,116.81
04/05/2024,463,F2,124,92,6,HE,1.96,5,68.24
07/05/2024,567,F3,65,25,1,HE,5.11,4,22.57
25/05/2024,822,F3,250,27,1,HN,2.56,5,19.25
13/05/2024,401,F2,113,95,1,HN,2.35,5,20.7
17/05/2024,265,F3,144,13,5,HE,4.55,1,46.46
04/05/2024,153,F3,45,46,1,HE,2.79,3,56.11
22/05/2024,86,M1,124,20,6,HE,6.58,2,108.38
25/05/2024,435,M1,5,60,1,HE,5.74,5,82.15
19/05/2024,155,F3,224,56,6,HE,3.63,3,55.92
19/05/2024,628,M1,162,45,7,HN,6.58,5,11.59
19/05/2024,588,F3,163,28,6,HN,5.69,3,80.61
14/05/2024,407,F2,238,23,4,HE,5.96,3,83.52
20/05/2024,501,F3,152,78,2,HN,5.18,3,101.51
16/05/2024,327,F2,89,65,2,HE,6.08,1,88.89
23/05/2024,348,F2,59,26,7,HN,7.81,3,87.13
23/05/2024,626,M1,65,61,4,HE,1.3,3,80.73
08/05/2024,196,M1,160,94,2,HN,3.65,5,22.92
04/05/2024,486,M1,126,43,4,HE,5.25,3,2.31
23/05/2024,190,F2,144,26,7,HE,2.63,2,66.88
01/05/2024,441,F2,196,61,2,HE,6.77,3,40.27
08/05/2024,765,M1,63,62,6,HE,6.25,2,34.51
12/05/2024,634,M1,106,17,6,HN,7.96,5,135.48
02/05/2024,800,F3,39,82,4,HE,1.84,5,144.41
01/05/2024,463,F2,177,96,2,HN,5.52,5,122.65
07/05/2024,406,F3,134,35,3,HE,1.59,4,64.08
13/05/2024,511,F2,72,18,2,HN,5.9,5,147.84
28/05/2024,30,F2,148,25,2,HE,7.52,5,47.3
28/05/2024,805,F2,129,38,4,HE,2.7,2,129.02
23/05/2024,223,M1,155,36,3,HN,2.53,1,72.72
20/05/2024,950,F2,37,28,6,HN,3.07,3,96.75
27/05/2024,690,F3,226,100,6,HE,5.87,2,57.77
01/05/2024,894,F2,140,30,1,HE,6.67,5,43.38
27/05/2024,146,F2,147,96,5,HE,6.5,5,144.08
17/05/2024,180,F2,185,16,7,HN,6.06,4,38.09
01/05/2024,372,F3,178,78,6,HN,6.39,2,38.59
22/05/2024,446,F2,203,59,5,HE,3.96,5,147.14
12/05/2024,220,M1,189,92,4,HE,2.39,3,70.47
29/05/2024,874,F3,175,58,3,HE,6.87,2,100.31
05/05/2024,469,M1,20,28,3,HN,6.51,5,100.25
21/05/2024,200,F2,203,31,2,HN,2.61,2,35.04
21/05/2024,165,F2,140,6,3,HN,2.21,2,10.99
02/05/2024,44,F2,221,100,1,HE,6.67,4,56.44
24/05/2024,459,F3,155,73,3,HN,1.11,1,118.03
03/05/2024,207,F2,16,53,3,HE,5.25,5,139.54
15/05/2024,896,F3,48,68,4,HN,3.97,1,6.23
13/05/2024,164,F2,197,6,7,HE,4.93,4,5.04
02/05/2024,827,F2,113,11,6,HN,1.94,5,28.86
09/05/2024,438,F2,115,81,1,HN,6.12,4,117.48
15/05/2024,513,F2,73,85,1,HN,7.93,5,56.28
28/05/2024,920,F2,78,40,7,HN,6.83,1,100.25
03/05/2024,97,F3,120,30,6,HN,5.31,3,7.71
18/05/2024,910,M1,14,67,2,HE,1.94,5,41.73
12/05/2024,697,F2,228,49,4,HN,2.04,5,92.31
09/05/2024,506,F3,48,58,5,HN,2.68,5,88.71
09/05/2024,903,M1,170,68,6,HE,7.47,1,42.62
13/05/2024,270,M1,152,2,3,HE,3.43,3,67.09
18/05/2024,20,F2,154,54,7,HE,1.74,5,66.09
28/05/2024,604,M1,94,78,2,HE,2.7,4,42.35
04/05/2024,295,F2,153,3,6,HE,5.04,4,120.53
23/05/2024,815,M1,24,4,1,HE,7.67,5,48.32
27/05/2024,608,F3,47,83,7,HN,2.49,2,30.97
27/05/2024,186,M1,20,69,3,HN,1.14,4,41.38
23/05/2024,100,F2,17,94,4,HE,2.49,2,101.96
14/05/2024,131,M1,214,35,1,HE,4.58,3,140.43
23/05/2024,296,M1,2,65,2,HN,3.56,3,127.28
29/05/2024,197,F3,85,2,6,HN,4.46,1,108.49
26/05/2024,281,F3,105,74,6,HE,2.32,1,146.52
21/05/2024,33,F3,149,49,4,HN,2.06,4,123.65
12/05/2024,891,F2,238,12,1,HE,1.82,3,77.55
02/05/2024,717,M1,111,7,3,HN,1.38,5,2.77
20/05/2024,612,M1,213,48,4,HN,7.0,1,22.53
08/05/2024,704,F3,63,92,3,HE,5.16,5,118.11
22/05/2024,217,F3,182,17,5,HE,5.13,4,69.64
13/05/2024,455,F3,161,48,6,HE,7.43,2,103.38
26/05/2024,260,M1,62,33,6,HE,6.81,5,78.68
21/05/2024,32,F3,196,35,6,HN,1.07,4,31.65
09/05/2024,907,F2,109,17,6,HE,7.57,5,16.51
17/05/2024,112,F2,36,98,2,HN,6.53,2,49.83
15/05/2024,43,F3,235,12,5,HN,6.1,3,81.49
17/05/2024,62,F2,76,97,6,HN,4.74,2,45.55
24/05/2024,656,F2,97,40,6,HE,4.39,3,102.49
10/05/2024,150,M1,129,42,7,HN,4.51,5,104.13
04/05/2024,753,M1,133,11,4,HN,1.52,4,32.2
25/05/2024,940,F2,7,66,5,HN,2.05,4,56.77
24/05/2024,289,M1,87,1,1,HN,4.21,4,73.63
05/05/2024,519,M1,191,82,6,HN,2.27,2,23.5
28/05/2024,719,F2,50,93,7,HE,3.71,1,107.26
03/05/2024,912,M1,55,82,6,HN,2.67,3,40.79
20/05/2024,15,F3,11,54,4,HN,3.39,4,48.41
01/05/2024,55,F2,225,92,4,HN,1.43,3,106.84
22/05/2024,836,F3,76,49,3,HN,1.08,4,98.72
04/05/2024,60,F3,126,74,7,HN,1.45,2,7.89
28/05/2024,468,M1,229,12,6,HN,5.91,4,35.37
25/05/2024,547,F2,77,43,3,HN,3.71,3,126.53
01/05/2024,805,F2,244,19,6,HE,5.04,4,27.35
14/05/2024,345,F3,42,59,7,HN,4.23,4,106.87
16/05/2024,631,F2,24,90,6,HN,3.93,5,143.46
06/05/2024,273,F3,153,21,6,HN,3.71,1,36.19
17/05/2024,169,F2,53,11,4,HN,2.86,3,62.88
25/05/2024,512,M1,58,98,3,HN,3.06,3,149.53
17/05/2024,150,F3,234,28,5,HN,2.07,5,145.78
10/05/2024,278,M1,130,43,4,HN,1.72,4,69.06
25/05/2024,884,M1,136,78,1,HN,5.74,2,57.6
14/05/2024,50,F2,67,51,3,HN,2.64,2,6.11
01/05/2024,821,F2,148,9,6,HE,4.68,5,14.72
15/05/2024,913,F3,123,1,5,HE,6.18,5,75.78
27/05/2024,68,F2,69,30,4,HN,2.34,1,143.07
24/05/2024,811,F2,209,16,2,HN,1.28,4,101.12
22/05/2024,700,F2,84,29,3,HN,5.08,5,34.81
27/05/2024,621,M1,41,46,1,HN,4.04,3,138.66
03/05/2024,229,F3,86,86,3,HN,3.1,2,13.7
25/05/2024,833,M1,8,81,2,HE,4.06,4,83.53
21/05/2024,493,F2,107,35,3,HE,2.24,1,26.96
21/05/2024,584,F2,127,96,3,HE,3.75,4,89.93
05/05/2024,809,F3,130,35,3,HN,6.49,4,12.62
05/05/2024,468,F2,230,61,1,HN,1.69,5,24.5
10/05/2024,169,M1,160,10,6,HN,6.61,2,102.54
28/05/2024,832,M1,175,52,5,HN,3.43,1,39.32
12/05/2024,47,M1,19,61,5,HE,3.1,3,141.38
27/05/2024,722,M1,78,93,6,HE,7.52,3,22.38
27/05/2024,233,F3,11,90,2,HN,5.21,2,73.12
16/05/2024,574,M1,16,53,1,HN,1.61,4,91.15
14/05/2024,598,F2,36,13,2,HE,1.38,2,25.82
25/05/2024,432,F2,202,17,4,HN,5.48,5,120.28
05/05/2024,65,F3,99,66,4,HE,7.53,1,104.77
09/05/2024,466,M1,217,45,3,HE,5.9,2,103.74
22/05/2024,632,M1,225,33,1,HN,7.31,1,26.73
10/05/2024,893,M1,136,91,4,HE,3.89,1,32.68
11/05/2024,495,M1,155,62,5,HN,5.85,4,134.85
23/05/2024,268,F2,104,19,6,HN,7.09,4,140.46
17/05/2024,445,F3,197,33,2,HN,2.29,2,133.0
04/05/2024,575,F2,87,78,3,HN,2.21,5,61.98
03/05/2024,591,M1,198,45,5,HE,6.61,4,71.02
25/05/2024,757,F3,14,36,2,HN,5.75,2,9.63
04/05/2024,692,F2,134,1,4,HE,6.0,2,60.94
28/05/2024,106,F3,63,60,4,HE,4.58,5,112.98
10/05/2024,142,F3,131,28,3,HE,7.9,5,125.93
28/05/2024,394,F3,81,68,6,HN,3.03,3,142.0
13/05/2024,460,F2,221,71,7,HN,1.45,4,13.08
20/05/2024,940,F3,139,100,5,HE,7.23,3,89.77
25/05/2024,404,F2,116,39,5,HE,7.32,4,93.38
17/05/2024,82,F2,179,43,2,HN,6.31,5,122.06
02/05/2024,32,F3,2,44,6,HN,3.32,1,82.44
10/05/2024,887,F3,132,53,3,HE,6.48,5,39.24
17/05/2024,393,F3,20,77,1,HE,3.67,3,49.67
17/05/2024,805,F2,209,46,4,HE,2.9,5,11.58
26/05/2024,273,F3,51,59,7,HN,4.22,5,41.16
14/05/2024,709,F3,225,96,7,HN,5.23,5,27.86
06/05/2024,554,F2,92,18,7,HE,2.34,5,139.35
19/05/2024,491,F3,136,28,3,HN,7.27,2,42.76
07/05/2024,517,F2,26,37,7,HN,6.79,4,33.97
06/05/2024,826,F2,136,69,7,HN,7.26,3,40.31
14/05/2024,796,F2,117,16,6,HN,6.02,1,44.72
05/05/2024,872,F3,127,86,3,HE,5.96,5,143.28
18/05/2024,809,F2,113,61,3,HN,2.55,2,123.31
25/05/2024,787,F3,8,74,3,HE,2.72,2,140.48
07/05/2024,450,F2,17,100,2,HE,4.56,1,106.41
29/05/2024,325,F2,157,20,2,HE,2.96,4,82.53
13/05/2024,471,M1,128,98,3,HE,5.19,3,122.61
21/05/2024,767,F3,88,20,1,HN,2.11,1,68.93
06/05/2024,518,F2,49,83,6,HN,4.91,3,65.21
04/05/2024,587,M1,214,4,4,HN,3.94,1,136.9
24/05/2024,124,F3,111,18,2,HN,3.0,3,104.93
18/05/2024,784,M1,45,95,5,HN,4.07,5,96.88
12/05/2024,313,F3,31,28,7,HE,6.29,4,33.89
07/05/2024,710,M1,170,63,4,HE,6.27,2,62.6
14/05/2024,309,F3,51,16,1,HN,7.55,4,132.65
17/05/2024,620,F3,249,55,2,HN,4.17,4,147.19
23/05/2024,240,F3,7,85,6,HE,2.97,2,32.79
29/05/2024,53,M1,26,7,1,HE,7.41,3,102.23
14/05/2024,433,F3,128,48,3,HN,4.35,3,83.45
26/05/2024,431,M1,16,72,7,HN,2.67,1,95.4
16/05/2024,280,F3,7,13,4,HE,1.33,2,12.52
06/05/2024,864,F3,11,75,4,HN,7.81,1,26.68
06/05/2024,191,F2,216,90,3,HE,1.86,1,61.44
08/05/2024,277,F2,20,24,2,HE,3.53,3,116.05
26/05/2024,421,M1,15,31,2,HE,3.26,1,117.77
24/05/2024,186,M1,127,65,3,HE,7.8,5,16.23
20/05/2024,366,M1,47,62,5,HN,6.6,4,48.53
28/05/2024,377,F2,151,29,5,HE,7.92,1,99.61
02/05/2024,601,F3,37,53,2,HE,1.62,4,3.12
04/05/2024,870,M1,214,31,4,HE,5.02,5,97.67
04/05/2024,621,F3,40,47,2,HN,1.71,4,77.74
08/05/2024,621,M1,145,11,1,HN,3.57,5,111.34
07/05/2024,852,M1,45,62,7,HN,2.86,3,54.65
29/05/2024,670,F3,124,45,3,HN,7.85,5,109.09
02/05/2024,726,F2,226,5,7,HE,3.45,3,123.27
14/05/2024,314,M1,29,63,4,HE,7.53,4,69.66
29/05/2024,8,F3,34,83,1,HN,5.8,2,128.19
09/05/2024,644,F2,107,5,1,HE,4.26,3,124.45
07/05/2024,72,F3,133,94,3,HE,2.56,4,112.48
27/05/2024,944,M1,49,91,2,HN,7.06,1,72.29
03/05/2024,268,F2,61,9,7,HN,3.16,3,10.9
25/05/2024,593,M1,144,20,5,HN,1.66,5,80.74
24/05/2024,727,F3,93,50,4,HN,5.16,4,110.02
03/05/2024,407,F2,230,3,1,HE,4.68,4,3.76
17/05/2024,494,F3,156,26,5,HE,3.55,2,44.16
23/05/2024,89,F2,149,19,6,HE,2.35,1,93.94
09/05/2024,459,F3,182,76,3,HN,6.82,1,129.48
26/05/2024,782,F2,127,71,1,HN,7.0,2,49.59
01/05/2024,197,F3,231,95,3,HE,7.34,2,42.78
03/05/2024,476,F3,103,39,2,HE,3.22,2,34.41
23/05/2024,298,F2,235,32,4,HE,2.1,3,100.56
20/05/2024,32,F2,41,42,3,HN,6.65,2,66.11
03/05/2024,29,F3,31,46,2,HE,3.59,5,32.23
29/05/2024,318,F2,102,71,4,HE,3.03,2,57.93
02/05/2024,254,M1,244,60,4,HE,3.27,4,73.8
06/05/2024,43,F2,153,39,2,HE,6.91,1,91.83
07/05/2024,870,F3,82,2,7,HE,7.82,3,135.21
25/05/2024,170,M1,220,30,4,HE,3.18,2,141.9
09/05/2024,163,F3,211,48,2,HE,2.34,3,51.66
06/05/2024,578,F3,56,33,4,HN,2.83,3,73.94
24/05/2024,206,M1,158,77,6,HN,7.36,5,50.12
24/05/2024,693,F3,211,62,1,HE,6.64,2,73.99
20/05/2024,932,F3,143,24,6,HN,7.6,5,119.87
20/05/2024,456,M1,83,81,5,HN,2.94,3,64.72
17/05/2024,661,M1,81,59,6,HE,7.33,1,84.89
21/05/2024,123,F2,197,62,6,HN,2.8,4,107.37
28/05/2024,916,M1,250,51,7,HE,6.6,2,8.48
15/05/2024,431,F2,215,42,5,HE,1.78,2,3.0
03/05/2024,121,F2,110,45,6,HE,2.55,4,124.37
25/05/2024,397,M1,73,28,3,HE,2.11,5,138.71
22/05/2024,151,M1,149,68,7,HE,4.4,3,52.67
21/05/2024,399,F3,103,99,1,HE,6.0,2,113.51
24/05/2024,616,F2,217,24,1,HN,7.92,4,50.85
11/05/2024,425,F2,110,73,2,HN,6.31,2,1.63
04/05/2024,126,M1,154,33,5,HN,5.28,4,25.72
27/05/2024,71,F2,90,51,7,HN,3.43,2,87.25
23/05/2024,951,F2,30,44,3,HN,7.46,4,70.05
17/05/2024,56,F2,68,4,4,HE,6.9,3,68.48
28/05/2024,898,F3,99,23,7,HN,7.7,2,64.97
07/05/2024,796,M1,218,54,5,HE,2.78,4,38.36
22/05/2024,871,F3,100,18,5,HN,7.24,5,120.94
05/05/2024,608,F2,150,15,4,HN,1.21,2,106.15
27/05/2024,302,F3,186,38,7,HN,1.39,5,146.94
21/05/2024,142,F3,157,63,2,HE,7.01,4,19.68
04/05/2024,836,F3,140,83,2,HE,6.33,4,18.83
19/05/2024,776,M1,240,96,2,HN,5.05,3,106.14
26/05/2024,7,F2,20,90,5,HE,4.14,2,128.28
04/05/2024,765,F2,223,72,4,HE,6.47,1,77.07
