data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
01/01/2024,90,M1,222,63,4,HE,7.19,4,58.23
01/01/2024,868,M1,126,1,7,HE,4.71,5,125.58
01/01/2024,396,F2,239,58,5,HE,7.06,1,104.82
01/01/2024,146,M1,18,47,1,HN,6.48,5,36.1
01/01/2024,202,F2,197,56,4,HE,1.79,2,66.94
01/01/2024,839,F2,27,50,2,HN,4.66,5,3.93
01/01/2024,762,M1,86,66,2,HE,6.39,2,28.62
01/01/2024,901,M1,128,15,4,HN,6.12,4,37.88
01/01/2024,663,M1,166,70,2,HE,4.19,3,19.27
01/01/2024,331,F2,60,78,1,HN,6.67,3,116.84
01/01/2024,449,M1,216,4,2,HN,6.73,1,33.73
01/01/2024,254,M1,159,70,4,HE,2.02,2,92.81
01/01/2024,623,F2,43,44,5,HE,6.05,2,109.22
01/01/2024,154,F3,16,74,2,HN,5.13,3,95.8
01/01/2024,837,F2,22,76,7,HN,3.71,3,16.52
01/01/2024,35,M1,29,14,6,HE,6.14,5,140.75
01/01/2024,72,M1,32,2,5,HE,5.48,2,133.62
01/01/2024,308,F3,181,6,6,HN,3.57,1,59.2
01/01/2024,506,F2,46,31,5,HN,4.61,3,114.79
01/01/2024,679,M1,177,7,2,HN,6.28,5,82.37
01/01/2024,176,M1,169,96,3,HN,7.15,2,81.28
01/01/2024,477,F3,227,65,4,HE,6.84,5,5.7
01/01/2024,411,F3,228,67,2,HE,1.15,3,73.47
01/01/2024,497,F2,212,31,6,HE,6.62,4,35.03
01/01/2024,388,F3,215,35,6,HE,2.72,3,85.09
01/01/2024,246,M1,158,5,1,HN,4.55,1,60.91
01/01/2024,461,M1,116,21,3,HN,3.06,1,98.0
01/01/2024,806,M1,239,33,6,HN,3.42,3,64.72
01/01/2024,942,F2,112,92,1,HN,7.63,4,87.41
01/01/2024,347,M1,164,19,4,HE,6.62,4,136.66
01/01/2024,235,F3,100,88,6,HE,1.49,3,8.4
01/01/2024,626,F3,12,40,5,HN,4.77,1,142.06
01/01/2024,246,F3,8,33,4,HE,1.71,4,82.69
01/01/2024,79,F2,191,2,5,HE,5.0,1,142.39
01/01/2024,935,F3,121,78,3,HE,3.44,3,110.11
01/01/2024,28,F3,125,19,3,HE,7.08,2,118.15
01/01/2024,26,M1,243,16,3,HE,5.33,1,109.23
01/01/2024,894,M1,65,2,1,HN,7.2,3,145.81
01/01/2024,202,M1,101,59,6,HE,2.87,4,112.74
01/01/2024,510,F2,130,93,6,HE,3.8,4,146.86
01/01/2024,333,F3,1,8,6,HN,1.23,5,113.87
01/01/2024,886,M1,206,13,2,HE,2.68,3,26.92
01/01/2024,753,M1,59,92,7,HN,6.94,2,102.44
01/01/2024,50,F3,184,12,5,HE,2.22,2,58.79
01/01/2024,397,F3,72,87,4,HN,7.11,3,22.91
01/01/2024,695,F2,152,40,3,HE,5.38,3,109.48
01/01/2024,725,F2,123,86,4,HE,6.03,1,12.64
01/01/2024,20,M1,182,63,7,HE,3.12,2,81.36
01/01/2024,398,F2,61,15,5,HE,5.37,5,16.24
01/01/2024,281,F2,153,26,6,HE,1.09,4,30.17
01/01/2024,15,F2,182,58,3,HN,7.82,3,32.32
01/01/2024,308,F3,102,70,6,HE,3.29,3,135.92
01/01/2024,245,F2,7,27,6,HN,4.2,5,83.55
01/01/2024,341,F3,192,22,5,HN,7.85,3,83.81
01/01/2024,805,M1,118,5,6,HN,6.1,5,39.12
01/01/2024,285,M1,45,93,1,HN,2.43,5,23.77
01/01/2024,167,F2,21,6,5,HE,2.14,4,100.44
01/01/2024,700,F2,141,46,6,HN,3.51,4,74.92
01/01/2024,651,M1,168,21,2,HN,3.77,1,1.33
01/01/2024,681,F3,204,18,3,HE,2.73,5,131.83
01/01/2024,364,M1,225,19,1,HE,1.09,1,60.82
01/01/2024,719,F3,51,47,6,HN,3.99,1,55.85
01/01/2024,450,F3,130,41,5,HN,1.34,4,110.04
01/01/2024,590,M1,33,21,2,HN,6.54,3,77.26
01/01/2024,768,F3,165,24,6,HN,2.17,1,129.52
01/01/2024,381,F2,29,39,4,HN,2.21,4,23.5
01/01/2024,797,F2,2,28,3,HE,6.35,2,42.21
01/01/2024,774,F2,138,96,2,HN,6.24,3,40.72
01/01/2024,301,F2,140,55,3,HE,5.76,5,30.53
01/01/2024,581,M1,183,34,2,HN,7.56,3,91.92
01/01/2024,635,M1,221,14,4,HN,6.64,1,51.67
01/01/2024,267,M1,154,24,3,HE,7.14,4,121.71
01/01/2024,180,M1,72,18,2,HN,4.88,1,58.11
01/01/2024,926,M1,184,53,2,HE,3.76,4,84.95
01/01/2024,522,F2,69,40,6,HE,6.09,5,12.81
01/01/2024,855,F3,136,51,3,HN,1.51,4,68.62
01/01/2024,278,F2,109,57,5,HN,3.14,5,67.44
01/01/2024,270,F2,139,27,1,HN,2.05,4,37.63
01/01/2024,90,M1,92,69,3,HE,1.56,2,32.46
01/01/2024,522,F3,243,76,1,HE,6.54,1,121.01
01/01/2024,826,F3,51,99,6,HE,2.24,2,111.3
01/01/2024,651,M1,159,38,6,HN,4.54,3,48.86
01/01/2024,798,M1,65,100,5,HE,4.97,3,77.7
01/01/2024,841,M1,81,54,1,HN,3.4,2,30.59
01/01/2024,695,F2,221,44,3,HE,4.75,5,55.34
01/01/2024,377,F2,55,71,6,HE,6.21,4,105.92
01/01/2024,590,F2,93,68,5,HN,7.44,5,60.3
01/01/2024,654,F3,84,23,5,HN,4.75,2,131.32
01/01/2024,912,F3,100,47,7,HN,5.5,4,36.94
01/01/2024,194,F3,68,81,4,HN,2.49,2,80.85
01/01/2024,362,F3,17,81,4,HE,3.08,1,97.03
01/01/2024,575,F2,177,87,2,HE,2.88,2,127.8
01/01/2024,124,F2,29,32,7,HN,1.26,5,78.13
01/01/2024,848,F3,49,8,6,HE,2.05,2,91.52
01/01/2024,12,F2,90,78,3,HE,4.03,3,139.33
01/01/2024,609,F2,220,28,1,HE,2.52,4,3.58
01/01/2024,184,F3,171,52,1,HN,3.33,2,115.39
01/01/2024,948,F3,61,13,1,HE,5.91,4,15.65
01/01/2024,589,M1,89,58,6,HE,3.75,3,32.61
01/01/2024,35,M1,191,40,4,HE,4.11,2,41.72
01/01/2024,870,F3,224,93,1,HN,5.33,2,128.74
01/01/2024,362,M1,84,6,2,HE,5.99,2,74.43
01/01/2024,204,M1,148,60,5,HN,1.72,4,10.98
01/01/2024,844,M1,249,86,5,HE,5.29,4,24.09
01/01/2024,404,F3,212,81,7,HE,2.96,2,100.78
01/01/2024,20,F2,208,38,5,HN,3.54,3,35.75
01/01/2024,166,F2,227,58,2,HN,7.85,1,15.14
01/01/2024,767,F3,241,60,6,HN,2.68,3,70.7
01/01/2024,461,M1,3,18,7,HN,6.16,5,79.1
01/01/2024,741,F2,130,29,2,HE,3.53,3,12.07
01/01/2024,721,F2,126,18,2,HE,7.56,3,86.82
01/01/2024,735,M1,88,75,6,HE,7.0,1,123.47
01/01/2024,439,F3,235,56,3,HN,3.71,4,113.25
01/01/2024,648,M1,39,52,1,HE,5.23,3,125.63
01/01/2024,254,M1,78,33,1,HN,1.63,3,136.69
01/01/2024,430,M1,186,28,6,HE,5.01,5,64.55
01/01/2024,217,M1,97,29,2,HE,7.31,4,34.27
01/01/2024,216,F2,138,16,1,HE,4.03,1,13.97
01/01/2024,490,M1,143,94,3,HN,6.61,5,147.54
01/01/2024,449,M1,229,63,4,HE,7.74,5,62.59
01/01/2024,465,M1,108,25,1,HE,4.49,2,66.07
01/01/2024,886,F3,174,80,2,HE,5.84,4,27.04
01/01/2024,303,F2,4,50,3,HN,2.41,2,82.51
01/01/2024,691,M1,197,52,6,HE,4.77,3,1.89
01/01/2024,506,M1,73,77,7,HE,6.59,2,137.71
01/01/2024,432,F2,96,19,4,HE,7.01,5,15.56
01/01/2024,623,M1,247,9,6,HN,2.97,5,90.09
01/01/2024,583,F2,68,89,7,HE,3.94,3,70.34
01/01/2024,952,F3,166,65,6,HN,6.58,5,16.47
01/01/2024,393,M1,108,28,2,HE,6.46,3,23.42
01/01/2024,937,F3,191,92,7,HN,1.16,1,37.77
01/01/2024,336,F2,146,89,5,HE,7.81,3,71.0
01/01/2024,374,M1,31,2,3,HN,5.45,2,32.41
01/01/2024,852,M1,38,47,1,HN,7.18,5,124.37
01/01/2024,34,F3,42,57,6,HN,1.7,4,18.93
01/01/2024,290,F2,84,62,4,HE,2.88,5,125.64
01/01/2024,902,M1,145,4,7,HN,2.97,3,1.92
01/01/2024,203,M1,124,15,7,HN,7.33,3,128.03
01/01/2024,480,M1,153,42,2,HN,3.62,5,141.79
01/01/2024,741,F3,120,19,6,HN,5.68,2,141.06
01/01/2024,652,F2,132,4,3,HE,7.63,1,13.66
01/01/2024,45,M1,238,4,7,HN,3.56,4,34.01
01/01/2024,805,F2,61,59,5,HN,4.99,5,75.18
01/01/2024,784,M1,113,51,4,HE,4.94,5,27.12
01/01/2024,891,F3,119,79,4,HN,7.8,2,145.6
01/01/2024,659,F3,129,87,3,HN,1.68,3,81.67
01/01/2024,406,F2,66,94,6,HN,1.37,2,68.69
01/01/2024,169,F2,140,98,6,HN,7.21,5,22.0
01/01/2024,396,M1,249,89,6,HE,4.86,3,87.81
01/01/2024,862,F3,111,62,5,HE,1.17,1,21.53
01/01/2024,608,F3,129,55,2,HE,4.22,3,128.09
01/01/2024,85,F2,52,28,4,HN,2.12,5,51.01
01/01/2024,200,F2,41,71,7,HN,7.29,2,130.58
01/01/2024,878,M1,21,61,4,HE,4.42,1,149.73
01/01/2024,208,M1,136,49,2,HE,2.34,5,133.35
01/01/2024,773,M1,31,70,1,HN,5.79,5,130.69
01/01/2024,163,F3,32,67,7,HN,3.79,2,72.56
01/01/2024,704,M1,133,44,6,HE,3.05,1,84.32
01/01/2024,818,F2,78,27,1,HE,1.82,2,29.89
01/01/2024,826,F2,249,11,4,HE,1.38,1,101.03
01/01/2024,163,F3,70,14,3,HE,5.61,5,42.68
01/01/2024,153,F2,109,47,4,HN,6.41,1,88.73
01/01/2024,960,M1,151,56,4,HN,2.19,2,66.55
01/01/2024,225,F2,213,27,5,HE,3.8,1,79.53
01/01/2024,685,F3,66,78,4,HN,1.66,4,125.28
01/01/2024,784,F2,188,92,4,HN,2.76,1,45.02
01/01/2024,121,F3,38,7,1,HN,1.11,2,118.31
01/01/2024,803,F2,50,98,4,HN,6.57,5,24.38
01/01/2024,332,M1,193,9,3,HE,7.89,5,15.91
01/01/2024,608,M1,108,7,4,HN,1.8,5,87.52
01/01/2024,462,F2,96,32,2,HN,6.77,2,97.55
01/01/2024,505,M1,49,28,3,HN,5.16,1,68.91
01/01/2024,129,M1,183,56,2,HN,2.67,4,140.91
01/01/2024,118,M1,75,9,6,HN,3.12,5,108.36
01/01/2024,183,M1,10,28,4,HN,1.84,5,99.46
01/01/2024,166,M1,7,30,4,HN,3.6,1,68.78
01/01/2024,923,F3,42,74,2,HE,3.27,3,145.13
01/01/2024,77,M1,72,26,1,HN,2.91,5,123.35
01/01/2024,78,F3,227,27,7,HN,2.76,5,81.75
01/01/2024,893,F2,70,26,2,HE,2.78,3,149.44
01/01/2024,840,M1,113,95,4,HN,6.76,4,4.95
01/01/2024,233,F2,172,13,5,HN,2.93,2,33.52
01/01/2024,622,M1,10,70,3,HE,3.32,5,97.61
01/01/2024,791,F2,247,59,3,HE,3.43,1,114.68
01/01/2024,343,F2,128,25,7,HE,2.56,1,108.28
01/01/2024,416,M1,208,29,7,HN,1.9,1,2.06
01/01/2024,361,M1,24,74,5,HE,7.19,4,47.71
01/01/2024,23,F3,28,63,2,HE,7.66,3,111.94
01/01/2024,896,F3,166,61,6,HE,6.63,2,117.85
01/01/2024,432,F3,165,55,4,HE,1.54,3,71.52
01/01/2024,886,F3,201,85,5,HN,3.72,4,141.21
01/01/2024,492,F3,69,28,5,HE,7.39,1,28.52
01/01/2024,32,M1,180,62,6,HN,7.11,5,57.35
01/01/2024,193,F3,219,61,6,HE,4.13,3,34.22
01/01/2024,79,F3,53,100,2,HN,4.76,3,139.0
01/01/2024,139,F2,182,26,7,HE,7.54,2,53.07
01/01/2024,795,F3,7,19,4,HE,1.31,4,41.15
01/01/2024,335,F2,48,59,5,HN,7.01,4,121.29
01/01/2024,232,F2,87,72,7,HE,2.59,3,12.06
01/01/2024,392,M1,61,21,4,HE,3.07,4,114.48
01/01/2024,599,F3,210,32,5,HE,1.18,4,133.85
01/01/2024,780,M1,198,75,7,HE,3.83,5,109.02
01/01/2024,177,F2,131,17,3,HE,1.05,2,137.75
01/01/2024,223,M1,123,25,4,HE,6.23,1,139.71
01/01/2024,740,F2,124,81,2,HN,2.47,1,132.76
01/01/2024,627,M1,138,44,5,HN,2.9,1,127.3
01/01/2024,216,F2,80,99,3,HN,4.79,1,35.53
01/01/2024,910,M1,70,46,1,HN,7.6,5,97.47
01/01/2024,102,F2,167,63,7,HN,6.16,5,106.71
01/01/2024,445,M1,133,16,5,HE,2.62,5,80.8
01/01/2024,183,M1,34,22,7,HN,2.38,2,114.55
01/01/2024,98,M1,128,21,5,HN,7.94,4,11.45
01/01/2024,79,M1,154,91,6,HN,4.99,2,139.04
01/01/2024,929,M1,25,94,6,HN,6.02,1,116.15
01/01/2024,294,F3,118,87,1,HE,1.73,2,78.9
01/01/2024,235,M1,95,85,5,HN,1.4,1,121.61
01/01/2024,234,M1,8,42,1,HE,2.65,1,50.34
01/01/2024,688,M1,2,82,7,HE,4.6,4,131.35
01/01/2024,819,F2,38,49,3,HE,5.81,3,5.93
01/01/2024,12,F3,228,70,1,HN,1.41,1,129.55
01/01/2024,391,M1,138,99,3,HN,6.5,2,50.56
01/01/2024,158,F2,191,31,6,HE,2.48,2,26.11
01/01/2024,868,F3,166,88,3,HN,2.53,2,47.99
01/01/2024,547,F3,73,97,6,HN,6.13,1,28.88
01/01/2024,179,F3,250,71,5,HN,5.12,5,57.05
01/01/2024,856,F2,47,82,3,HE,4.23,1,32.52
01/01/2024,617,F2,196,92,4,HE,7.81,4,108.75
01/01/2024,482,F3,157,40,7,HE,1.11,4,39.64
01/01/2024,945,F3,227,31,5,HE,4.97,3,117.49
01/01/2024,862,M1,1,90,3,HE,2.13,4,107.95
01/01/2024,881,F2,63,18,6,HE,3.51,2,41.09
01/01/2024,513,M1,248,31,7,HE,5.24,1,111.18
01/01/2024,707,F3,179,71,2,HN,4.16,4,129.66
01/01/2024,243,F3,189,44,6,HN,1.55,2,98.5
01/01/2024,335,F3,177,5,3,HE,6.16,4,53.22
01/01/2024,842,F2,203,15,7,HE,1.36,4,145.79
01/01/2024,598,M1,16,25,6,HN,4.48,2,98.5
01/01/2024,508,F2,103,3,2,HE,4.67,2,6.6
01/01/2024,217,M1,189,28,6,HE,5.5,5,8.96
01/01/2024,4,M1,62,84,3,HE,4.45,1,46.38
01/01/2024,959,M1,166,28,7,HE,5.71,5,79.7
01/01/2024,96,F2,121,89,6,HN,3.52,3,149.77
01/01/2024,698,F2,146,76,3,HE,3.97,3,129.46
01/01/2024,806,F3,109,51,1,HN,4.42,4,74.45
01/01/2024,846,F2,34,56,7,HN,5.77,1,13.2
01/01/2024,609,F3,160,61,1,HN,1.96,2,149.73
01/01/2024,61,F2,205,72,5,HE,2.14,5,116.9
01/01/2024,808,M1,30,30,1,HN,4.15,1,140.76
01/01/2024,596,F2,184,97,5,HE,5.55,3,111.31
01/01/2024,425,F3,150,1,4,HN,5.72,2,72.35
01/01/2024,150,F2,98,57,3,HE,5.98,4,105.03
01/01/2024,67,F2,4,87,5,HE,7.32,1,123.99
01/01/2024,221,F3,117,38,5,HE,6.88,5,55.94
01/01/2024,846,F2,180,16,1,HN,6.57,3,140.23
01/01/2024,802,F3,106,52,4,HE,4.76,2,103.36
01/01/2024,877,F3,203,12,6,HN,4.3,4,31.77
01/01/2024,720,F2,18,38,2,HE,4.1,2,58.39
01/01/2024,682,F3,208,39,1,HN,5.27,2,72.68
01/01/2024,549,F3,11,4,4,HE,7.24,2,132.46
01/01/2024,519,M1,149,52,7,HE,7.31,2,140.55
01/01/2024,188,F2,51,96,4,HE,4.59,4,36.44
01/01/2024,743,F3,172,75,4,HN,3.8,1,120.26
01/01/2024,817,M1,47,11,7,HE,6.2,4,76.4
01/01/2024,685,F3,93,58,1,HE,5.28,1,101.05
01/01/2024,66,F2,39,59,7,HE,3.92,1,63.79
01/01/2024,535,F2,147,51,2,HE,6.45,4,97.18
01/01/2024,23,F2,16,29,2,HN,6.44,2,148.33
01/01/2024,283,F2,121,65,5,HN,4.2,3,40.0
01/01/2024,140,F2,129,72,3,HE,3.64,4,40.9
01/01/2024,506,M1,167,20,7,HE,7.18,4,105.96
01/01/2024,844,F3,62,70,6,HE,2.07,5,131.62
01/01/2024,412,F3,65,47,5,HE,5.29,4,16.14
01/01/2024,234,F2,246,84,3,HE,5.01,1,2.96
01/01/2024,799,F2,7,29,3,HE,3.78,3,144.92
01/01/2024,880,F2,239,67,2,HE,5.98,3,87.97
01/01/2024,637,F3,98,64,7,HN,6.37,1,78.58
01/01/2024,942,F3,53,50,6,HE,2.64,5,13.17
01/01/2024,108,M1,36,72,4,HN,4.37,4,41.29
01/01/2024,477,F2,222,24,5,HE,5.06,4,44.93
01/01/2024,171,F2,169,18,6,HN,3.22,3,147.43
01/01/2024,415,M1,160,19,7,HE,2.74,2,125.48
01/01/2024,803,M1,49,6,3,HE,2.3,2,75.35
01/01/2024,894,F2,218,43,7,HE,3.48,3,144.67
01/01/2024,835,M1,82,13,4,HE,5.29,5,144.29
01/01/2024,702,F3,147,62,3,HN,2.1,2,60.81
01/01/2024,329,F2,41,89,3,HE,6.54,4,42.26
01/01/2024,638,F2,74,77,2,HN,3.44,1,120.01
01/01/2024,791,F2,37,99,3,HN,3.19,1,26.27
01/01/2024,116,F3,7,28,4,HN,1.69,1,15.92
01/01/2024,190,F3,191,87,3,HE,4.85,4,61.22
01/01/2024,527,M1,72,6,4,HE,5.75,2,11.94
01/01/2024,38,M1,197,76,1,HE,1.37,4,65.49
01/01/2024,894,F3,249,62,1,HE,6.22,2,75.68
01/01/2024,293,F2,239,10,7,HN,3.3,4,124.41
01/01/2024,673,M1,157,46,7,HE,6.69,4,1.37
01/01/2024,634,M1,149,75,5,HE,3.38,2,68.26
01/01/2024,482,F2,184,97,2,HN,3.75,5,11.69
01/01/2024,120,M1,76,69,3,HE,2.61,3,116.87
01/01/2024,208,F3,24,31,5,HE,3.97,5,43.21
01/01/2024,246,M1,31,50,3,HE,1.1,5,12.18
01/01/2024,81,M1,79,61,6,HN,6.23,4,75.43
01/01/2024,324,F2,23,26,4,HN,2.83,2,27.99
01/01/2024,29,F2,175,22,5,HE,1.23,4,130.52
01/01/2024,265,F2,123,9,5,HE,3.29,3,109.21
01/01/2024,678,M1,182,2,3,HE,5.6,4,70.7
01/01/2024,804,F3,57,97,6,HN,3.79,4,81.85
01/01/2024,727,M1,223,30,7,HN,5.52,3,98.78
01/01/2024,432,M1,239,6,1,HN,5.51,4,95.86
01/01/2024,839,F2,39,46,4,HE,3.78,1,46.33
01/01/2024,96,F3,160,78,7,HN,3.96,5,2.29
01/01/2024,885,F2,13,98,1,HN,1.09,3,137.34
01/01/2024,439,F2,47,7,4,HN,4.11,5,60.11
01/01/2024,205,F3,93,53,7,HN,2.05,5,73.03
01/01/2024,344,M1,106,95,6,HE,7.81,1,38.26
01/01/2024,325,M1,216,6,2,HN,4.23,3,67.39
01/01/2024,176,F3,213,58,5,HE,4.8,5,76.16
01/01/2024,205,M1,115,46,7,HN,6.23,2,26.94
01/01/2024,267,F2,232,45,2,HN,5.99,3,107.67
01/01/2024,730,F3,144,40,2,HN,4.01,2,54.72
01/01/2024,375,F2,2,15,7,HN,6.91,1,82.94
01/01/2024,591,F2,38,45,4,HE,3.1,2,36.62
01/01/2024,206,M1,174,34,6,HE,2.02,2,107.07
01/01/2024,626,F2,93,77,6,HE,6.37,1,10.56
01/01/2024,85,M1,175,51,1,HE,3.85,2,129.43
01/01/2024,368,M1,69,88,2,HE,2.17,1,61.8
01/01/2024,799,M1,149,2,2,HE,6.2,3,128.27
01/01/2024,950,F2,178,10,1,HN,6.62,5,91.08
01/01/2024,620,M1,189,16,3,HN,2.63,2,138.9
01/01/2024,466,F2,176,82,2,HE,3.57,1,117.96
01/01/2024,563,M1,159,38,2,HN,4.45,2,147.78
01/01/2024,684,M1,51,81,3,HN,1.98,3,34.73
01/01/2024,829,M1,88,88,7,HE,4.5,5,27.55
01/01/2024,604,F2,111,11,6,HE,5.16,2,133.19
01/01/2024,363,F2,70,48,3,HN,1.3,5,98.89
01/01/2024,26,F3,241,73,7,HE,5.57,5,59.18
01/01/2024,277,F3,164,23,5,HN,3.53,4,116.52
01/01/2024,845,M1,121,91,4,HN,2.64,1,73.02
01/01/2024,709,F2,75,75,3,HN,1.61,4,12.15
01/01/2024,819,M1,241,23,3,HE,5.83,4,35.13
01/01/2024,520,F2,116,67,6,HE,2.13,4,83.87
01/01/2024,444,F3,117,41,1,HE,3.73,2,118.33
01/01/2024,740,F2,191,55,1,HE,4.64,4,76.63
01/01/2024,322,F2,10,40,1,HN,4.55,1,85.78
01/01/2024,266,M1,79,12,3,HN,2.32,4,80.08
01/01/2024,92,F3,61,89,5,HN,3.49,3,33.46
01/01/2024,682,F2,88,37,1,HN,5.87,1,124.71
01/01/2024,83,M1,35,41,4,HN,2.74,4,130.52
01/01/2024,218,F3,2,96,3,HN,5.27,4,45.53
01/01/2024,310,F3,94,26,4,HE,3.33,5,104.02
01/01/2024,188,F3,129,2,3,HE,1.27,5,60.45
01/01/2024,716,M1,68,16,2,HN,6.88,1,1.85
01/01/2024,543,F3,166,76,4,HN,1.86,4,109.37
01/01/2024,436,F3,85,75,2,HE,1.21,3,124.11
01/01/2024,323,F2,120,28,6,HE,4.46,4,107.44
01/01/2024,771,F2,199,3,5,HN,3.42,2,71.52
01/01/2024,241,F2,146,34,1,HN,2.92,5,22.86
01/01/2024,281,F3,249,49,1,HN,4.26,4,1.78
01/01/2024,445,F2,24,94,5,HE,4.01,3,74.04
01/01/2024,406,M1,208,96,5,HE,6.92,5,7.43
01/01/2024,260,F3,68,25,3,HE,4.68,1,139.5
01/01/2024,390,F2,206,80,5,HN,6.09,2,83.05
01/01/2024,733,M1,177,66,5,HN,4.14,2,135.67
01/01/2024,899,M1,91,1,5,HN,7.17,5,76.17
01/01/2024,356,F3,151,95,2,HN,4.42,3,54.49
01/01/2024,115,M1,148,43,5,HE,1.11,5,92.74
01/01/2024,483,F2,93,86,6,HE,6.2,3,62.94
01/01/2024,229,F3,144,50,5,HE,3.1,2,147.64
01/01/2024,29,F3,100,77,1,HN,3.32,4,110.29
01/01/2024,769,F2,21,52,1,HN,2.5,5,114.31
01/01/2024,195,M1,69,45,5,HE,2.12,4,72.93
01/01/2024,403,M1,8,59,7,HE,4.9,5,25.86
01/01/2024,667,M1,233,37,2,HN,3.09,4,30.97
01/01/2024,664,F3,38,47,6,HN,6.56,5,26.37
01/01/2024,14,F2,151,8,6,HE,5.99,5,68.4
01/01/2024,676,F2,6,57,7,HN,3.48,1,28.38
01/01/2024,146,F3,124,38,1,HE,1.09,1,86.87
01/01/2024,485,F2,111,25,3,HE,4.53,5,131.15
01/01/2024,960,F2,62,79,4,HE,4.39,2,9.63
01/01/2024,711,F3,12,59,1,HN,3.99,3,2.52
01/01/2024,729,F2,193,6,7,HE,6.73,5,48.77
01/01/2024,43,F3,7,69,5,HN,2.19,2,104.5
01/01/2024,359,F2,207,96,1,HN,7.85,5,22.35
01/01/2024,263,M1,171,89,7,HE,2.69,2,53.14
01/01/2024,391,F3,8,35,7,HN,7.18,3,53.61
01/01/2024,714,F3,45,20,3,HN,5.48,3,29.48
01/01/2024,57,F3,47,6,6,HN,5.09,5,64.98
01/01/2024,288,F3,217,72,7,HE,4.55,1,62.5
01/01/2024,170,M1,101,19,4,HN,2.02,2,115.42
01/01/2024,209,F2,211,47,1,HE,2.52,4,9.25
01/01/2024,104,M1,133,31,1,HN,3.73,5,131.28
01/01/2024,492,F2,188,7,2,HN,4.48,3,134.46
01/01/2024,150,M1,29,92,4,HE,3.07,2,25.92
01/01/2024,628,M1,51,28,1,HE,2.43,2,126.46
01/01/2024,607,M1,198,95,6,HN,2.54,2,117.17
01/01/2024,826,F3,174,70,1,HE,5.62,3,35.03
01/01/2024,146,F2,219,6,3,HN,6.61,5,11.19
01/01/2024,725,F2,240,41,4,HE,1.87,2,53.05
01/01/2024,141,F3,236,51,5,HE,6.49,2,17.91
01/01/2024,25,M1,133,16,3,HN,4.91,4,140.99
01/01/2024,742,F2,191,63,4,HE,1.65,4,93.35
01/01/2024,147,F2,162,42,7,HE,2.0,2,92.56
01/01/2024,624,F2,19,2,1,HN,4.27,3,64.69
01/01/2024,473,M1,109,47,6,HN,1.02,3,88.36
01/01/2024,491,M1,28,41,5,HN,5.3,5,79.73
01/01/2024,68,M1,132,23,4,HN,6.92,2,110.41
01/01/2024,352,M1,100,28,3,HE,6.83,1,115.92
01/01/2024,16,F2,135,98,4,HN,1.92,1,47.52
01/01/2024,816,F2,146,15,7,HN,3.46,1,39.81
01/01/2024,337,M1,86,22,1,HE,2.47,5,69.63
01/01/2024,79,M1,114,27,2,HE,7.88,5,14.7
01/01/2024,554,F2,173,37,4,HN,5.32,2,117.61
01/01/2024,319,F3,79,17,4,HN,5.47,5,73.96
01/01/2024,19,F3,101,15,5,HE,2.97,2,54.41
01/01/2024,122,M1,243,72,4,HN,6.27,4,5.1
01/01/2024,512,F3,156,73,3,HE,2.44,3,87.9
01/01/2024,576,F3,85,51,6,HN,6.95,4,123.3
01/01/2024,476,F2,209,69,5,HN,4.04,3,142.2
01/01/2024,849,F3,12,78,6,HN,2.57,3,106.73
01/01/2024,728,M1,126,4,5,HE,6.6,1,64.18
01/01/2024,734,M1,136,41,2,HE,5.44,4,49.6
01/01/2024,495,F2,11,28,1,HN,7.94,4,88.53
01/01/2024,443,F3,112,40,3,HN,6.94,2,35.9
01/01/2024,702,M1,1,74,2,HE,6.33,3,21.26
01/01/2024,769,M1,202,9,2,HN,6.97,1,139.7
01/01/2024,112,F3,16,59,3,HE,2.59,1,98.29
01/01/2024,663,F2,26,46,2,HN,7.25,1,50.86
01/01/2024,325,M1,116,13,7,HE,7.84,5,69.77
01/01/2024,362,F3,37,32,2,HN,6.11,1,103.76
01/01/2024,359,F3,250,51,5,HN,6.39,2,18.13
01/01/2024,573,F3,169,38,5,HE,5.69,3,105.33
01/01/2024,390,F2,2,45,1,HN,5.02,4,50.5
01/01/2024,933,F2,64,57,2,HE,7.86,1,97.45
01/01/2024,129,M1,111,38,2,HE,6.56,4,42.21
01/01/2024,698,M1,112,70,4,HN,2.36,3,61.05
01/01/2024,110,M1,149,23,5,HN,3.87,3,49.66
01/01/2024,163,F3,168,15,4,HN,5.82,3,77.83
01/01/2024,336,F3,204,92,4,HE,4.5,4,48.31
01/01/2024,642,M1,113,91,7,HN,6.31,1,75.45
01/01/2024,428,F3,113,97,5,HE,7.19,3,99.26
01/01/2024,399,F2,69,55,2,HN,5.68,1,41.82
01/01/2024,382,M1,185,23,3,HE,4.56,1,144.59
01/01/2024,807,F3,26,10,7,HE,1.83,1,11.48
01/01/2024,205,F2,190,79,1,HN,1.48,3,8.07
01/01/2024,450,M1,5,100,3,HE,4.12,1,39.85
01/01/2024,921,M1,240,36,1,HN,1.06,1,84.44
01/01/2024,250,F2,116,63,5,HE,5.78,3,23.5
01/01/2024,675,F3,162,8,7,HE,3.94,1,146.73
