data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
22/09/2023,701,M1,209,87,1,HE,3.19,1,101.66
21/09/2023,727,F2,129,44,6,HN,3.95,4,120.49
18/09/2023,420,M1,68,39,4,HN,6.54,5,125.39
13/09/2023,134,M1,181,94,1,HE,2.65,2,3.91
16/09/2023,643,F3,112,66,4,HN,3.09,4,131.14
29/09/2023,921,F2,95,31,3,HN,2.58,4,112.15
04/09/2023,679,F2,31,22,4,HE,2.52,3,87.03
12/09/2023,512,F3,221,71,1,HN,2.51,4,93.58
13/09/2023,390,F3,114,11,5,HE,2.12,5,61.99
08/09/2023,914,F2,168,29,5,HE,4.24,2,76.19
14/09/2023,531,F3,140,58,2,HN,1.65,2,16.85
08/09/2023,537,M1,153,91,4,HE,5.43,4,129.86
08/09/2023,788,F3,229,28,1,HN,2.05,1,38.54
21/09/2023,171,F3,142,87,6,HN,5.01,5,139.03
02/09/2023,721,F3,40,77,2,HE,5.6,2,148.64
22/09/2023,184,M1,193,60,6,HN,3.27,1,26.76
28/09/2023,620,F2,110,24,2,HN,2.28,2,99.99
11/09/2023,737,F2,94,27,1,HE,4.43,2,57.23
07/09/2023,939,F2,197,85,1,HN,4.03,1,131.44
05/09/2023,614,F2,212,81,5,HN,3.09,1,11.15
20/09/2023,243,F3,119,67,6,HE,1.33,3,111.52
16/09/2023,736,F2,243,83,4,HN,7.29,5,46.29
17/09/2023,933,F3,44,80,7,HN,5.32,1,81.05
12/09/2023,646,M1,51,67,4,HN,3.94,3,6.37
14/09/2023,477,F3,73,45,5,HN,6.25,5,107.16
29/09/2023,757,F2,132,93,3,HE,5.69,1,21.55
25/09/2023,103,F2,100,74,7,HN,2.61,2,20.98
20/09/2023,47,M1,60,99,2,HN,5.99,5,86.01
20/09/2023,133,F3,1,40,6,HE,7.71,1,70.61
16/09/2023,928,M1,91,86,3,HN,5.16,4,129.25
02/09/2023,169,M1,128,62,7,HN,4.59,2,67.61
21/09/2023,429,F3,120,35,2,HE,3.24,4,111.79
09/09/2023,198,F2,245,37,3,HE,6.8,5,49.17
12/09/2023,706,M1,227,15,3,HE,2.08,4,95.76
22/09/2023,119,F2,109,60,7,HE,4.88,3,137.5
03/09/2023,116,M1,222,93,4,HE,5.28,5,33.14
20/09/2023,541,M1,157,85,1,HE,2.1,4,68.96
22/09/2023,787,M1,86,96,7,HE,5.4,1,138.52
29/09/2023,444,M1,249,26,5,HN,5.77,3,51.06
02/09/2023,702,M1,143,25,1,HN,3.22,1,142.13
03/09/2023,132,F2,236,78,6,HN,6.71,1,114.2
29/09/2023,659,F3,127,95,5,HN,1.31,4,87.41
20/09/2023,487,F3,147,94,2,HN,1.11,1,140.93
16/09/2023,552,M1,61,72,1,HE,3.37,3,134.82
08/09/2023,260,F3,176,4,3,HN,3.22,4,149.72
26/09/2023,112,F3,15,98,7,HE,2.43,5,119.41
09/09/2023,268,M1,211,48,4,HE,4.59,5,142.48
19/09/2023,738,M1,1,55,1,HN,3.63,4,73.15
09/09/2023,49,M1,48,40,2,HN,7.51,2,139.15
21/09/2023,592,F3,83,38,3,HN,2.13,3,71.64
17/09/2023,566,M1,162,81,5,HE,4.69,2,32.31
07/09/2023,48,F2,186,84,7,HE,3.44,2,113.92
11/09/2023,112,M1,5,9,5,HE,3.66,1,79.54
16/09/2023,486,M1,215,52,7,HN,6.79,2,2.49
23/09/2023,135,F3,101,42,7,HE,6.89,3,148.57
22/09/2023,825,M1,169,31,5,HN,5.58,5,19.87
26/09/2023,720,M1,29,55,3,HN,2.18,1,46.96
08/09/2023,956,F2,164,13,1,HE,3.63,4,79.59
12/09/2023,295,F3,180,3,2,HE,1.71,2,1.41
29/09/2023,516,F3,217,93,2,HN,2.87,4,25.63
29/09/2023,628,F2,4,51,5,HE,6.6,5,20.81
25/09/2023,218,F3,248,30,4,HN,1.46,3,7.81
25/09/2023,144,M1,50,30,5,HE,6.33,1,117.78
24/09/2023,737,M1,175,22,4,HE,1.09,2,71.78
29/09/2023,670,M1,128,89,5,HE,6.01,5,62.97
18/09/2023,215,M1,135,2,6,HE,2.37,3,78.81
18/09/2023,590,M1,232,90,7,HE,4.73,4,50.9
13/09/2023,446,F3,193,22,4,HN,6.38,2,9.9
07/09/2023,407,F2,10,76,6,HN,2.88,3,71.46
01/09/2023,683,F3,40,70,6,HE,1.48,3,133.62
28/09/2023,948,M1,41,57,5,HE,1.72,3,34.22
13/09/2023,633,M1,217,69,2,HE,5.31,5,132.26
27/09/2023,94,M1,223,79,2,HN,5.05,3,72.61
14/09/2023,172,F2,199,35,3,HE,3.3,1,11.11
28/09/2023,444,M1,115,36,6,HE,5.45,3,23.41
28/09/2023,118,F3,214,22,3,HE,2.46,5,1.58
08/09/2023,671,F3,206,31,3,HE,6.22,3,67.64
20/09/2023,383,F2,26,45,1,HE,6.6,2,80.03
10/09/2023,182,F3,55,60,2,HE,5.23,4,7.17
12/09/2023,847,F3,47,80,6,HE,7.61,5,75.95
27/09/2023,91,M1,9,52,1,HN,5.11,3,7.5
14/09/2023,838,F3,247,100,7,HN,4.35,5,62.23
13/09/2023,384,F2,44,25,2,HE,6.59,2,17.58
16/09/2023,257,F2,39,89,4,HN,6.2,1,47.69
11/09/2023,341,F3,250,32,3,HE,5.2,2,44.68
02/09/2023,904,F3,181,66,4,HE,6.21,3,79.1
21/09/2023,435,F2,166,62,1,HE,4.89,5,81.58
17/09/2023,597,F2,186,34,2,HN,6.13,2,44.54
03/09/2023,792,F3,86,16,7,HE,2.4,1,58.74
18/09/2023,577,M1,147,62,1,HN,4.27,5,94.38
11/09/2023,245,F3,52,87,3,HE,7.64,2,137.86
22/09/2023,68,M1,103,18,5,HN,1.91,3,124.64
07/09/2023,559,M1,103,80,1,HN,6.63,4,117.62
08/09/2023,887,M1,98,54,3,HN,1.65,3,107.78
03/09/2023,224,F2,216,47,5,HN,5.3,3,104.05
10/09/2023,109,F2,73,37,3,HN,5.72,3,133.86
18/09/2023,436,F2,168,97,5,HE,6.67,3,62.68
01/09/2023,349,F3,58,25,5,HN,4.92,2,122.98
12/09/2023,135,F3,44,65,2,HN,3.6,5,20.03
04/09/2023,172,F3,115,14,7,HN,3.97,3,58.64
19/09/2023,816,F2,65,18,5,HN,5.7,5,127.87
04/09/2023,68,F3,22,15,1,HN,3.35,4,15.18
04/09/2023,135,F2,90,100,2,HN,2.91,2,96.13
18/09/2023,164,F2,220,2,2,HN,4.63,2,13.73
09/09/2023,358,M1,123,52,3,HE,4.56,1,28.51
28/09/2023,384,F2,13,53,4,HN,6.16,4,32.11
25/09/2023,378,F2,127,51,3,HN,2.12,4,63.79
04/09/2023,721,F2,45,69,7,HN,3.99,2,7.84
23/09/2023,882,F3,217,94,7,HE,3.1,3,22.45
24/09/2023,680,M1,132,24,2,HE,5.32,5,31.73
26/09/2023,823,F3,92,33,3,HN,4.27,4,19.41
02/09/2023,390,F2,157,69,7,HE,6.5,1,6.65
24/09/2023,85,M1,174,52,7,HN,3.93,3,17.96
19/09/2023,921,M1,57,36,2,HE,7.74,1,129.21
26/09/2023,542,F2,68,11,2,HN,3.17,4,70.04
05/09/2023,397,M1,107,95,4,HE,5.77,5,76.8
19/09/2023,153,M1,87,37,5,HE,3.97,5,149.49
20/09/2023,746,M1,165,40,1,HE,3.26,3,115.49
12/09/2023,876,F2,67,49,1,HN,4.87,2,79.39
15/09/2023,89,F2,127,23,6,HE,3.46,4,15.36
17/09/2023,339,M1,4,69,1,HN,3.94,4,15.33
06/09/2023,815,F2,239,36,7,HE,1.28,1,136.7
20/09/2023,915,F2,170,87,1,HE,4.97,1,78.39
27/09/2023,388,F3,250,26,7,HN,1.52,1,98.01
11/09/2023,462,M1,138,40,5,HN,6.26,3,35.92
24/09/2023,3,M1,79,74,1,HE,5.01,2,103.58
17/09/2023,160,F3,97,2,6,HN,2.72,4,111.75
07/09/2023,932,F3,19,51,5,HE,4.43,3,108.64
09/09/2023,567,F3,244,6,3,HN,4.6,4,104.87
28/09/2023,618,M1,175,10,7,HN,1.94,5,32.48
18/09/2023,46,F2,11,75,5,HE,4.24,2,69.31
19/09/2023,63,F3,204,25,4,HE,4.57,4,88.78
26/09/2023,550,F2,83,73,2,HN,7.0,5,96.84
01/09/2023,321,M1,49,11,7,HN,3.33,5,67.33
20/09/2023,735,M1,59,37,5,HN,1.12,3,136.89
15/09/2023,10,M1,75,13,6,HN,4.5,2,83.4
22/09/2023,255,F3,114,32,4,HN,6.42,4,34.29
02/09/2023,45,F2,38,76,4,HN,1.1,5,9.34
22/09/2023,606,F3,156,41,7,HE,7.22,2,65.21
03/09/2023,8,F3,207,60,3,HN,1.33,1,133.02
29/09/2023,900,M1,105,17,6,HE,5.18,4,124.42
08/09/2023,754,M1,236,54,5,HN,2.79,5,38.98
13/09/2023,747,F3,106,77,4,HE,6.04,1,90.1
08/09/2023,946,F3,189,8,4,HE,2.23,4,80.18
13/09/2023,567,F3,7,40,4,HE,2.64,1,32.65
21/09/2023,942,F2,176,6,2,HN,4.46,1,58.73
22/09/2023,255,F3,242,1,3,HN,1.92,3,45.17
18/09/2023,524,F3,178,44,7,HN,2.97,2,22.82
29/09/2023,959,F3,218,79,3,HN,4.9,1,76.83
23/09/2023,838,F3,79,93,6,HN,5.89,4,3.6
14/09/2023,67,M1,6,60,4,HN,1.23,5,59.24
29/09/2023,461,M1,70,19,5,HE,3.24,4,56.57
06/09/2023,736,F2,50,30,6,HE,3.47,5,56.7
28/09/2023,455,M1,194,26,7,HN,7.63,1,31.45
18/09/2023,33,M1,54,92,3,HN,6.21,5,24.28
12/09/2023,770,M1,206,51,1,HE,1.3,2,138.02
16/09/2023,436,F3,44,70,5,HN,2.34,3,148.64
01/09/2023,922,F2,227,43,7,HE,5.11,4,140.16
03/09/2023,815,F3,5,22,6,HE,1.34,5,44.58
24/09/2023,359,M1,237,70,3,HN,4.72,5,13.89
27/09/2023,511,F3,14,59,7,HE,6.0,5,33.97
28/09/2023,815,F2,131,8,6,HE,5.14,5,29.5
11/09/2023,703,F3,178,94,3,HE,5.07,3,30.65
29/09/2023,850,F3,88,68,2,HN,6.85,2,29.1
23/09/2023,750,F2,48,38,4,HE,2.39,4,90.31
06/09/2023,507,F3,235,29,6,HE,4.87,1,88.47
06/09/2023,30,F2,230,27,7,HE,4.29,5,38.23
13/09/2023,739,F3,68,18,3,HN,2.15,2,102.48
08/09/2023,56,F3,10,75,6,HN,4.73,2,64.48
29/09/2023,901,F3,37,5,3,HN,3.39,5,96.07
04/09/2023,357,M1,49,5,7,HE,6.1,5,50.45
14/09/2023,64,M1,133,4,3,HN,3.9,2,59.94
13/09/2023,494,M1,77,50,1,HN,5.83,4,103.95
19/09/2023,852,F3,249,88,7,HE,4.51,1,12.14
07/09/2023,322,M1,2,62,2,HN,5.07,5,33.28
12/09/2023,167,M1,239,42,7,HE,3.09,1,147.03
19/09/2023,345,F2,199,63,6,HN,5.99,3,19.36
02/09/2023,925,M1,78,97,2,HE,6.94,5,27.75
24/09/2023,425,M1,244,55,1,HN,2.5,5,101.05
09/09/2023,243,F3,204,58,4,HN,5.85,5,18.66
06/09/2023,553,F3,180,29,3,HE,6.76,2,84.53
26/09/2023,206,M1,145,87,2,HN,3.14,5,140.43
05/09/2023,702,F2,79,91,5,HE,3.02,2,21.48
18/09/2023,44,F3,188,13,7,HN,2.62,4,80.51
04/09/2023,558,F2,53,71,5,HN,5.14,2,75.44
24/09/2023,361,M1,86,30,4,HE,6.59,4,93.9
17/09/2023,910,F3,240,63,2,HN,2.76,1,141.71
24/09/2023,164,F3,104,61,5,HN,2.61,2,81.85
26/09/2023,777,F3,215,4,4,HN,7.13,4,118.22
01/09/2023,145,F3,18,68,1,HE,2.48,4,53.33
06/09/2023,534,M1,210,66,3,HN,6.61,4,85.35
29/09/2023,709,M1,65,7,5,HE,4.72,2,109.79
12/09/2023,704,M1,224,89,1,HN,1.66,3,70.67
28/09/2023,170,M1,70,86,1,HN,7.22,2,76.83
18/09/2023,462,F2,133,24,7,HE,1.31,4,5.33
17/09/2023,399,F3,100,57,4,HE,5.56,2,53.04
01/09/2023,756,M1,16,92,5,HN,2.98,5,5.27
17/09/2023,168,M1,224,84,7,HE,4.6,1,4.34
20/09/2023,631,F3,174,32,3,HE,4.48,1,73.5
14/09/2023,604,M1,235,25,7,HN,4.83,2,110.4
08/09/2023,626,F3,237,44,7,HE,3.78,4,59.3
02/09/2023,475,F3,179,92,2,HE,3.89,3,87.6
06/09/2023,4,F2,16,64,7,HN,1.07,1,136.08
13/09/2023,488,F3,214,75,4,HE,4.62,2,146.06
15/09/2023,158,M1,157,13,3,HE,1.57,5,86.37
26/09/2023,1,M1,248,27,4,HN,7.71,4,97.98
22/09/2023,279,F3,166,16,3,HN,3.97,3,60.93
11/09/2023,384,M1,85,22,7,HN,3.1,5,133.05
06/09/2023,696,M1,192,3,1,HN,7.67,3,40.64
04/09/2023,659,F3,89,54,4,HN,7.69,2,129.28
16/09/2023,201,F2,50,46,6,HE,3.94,2,37.66
14/09/2023,204,F2,162,91,2,HE,1.49,4,16.72
22/09/2023,216,F3,141,5,3,HE,2.76,2,90.4
09/09/2023,829,M1,125,90,2,HE,5.7,2,130.48
06/09/2023,386,M1,81,79,4,HE,1.83,5,82.57
06/09/2023,927,M1,168,42,7,HN,6.81,3,13.67
21/09/2023,789,F3,90,21,7,HE,5.34,1,59.1
11/09/2023,202,F2,96,2,5,HN,4.54,2,120.28
19/09/2023,100,F3,49,35,7,HN,4.47,4,112.44
27/09/2023,437,M1,238,25,7,HN,4.54,5,47.99
10/09/2023,884,F3,119,66,3,HN,5.21,4,43.09
08/09/2023,791,F2,137,5,2,HE,5.47,5,129.12
23/09/2023,553,M1,246,45,5,HN,5.27,5,25.25
10/09/2023,309,F3,184,45,5,HE,5.67,4,53.21
04/09/2023,663,F3,89,62,5,HN,3.48,1,138.31
05/09/2023,83,F2,32,54,1,HE,6.62,3,29.87
28/09/2023,912,M1,154,26,6,HE,2.83,4,142.3
05/09/2023,729,F2,216,57,5,HN,6.03,1,91.64
15/09/2023,582,F3,178,24,7,HE,5.94,4,110.91
16/09/2023,365,F2,179,43,6,HN,2.83,2,66.0
29/09/2023,615,M1,74,61,7,HN,5.94,4,142.65
01/09/2023,361,F2,250,37,5,HN,7.96,5,116.05
19/09/2023,393,F2,80,67,7,HN,6.5,1,35.59
02/09/2023,553,M1,209,72,6,HN,4.02,3,96.77
23/09/2023,120,M1,80,94,5,HN,5.57,3,109.83
29/09/2023,749,M1,65,11,7,HN,4.48,4,25.78
17/09/2023,849,M1,16,8,1,HE,4.62,3,74.39
08/09/2023,288,F3,51,85,3,HN,5.87,1,56.93
28/09/2023,705,M1,173,6,7,HE,3.69,3,119.44
01/09/2023,416,M1,218,13,1,HN,6.79,2,78.07
20/09/2023,824,M1,206,62,1,HE,2.43,3,141.09
13/09/2023,249,F3,92,58,7,HN,7.27,1,70.46
12/09/2023,920,F3,125,58,6,HE,7.65,5,147.2
08/09/2023,718,F3,126,86,5,HN,6.33,5,18.7
20/09/2023,648,F2,119,45,1,HN,6.04,3,125.92
24/09/2023,931,M1,87,56,3,HE,1.12,4,108.08
22/09/2023,490,M1,8,12,4,HN,4.92,4,114.73
18/09/2023,277,F3,222,45,4,HN,6.7,5,133.58
04/09/2023,162,F2,87,76,4,HE,6.69,1,134.84
17/09/2023,329,F3,28,35,5,HE,4.17,2,132.71
17/09/2023,117,F3,203,1,1,HN,7.3,2,18.6
02/09/2023,341,F2,231,19,3,HN,2.53,1,11.61
18/09/2023,595,M1,160,3,3,HN,2.43,1,131.81
23/09/2023,13,M1,38,46,4,HN,4.39,1,20.08
11/09/2023,713,M1,32,91,7,HE,6.77,1,8.14
24/09/2023,561,F3,198,14,7,HE,3.1,1,87.62
17/09/2023,55,F3,104,92,5,HN,5.93,3,15.81
03/09/2023,689,F2,246,49,2,HE,5.96,1,36.38
16/09/2023,548,M1,130,23,7,HE,4.7,1,146.28
23/09/2023,688,F3,97,13,3,HN,5.08,1,132.87
20/09/2023,842,M1,134,71,3,HE,2.71,5,104.97
03/09/2023,381,M1,241,17,3,HN,7.69,5,14.98
07/09/2023,402,F2,191,17,1,HN,1.39,2,41.85
19/09/2023,582,F2,76,15,2,HE,7.53,3,118.56
25/09/2023,949,F2,192,1,3,HN,2.39,3,59.84
18/09/2023,626,F2,43,54,7,HN,6.19,4,84.23
09/09/2023,699,M1,23,71,7,HN,6.41,1,51.13
07/09/2023,435,M1,110,71,7,HN,5.57,2,126.7
16/09/2023,530,M1,231,88,6,HE,7.57,2,78.41
29/09/2023,440,M1,249,9,5,HN,6.07,3,130.07
29/09/2023,328,F3,219,88,1,HN,7.61,5,80.63
26/09/2023,466,F2,55,40,1,HE,5.64,5,30.76
25/09/2023,265,F3,247,50,6,HE,7.47,3,116.63
14/09/2023,942,F3,128,22,5,HN,1.03,4,111.41
25/09/2023,85,F3,54,65,7,HN,6.9,2,32.74
03/09/2023,731,F2,3,20,1,HN,1.7,1,93.62
01/09/2023,125,F3,39,4,4,HN,6.16,3,73.18
26/09/2023,917,F3,122,19,6,HN,3.5,3,120.47
26/09/2023,526,F2,244,43,7,HE,2.1,4,102.91
06/09/2023,642,F2,9,32,2,HE,1.89,3,18.46
07/09/2023,61,M1,133,17,7,HN,1.8,4,50.37
22/09/2023,296,F2,176,8,3,HN,4.06,5,22.74
12/09/2023,495,M1,160,41,1,HN,6.74,2,39.8
24/09/2023,780,F3,227,66,1,HE,5.32,4,21.49
06/09/2023,88,M1,127,93,7,HN,6.28,4,133.69
06/09/2023,477,F2,80,97,3,HN,1.48,1,125.1
12/09/2023,707,M1,195,96,7,HE,6.99,4,38.42
28/09/2023,326,M1,85,38,2,HE,2.58,3,103.41
13/09/2023,774,F3,85,97,4,HN,5.29,5,40.09
03/09/2023,544,M1,213,39,4,HN,1.04,3,45.59
19/09/2023,863,F2,189,27,7,HN,5.0,5,108.51
01/09/2023,492,F3,12,72,3,HE,3.16,3,89.23
05/09/2023,287,F2,116,23,1,HE,4.96,5,138.18
29/09/2023,532,F3,122,90,2,HN,6.22,5,105.38
05/09/2023,753,F2,150,95,5,HE,6.42,5,135.78
11/09/2023,296,F2,196,47,5,HE,5.74,3,91.46
15/09/2023,495,M1,165,66,3,HN,4.3,1,135.17
02/09/2023,190,F2,128,49,1,HE,6.58,2,84.84
26/09/2023,400,F3,175,41,2,HE,4.1,4,32.81
20/09/2023,547,M1,13,45,2,HE,5.01,5,135.71
05/09/2023,456,F3,198,31,4,HE,6.13,1,54.4
09/09/2023,664,M1,192,93,2,HN,1.04,2,147.85
02/09/2023,910,F2,131,15,7,HN,4.02,4,42.2
19/09/2023,752,F2,130,47,2,HE,6.42,2,74.11
04/09/2023,200,F2,86,2,4,HN,3.31,2,67.49
07/09/2023,272,M1,48,26,6,HN,3.19,2,117.16
15/09/2023,225,F2,191,89,7,HE,1.69,3,47.09
09/09/2023,827,M1,197,93,4,HN,7.21,3,101.97
13/09/2023,367,F3,128,96,5,HN,2.97,5,117.93
26/09/2023,635,F3,216,12,6,HE,1.29,1,52.71
29/09/2023,557,F3,124,41,1,HN,4.88,3,11.25
04/09/2023,511,M1,235,56,2,HE,7.86,1,6.24
27/09/2023,366,M1,17,8,4,HE,4.46,1,20.76
08/09/2023,718,F3,80,80,1,HE,3.11,2,67.45
25/09/2023,756,F3,6,47,4,HE,7.69,1,20.4
02/09/2023,481,F2,90,29,2,HE,3.67,5,32.02
17/09/2023,278,F2,62,56,3,HN,1.3,5,18.51
16/09/2023,775,F2,32,39,5,HE,4.29,4,8.64
29/09/2023,265,M1,188,4,5,HE,7.53,5,107.88
06/09/2023,809,F2,61,32,3,HN,2.08,1,44.43
17/09/2023,652,F2,112,2,5,HE,4.25,1,18.3
21/09/2023,63,M1,228,66,6,HN,6.73,5,13.38
23/09/2023,809,M1,106,46,7,HN,5.41,5,39.67
18/09/2023,317,F3,136,93,6,HE,1.84,1,71.4
18/09/2023,407,F3,103,5,4,HE,7.91,3,36.02
10/09/2023,546,F3,19,39,6,HN,1.27,1,41.83
15/09/2023,449,M1,193,11,6,HN,6.52,2,76.51
05/09/2023,70,F2,207,55,2,HN,6.98,2,69.68
22/09/2023,302,M1,15,18,6,HN,4.53,5,46.73
13/09/2023,55,M1,107,70,4,HN,6.2,4,115.09
02/09/2023,624,F2,14,54,4,HE,6.29,4,146.11
07/09/2023,19,M1,223,88,2,HN,7.88,1,36.87
11/09/2023,365,M1,23,78,7,HN,4.75,5,24.32
03/09/2023,941,F2,115,88,3,HE,3.34,1,8.12
06/09/2023,247,F2,64,10,3,HE,4.46,2,13.07
04/09/2023,729,F2,143,21,2,HE,6.9,3,16.85
14/09/2023,168,F3,43,70,6,HE,6.68,3,115.23
02/09/2023,79,F3,78,65,3,HE,1.43,1,96.32
17/09/2023,88,F2,214,24,1,HN,3.37,4,105.07
19/09/2023,834,F2,112,58,6,HN,1.36,2,26.3
09/09/2023,810,F3,226,86,2,HN,2.07,3,110.08
06/09/2023,23,M1,109,15,4,HN,2.84,4,66.23
11/09/2023,800,F3,101,57,7,HN,4.5,1,63.04
11/09/2023,194,F3,209,66,3,HE,2.28,3,140.76
10/09/2023,373,F3,72,93,1,HN,2.03,5,117.41
15/09/2023,351,F3,235,22,5,HN,3.74,4,48.51
25/09/2023,803,F2,32,28,6,HN,4.22,5,45.26
22/09/2023,121,F2,144,29,3,HE,4.12,4,1.23
18/09/2023,302,F2,49,38,2,HN,3.8,5,88.48
01/09/2023,642,F3,213,64,7,HE,6.0,3,29.88
03/09/2023,189,F3,189,42,2,HN,3.73,5,68.32
21/09/2023,611,M1,56,38,1,HN,6.58,3,117.8
17/09/2023,114,M1,155,34,7,HE,6.79,3,96.56
24/09/2023,189,M1,187,12,3,HN,2.97,3,1.14
24/09/2023,843,M1,39,29,1,HN,2.94,1,30.31
06/09/2023,132,F2,62,91,7,HE,4.89,4,63.71
23/09/2023,198,F3,61,36,4,HE,4.16,1,108.54
15/09/2023,623,F3,183,66,7,HN,3.16,5,39.01
07/09/2023,670,F3,231,83,7,HE,7.56,2,122.72
02/09/2023,866,F3,131,17,6,HE,4.3,3,33.98
13/09/2023,701,M1,54,3,3,HE,1.74,4,122.86
16/09/2023,295,F2,189,75,2,HE,2.01,3,120.17
02/09/2023,245,F2,226,29,4,HE,1.6,4,128.82
10/09/2023,589,F3,161,76,7,HN,2.27,3,126.48
20/09/2023,588,F3,98,52,4,HE,5.7,2,69.68
02/09/2023,552,F3,16,99,6,HN,2.86,5,23.61
18/09/2023,398,M1,99,16,4,HE,7.95,3,22.19
15/09/2023,464,F3,95,75,1,HE,5.8,4,25.9
29/09/2023,658,F2,223,85,4,HN,1.45,1,2.7
25/09/2023,470,F2,105,14,7,HN,5.07,1,127.1
05/09/2023,727,M1,116,63,4,HE,1.42,4,79.48
21/09/2023,6,F2,222,77,6,HN,1.84,2,60.02
13/09/2023,804,F3,219,44,1,HN,3.67,3,21.23
08/09/2023,912,F2,212,10,6,HN,1.59,1,109.25
16/09/2023,472,F2,3,1,2,HN,3.99,4,2.57
17/09/2023,437,F3,39,77,4,HE,6.38,5,30.56
09/09/2023,206,F3,152,43,4,HE,1.36,1,106.69
12/09/2023,362,F2,217,35,3,HE,2.68,2,78.86
08/09/2023,387,F2,80,87,1,HN,5.19,4,21.54
16/09/2023,953,F2,199,29,3,HN,3.61,2,106.61
26/09/2023,539,F3,189,14,1,HE,2.84,1,110.34
11/09/2023,141,M1,162,98,5,HE,6.1,2,24.93
21/09/2023,610,F2,50,10,6,HN,5.25,1,40.09
19/09/2023,324,M1,122,87,6,HN,2.3,3,131.97
12/09/2023,291,F2,239,22,5,HN,6.9,4,101.51
13/09/2023,486,F2,231,66,1,HN,4.91,5,29.23
14/09/2023,342,F3,89,51,6,HE,1.2,5,73.72
12/09/2023,608,F2,1,32,6,HN,5.85,3,87.58
12/09/2023,777,F3,169,47,6,HN,6.47,4,51.21
17/09/2023,940,M1,131,69,4,HN,7.81,4,66.04
29/09/2023,744,F3,157,28,7,HE,4.68,3,95.8
06/09/2023,518,F2,33,88,2,HE,4.18,2,88.63
09/09/2023,876,F3,119,5,3,HN,3.98,2,56.19
08/09/2023,88,F3,241,71,4,HN,3.48,1,126.81
02/09/2023,578,M1,98,13,1,HN,5.62,2,109.45
15/09/2023,48,F3,163,55,6,HN,2.26,5,94.74
06/09/2023,502,M1,77,12,4,HE,5.01,2,90.12
07/09/2023,105,M1,102,20,7,HN,1.82,4,144.47
28/09/2023,644,F2,226,46,7,HN,6.33,5,2.47
07/09/2023,150,M1,247,30,2,HN,3.2,2,69.59
28/09/2023,762,F3,187,9,3,HN,4.88,4,126.25
21/09/2023,725,M1,59,43,5,HN,2.03,5,58.53
25/09/2023,485,M1,116,31,1,HN,1.68,2,104.62
02/09/2023,905,F3,165,86,3,HN,1.51,1,103.85
21/09/2023,599,F2,98,46,6,HN,2.93,1,74.9
10/09/2023,777,M1,83,39,1,HN,3.01,4,37.37
10/09/2023,272,F2,220,3,1,HN,1.98,3,135.34
22/09/2023,748,M1,51,27,1,HE,7.07,5,47.4
16/09/2023,455,F3,18,65,5,HE,3.52,1,52.27
22/09/2023,474,M1,68,23,5,HN,7.39,4,63.77
28/09/2023,270,F3,182,66,7,HN,5.35,4,97.01
11/09/2023,818,M1,14,66,3,HN,3.52,5,80.93
05/09/2023,165,F3,132,33,7,HN,5.66,1,113.27
15/09/2023,62,F2,35,29,5,HE,5.95,1,98.59
16/09/2023,333,F3,68,6,4,HE,1.48,2,33.94
12/09/2023,737,M1,111,46,4,HN,5.22,5,26.36
04/09/2023,557,F3,221,52,2,HE,3.23,3,4.2
06/09/2023,134,F2,95,19,6,HN,7.14,4,113.26
18/09/2023,933,M1,6,5,5,HE,6.59,2,24.87
07/09/2023,582,F3,191,21,5,HE,5.71,5,135.82
05/09/2023,936,F2,204,13,1,HE,1.46,5,59.21
18/09/2023,838,F3,152,61,1,HE,6.87,2,30.71
04/09/2023,678,M1,249,46,6,HE,1.35,1,62.86
19/09/2023,181,F3,23,31,6,HE,6.4,1,114.32
08/09/2023,562,F3,216,93,3,HE,1.25,5,31.95
21/09/2023,172,F2,2,38,5,HE,3.61,3,107.19
20/09/2023,569,F3,42,55,4,HN,4.04,1,82.24
27/09/2023,312,M1,142,25,5,HE,7.65,2,9.12
04/09/2023,156,M1,11,18,6,HN,5.86,5,60.05
23/09/2023,260,M1,68,65,5,HN,1.68,5,147.41
01/09/2023,289,M1,242,14,2,HN,3.8,1,140.01
15/09/2023,256,F2,90,87,1,HE,5.18,3,17.56
22/09/2023,43,F3,130,21,1,HN,6.56,3,17.16
28/09/2023,255,M1,91,58,4,HE,2.49,4,141.5
22/09/2023,873,F3,154,54,7,HN,4.98,1,76.36
29/09/2023,915,M1,148,20,5,HE,6.04,3,128.86
22/09/2023,856,F3,49,71,7,HN,7.86,2,101.1
20/09/2023,892,M1,97,72,5,HE,6.83,5,81.66
18/09/2023,432,F3,85,17,2,HE,4.16,5,66.46
03/09/2023,33,M1,168,47,7,HE,5.26,1,118.17
28/09/2023,692,M1,78,60,1,HE,5.6,4,138.8
17/09/2023,853,M1,188,75,6,HN,2.05,2,117.7
06/09/2023,718,F3,74,37,6,HE,4.74,4,93.2
03/09/2023,644,M1,42,89,4,HN,1.55,3,25.41
22/09/2023,18,F3,188,38,4,HN,5.65,4,49.77
26/09/2023,579,F2,83,16,2,HN,4.82,1,54.57
17/09/2023,90,F2,30,62,4,HE,3.71,4,69.47
