data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
15/11/2023,434,F3,157,86,7,HE,6.46,5,80.93
27/11/2023,430,M1,247,100,7,HE,3.54,3,2.86
03/11/2023,487,F3,145,69,6,HE,3.51,4,17.6
10/11/2023,519,F2,96,10,7,HE,6.18,4,24.5
02/11/2023,33,F3,43,86,4,HN,4.21,5,143.08
01/11/2023,383,M1,98,16,1,HN,5.62,1,126.89
06/11/2023,519,M1,74,3,7,HN,4.62,5,55.08
26/11/2023,852,M1,11,33,1,HN,5.6,2,66.53
27/11/2023,845,F2,53,12,5,HN,5.63,1,131.82
08/11/2023,773,F2,225,25,3,HE,1.09,3,38.71
03/11/2023,690,F3,7,97,1,HN,3.7,1,38.16
21/11/2023,456,F2,125,27,1,HN,2.59,5,22.07
23/11/2023,576,M1,87,72,3,HN,7.3,2,144.23
17/11/2023,841,F3,23,63,4,HN,3.35,4,15.62
04/11/2023,214,F2,160,41,1,HE,6.35,1,16.98
14/11/2023,408,F3,116,61,5,HN,4.23,1,11.96
01/11/2023,347,F3,205,85,6,HE,1.02,3,35.38
06/11/2023,243,F2,174,48,2,HN,1.36,3,72.83
04/11/2023,303,F2,28,12,2,HN,5.54,2,113.43
09/11/2023,767,F2,79,98,4,HN,1.16,2,49.43
09/11/2023,846,M1,35,24,6,HN,3.15,2,87.41
12/11/2023,885,F3,130,67,1,HE,1.68,5,45.45
10/11/2023,814,F2,40,68,5,HE,6.29,5,61.8
14/11/2023,51,F2,89,13,7,HE,2.92,5,54.3
03/11/2023,498,F3,53,60,7,HN,5.72,4,91.33
20/11/2023,720,M1,227,79,7,HE,6.5,2,108.64
05/11/2023,653,F2,158,43,5,HN,4.78,2,111.11
22/11/2023,874,F2,1,52,5,HN,1.36,4,1.33
06/11/2023,862,F2,225,31,4,HN,1.66,1,122.29
19/11/2023,85,F3,110,83,3,HE,4.45,5,130.06
20/11/2023,895,F3,77,12,1,HE,1.79,1,117.35
07/11/2023,734,F2,118,32,4,HE,3.52,1,79.71
27/11/2023,213,F2,70,15,5,HE,6.91,2,71.64
03/11/2023,87,F3,136,21,2,HE,3.75,4,140.7
28/11/2023,516,M1,135,72,5,HE,3.37,3,139.79
12/11/2023,603,F3,243,62,2,HE,1.26,1,18.81
19/11/2023,312,F2,200,99,6,HE,2.11,4,32.54
26/11/2023,623,F2,121,33,1,HE,6.68,3,55.67
16/11/2023,335,M1,20,76,3,HE,4.55,5,37.18
22/11/2023,111,F2,9,90,2,HN,6.02,1,79.55
18/11/2023,859,M1,2,19,6,HN,4.89,1,65.44
24/11/2023,488,F3,14,10,7,HE,6.96,5,14.29
07/11/2023,99,F2,179,20,4,HN,2.59,1,138.56
09/11/2023,129,F3,25,65,5,HN,4.17,4,35.71
12/11/2023,384,F2,76,9,2,HE,3.32,4,149.73
21/11/2023,164,M1,88,71,7,HN,2.34,4,54.51
28/11/2023,329,F3,212,94,6,HE,2.15,4,102.22
18/11/2023,894,M1,198,38,7,HE,2.88,2,16.13
13/11/2023,871,F2,177,81,4,HN,1.61,3,83.1
27/11/2023,37,M1,219,54,5,HE,2.44,2,30.91
27/11/2023,57,F2,67,71,1,HE,1.71,3,39.32
14/11/2023,67,F2,147,3,6,HN,5.57,3,1.39
12/11/2023,500,F2,175,23,3,HN,3.63,1,70.63
22/11/2023,603,M1,18,87,5,HE,6.68,4,4.88
10/11/2023,128,M1,108,8,4,HE,2.52,5,102.22
09/11/2023,443,F2,153,73,6,HE,7.68,2,11.51
22/11/2023,182,F3,123,37,5,HE,1.22,3,112.62
17/11/2023,732,F2,23,7,6,HN,5.45,5,49.91
10/11/2023,463,F3,129,73,4,HE,6.19,1,78.55
24/11/2023,865,M1,240,45,7,HE,5.07,2,145.15
28/11/2023,619,M1,87,72,5,HN,4.01,3,28.79
09/11/2023,455,F2,237,39,4,HN,7.92,1,128.75
26/11/2023,362,M1,243,68,7,HE,4.23,5,110.99
09/11/2023,252,F2,106,90,4,HN,3.73,4,107.74
04/11/2023,193,M1,153,86,1,HN,3.34,1,97.96
10/11/2023,112,F2,212,50,7,HE,6.58,3,60.79
20/11/2023,437,F2,147,71,6,HN,7.36,4,101.54
08/11/2023,70,F3,96,12,7,HE,7.32,5,135.11
14/11/2023,530,F2,151,8,4,HN,7.18,1,79.26
10/11/2023,517,F2,217,22,4,HE,1.73,3,113.48
11/11/2023,833,M1,176,31,7,HN,2.55,2,22.24
28/11/2023,880,F3,130,19,2,HN,1.48,3,60.22
12/11/2023,825,F3,218,52,3,HN,3.84,1,73.77
08/11/2023,397,F2,138,3,3,HE,2.16,3,58.83
10/11/2023,406,F3,73,4,1,HE,6.08,5,25.39
09/11/2023,369,F2,83,88,2,HN,1.39,4,29.24
20/11/2023,704,F3,103,99,6,HE,7.99,1,5.18
24/11/2023,142,M1,156,94,7,HN,7.56,2,47.55
04/11/2023,224,F3,199,36,5,HN,3.95,4,90.89
05/11/2023,594,F2,62,99,5,HN,4.6,4,61.39
13/11/2023,877,F3,10,39,1,HN,5.42,4,59.09
12/11/2023,435,F2,90,46,6,HN,1.98,2,45.6
09/11/2023,10,F3,204,85,5,HN,4.84,3,96.33
24/11/2023,515,M1,34,18,5,HN,5.86,5,85.89
23/11/2023,223,F2,29,1,2,HN,1.09,2,64.06
18/11/2023,439,F3,106,32,1,HN,2.82,1,99.08
18/11/2023,464,F3,114,46,4,HN,4.34,5,146.03
28/11/2023,612,F3,10,84,1,HN,1.23,3,82.42
07/11/2023,857,F3,244,40,7,HE,2.09,2,107.67
06/11/2023,683,F3,13,34,5,HN,6.98,2,148.65
05/11/2023,550,F2,191,46,3,HN,3.39,3,11.23
08/11/2023,104,F3,108,61,6,HN,5.8,4,76.8
19/11/2023,419,F3,182,73,1,HN,1.76,3,68.17
01/11/2023,836,F2,145,58,7,HE,3.8,5,1.13
14/11/2023,345,F3,199,44,2,HN,1.58,5,41.37
29/11/2023,491,F3,48,72,6,HN,3.96,3,37.85
21/11/2023,401,M1,6,1,2,HN,2.41,1,69.72
08/11/2023,651,F3,76,84,5,HN,4.04,1,121.07
22/11/2023,612,F3,213,44,5,HN,5.58,1,81.3
29/11/2023,498,M1,42,35,3,HN,1.27,1,149.94
03/11/2023,397,F3,81,89,2,HE,2.58,2,103.08
09/11/2023,957,F2,54,33,6,HE,7.55,5,105.61
21/11/2023,880,F3,35,40,1,HN,3.43,4,140.09
18/11/2023,864,F3,229,87,3,HN,7.83,5,101.28
25/11/2023,242,M1,106,40,4,HE,1.91,5,47.06
20/11/2023,388,M1,127,72,2,HE,7.25,4,109.24
05/11/2023,759,F3,157,33,1,HN,1.33,4,146.07
24/11/2023,230,M1,230,62,4,HN,1.26,4,8.44
23/11/2023,95,F2,59,11,4,HN,6.64,5,24.11
20/11/2023,744,F2,104,72,1,HE,5.56,3,7.73
15/11/2023,437,M1,139,7,6,HN,7.14,4,98.34
17/11/2023,742,M1,210,54,6,HE,3.35,1,73.59
29/11/2023,504,M1,122,33,6,HE,3.79,5,147.02
26/11/2023,29,F2,61,42,1,HN,5.75,5,78.48
28/11/2023,727,M1,56,26,7,HN,4.14,2,102.28
13/11/2023,264,F3,156,51,4,HE,1.3,2,13.91
26/11/2023,465,F3,12,4,2,HE,6.47,2,88.13
07/11/2023,264,F2,126,84,5,HE,3.13,4,89.1
01/11/2023,645,F2,30,39,7,HN,5.12,5,49.19
04/11/2023,727,F2,50,83,6,HE,6.08,5,81.03
27/11/2023,118,M1,24,86,6,HE,3.75,2,111.21
12/11/2023,183,M1,208,12,5,HN,7.21,1,52.87
24/11/2023,87,M1,109,26,5,HN,1.09,2,14.83
25/11/2023,100,F2,158,91,7,HN,6.93,3,21.3
11/11/2023,523,F3,10,24,2,HE,7.19,3,11.91
12/11/2023,486,M1,54,80,2,HE,4.06,1,94.75
11/11/2023,867,M1,201,17,1,HN,7.48,2,100.24
15/11/2023,529,F3,73,35,5,HN,6.38,2,89.8
15/11/2023,771,F2,162,2,7,HN,4.1,1,93.23
25/11/2023,797,F2,145,78,5,HN,5.61,4,133.18
09/11/2023,588,M1,73,97,2,HN,4.28,4,135.45
02/11/2023,48,M1,178,80,2,HE,5.99,4,65.78
13/11/2023,831,F3,240,72,4,HE,3.14,3,62.54
14/11/2023,503,M1,84,54,4,HE,2.45,3,20.65
10/11/2023,86,F3,124,98,1,HE,5.92,2,119.82
29/11/2023,508,F2,69,60,6,HN,2.37,2,82.07
07/11/2023,336,F2,124,51,6,HE,7.25,3,46.73
14/11/2023,35,F2,218,63,2,HE,5.53,3,94.84
27/11/2023,636,F3,93,8,4,HE,5.35,2,103.31
19/11/2023,497,F3,13,66,3,HN,2.16,1,133.02
22/11/2023,794,F2,36,82,6,HE,7.99,4,108.55
21/11/2023,634,M1,69,3,4,HE,4.93,1,105.06
14/11/2023,373,M1,186,21,6,HE,3.1,5,64.48
08/11/2023,828,F2,78,29,4,HN,6.68,5,36.37
13/11/2023,204,F3,8,18,6,HN,5.23,2,40.15
10/11/2023,419,F2,7,90,4,HE,5.52,3,118.06
27/11/2023,75,F2,47,47,5,HN,7.74,1,88.17
29/11/2023,76,M1,116,52,3,HE,3.25,3,2.14
02/11/2023,354,F3,145,82,1,HN,3.13,1,136.19
26/11/2023,469,F2,32,39,2,HN,3.94,5,26.76
09/11/2023,6,F2,20,73,2,HN,4.02,2,74.55
25/11/2023,718,F3,50,36,1,HE,6.95,1,138.95
09/11/2023,834,F2,58,98,7,HN,7.52,5,14.66
04/11/2023,323,F2,175,86,2,HN,5.9,3,145.58
17/11/2023,366,M1,177,45,4,HE,1.15,4,134.6
07/11/2023,258,F3,77,16,5,HE,5.84,2,114.15
26/11/2023,96,M1,202,10,4,HE,1.64,5,3.5
05/11/2023,597,F3,156,62,7,HN,2.6,5,50.46
15/11/2023,713,M1,23,82,4,HE,2.17,2,140.73
07/11/2023,540,F2,162,50,1,HE,6.53,5,42.41
03/11/2023,915,F3,117,17,7,HE,1.7,2,37.57
02/11/2023,816,F2,221,7,6,HN,2.01,4,42.23
23/11/2023,35,F3,15,95,1,HE,4.57,5,77.01
12/11/2023,507,M1,57,47,1,HE,2.87,4,69.16
12/11/2023,216,M1,104,92,5,HE,5.08,3,40.07
12/11/2023,872,F3,23,60,4,HN,5.89,5,46.36
26/11/2023,51,F3,18,84,6,HN,4.23,1,77.14
20/11/2023,127,F2,215,93,4,HN,1.48,2,21.52
09/11/2023,63,F2,123,26,5,HE,2.1,1,104.61
04/11/2023,396,F2,186,75,2,HN,7.72,5,123.84
26/11/2023,852,F3,118,56,6,HE,2.06,3,86.27
28/11/2023,156,F2,237,4,4,HN,7.21,4,92.0
27/11/2023,297,F2,35,51,5,HE,3.18,2,57.06
29/11/2023,372,F3,144,7,2,HE,4.04,1,123.14
22/11/2023,47,M1,102,66,2,HE,3.0,1,117.07
08/11/2023,705,F2,46,26,3,HN,3.21,5,145.54
01/11/2023,399,M1,77,60,1,HE,5.14,1,73.71
27/11/2023,432,F2,103,73,2,HN,1.57,3,9.28
15/11/2023,757,F2,5,16,1,HE,3.53,5,64.0
16/11/2023,16,F2,177,55,7,HN,2.13,1,106.92
02/11/2023,127,M1,20,55,1,HN,7.29,5,30.03
29/11/2023,301,F2,213,36,6,HE,7.56,3,110.93
13/11/2023,493,M1,21,91,7,HE,3.24,3,93.07
15/11/2023,536,F3,92,39,6,HE,3.81,2,6.73
19/11/2023,282,F2,78,70,5,HE,1.96,2,43.22
03/11/2023,339,M1,126,90,6,HE,5.08,4,121.72
26/11/2023,268,F2,198,73,6,HE,5.05,5,70.84
20/11/2023,802,F2,46,60,6,HN,6.42,3,78.36
04/11/2023,158,F3,113,60,7,HN,4.65,2,21.68
13/11/2023,724,F3,239,91,7,HE,5.84,4,138.78
11/11/2023,894,M1,98,62,4,HE,5.1,4,72.84
07/11/2023,232,M1,63,49,6,HE,5.17,5,103.42
15/11/2023,682,M1,238,10,4,HE,6.05,1,87.42
25/11/2023,572,F2,115,33,5,HN,3.45,2,110.98
15/11/2023,828,F3,59,59,4,HE,2.3,1,83.02
02/11/2023,872,F2,44,36,4,HE,3.25,5,30.6
15/11/2023,691,M1,247,37,1,HN,3.04,4,77.45
21/11/2023,116,F3,67,41,5,HE,1.94,1,113.06
07/11/2023,436,F3,231,3,4,HN,4.41,4,118.9
04/11/2023,668,M1,125,13,1,HN,2.57,1,106.75
20/11/2023,692,M1,15,68,5,HE,6.9,2,109.22
17/11/2023,952,F3,25,92,5,HN,1.32,1,78.56
10/11/2023,905,M1,100,35,1,HE,3.72,5,12.83
07/11/2023,787,F2,166,61,7,HE,2.32,2,134.73
16/11/2023,671,F2,249,50,5,HN,3.72,5,136.91
06/11/2023,458,F3,250,89,5,HN,7.31,5,80.27
05/11/2023,41,F3,189,28,4,HN,7.25,2,55.17
27/11/2023,647,F2,246,41,2,HN,7.77,5,121.57
19/11/2023,168,F3,117,11,3,HE,5.4,2,14.12
15/11/2023,451,M1,174,75,3,HN,7.33,3,61.91
17/11/2023,135,F3,217,92,4,HN,1.42,4,31.93
28/11/2023,907,F2,72,18,7,HN,6.71,3,141.58
07/11/2023,670,M1,125,10,2,HN,3.91,4,83.63
18/11/2023,692,F3,110,4,7,HN,1.85,5,31.92
24/11/2023,62,M1,244,20,7,HN,4.36,1,78.15
18/11/2023,10,F3,77,64,3,HN,1.74,1,55.91
22/11/2023,302,F3,121,76,4,HE,5.71,3,17.4
04/11/2023,705,F3,180,86,1,HE,1.13,3,127.71
15/11/2023,548,M1,164,44,1,HN,5.75,2,93.51
10/11/2023,242,F3,3,89,1,HN,4.98,5,109.05
09/11/2023,330,F3,190,98,1,HN,1.97,2,64.24
01/11/2023,852,F3,159,35,2,HN,1.19,1,57.81
12/11/2023,800,M1,188,73,4,HE,6.97,1,101.8
27/11/2023,728,M1,100,27,3,HN,2.12,4,11.55
27/11/2023,728,F3,5,66,1,HE,5.85,5,13.06
10/11/2023,787,F2,217,96,4,HN,3.46,3,71.51
17/11/2023,227,F3,13,14,6,HN,1.8,3,102.43
10/11/2023,164,F2,93,59,4,HE,1.35,4,149.11
05/11/2023,606,F3,41,72,5,HE,2.39,2,128.9
21/11/2023,671,F2,2,45,1,HE,7.33,3,47.15
22/11/2023,749,F3,4,55,7,HE,1.57,4,37.14
24/11/2023,662,F3,83,87,2,HE,6.48,3,42.86
03/11/2023,443,M1,77,85,7,HE,2.79,3,10.25
05/11/2023,627,F3,163,24,4,HE,5.92,3,27.43
01/11/2023,779,F2,27,80,2,HE,4.91,2,3.27
21/11/2023,894,F2,83,20,2,HN,4.02,5,29.98
09/11/2023,400,F3,249,56,5,HE,1.2,4,44.39
28/11/2023,581,F2,70,64,3,HE,3.78,2,142.16
01/11/2023,250,F3,30,6,2,HN,7.82,2,82.18
13/11/2023,695,M1,212,19,6,HN,6.06,5,23.65
05/11/2023,662,M1,170,75,5,HN,5.31,1,22.3
26/11/2023,444,F2,85,82,2,HE,1.95,4,77.39
04/11/2023,183,M1,216,78,6,HE,6.17,2,118.49
25/11/2023,38,F2,211,95,4,HN,3.1,3,8.81
02/11/2023,72,M1,85,89,7,HE,5.81,5,121.38
17/11/2023,454,F3,60,91,6,HN,5.52,1,77.17
03/11/2023,562,F2,179,16,6,HN,7.93,1,13.83
20/11/2023,494,M1,63,97,7,HE,1.81,2,28.24
26/11/2023,746,F2,124,78,7,HN,2.67,2,75.37
10/11/2023,668,F2,188,77,1,HN,2.0,2,98.18
14/11/2023,689,F3,194,85,4,HE,6.63,1,13.11
17/11/2023,893,M1,179,99,5,HN,5.77,2,130.67
24/11/2023,43,F2,37,72,4,HN,1.3,3,44.25
09/11/2023,636,M1,36,46,4,HE,2.94,4,82.57
22/11/2023,47,F3,151,58,6,HE,6.44,3,50.28
24/11/2023,552,F2,183,6,5,HE,7.35,4,104.36
01/11/2023,558,F2,110,49,7,HN,3.01,1,19.26
27/11/2023,217,M1,11,82,1,HE,5.86,3,118.43
07/11/2023,752,M1,129,42,4,HE,4.37,4,78.31
28/11/2023,903,F3,180,66,1,HE,6.82,3,46.14
26/11/2023,254,M1,77,90,2,HN,4.71,1,133.4
13/11/2023,824,F2,184,75,2,HN,6.11,3,96.63
24/11/2023,506,M1,152,3,3,HN,3.64,3,13.07
18/11/2023,594,M1,141,25,7,HN,2.16,4,123.93
16/11/2023,826,M1,112,48,7,HN,6.69,1,129.4
15/11/2023,739,M1,7,97,5,HN,4.4,2,80.71
19/11/2023,775,F3,129,46,5,HE,7.71,2,72.43
12/11/2023,170,F2,160,12,3,HE,3.08,3,84.79
01/11/2023,50,M1,87,54,2,HN,5.15,1,120.53
04/11/2023,96,F3,236,57,6,HE,5.9,2,113.2
12/11/2023,734,F3,207,63,2,HE,5.74,3,136.16
20/11/2023,486,M1,1,3,4,HE,2.29,4,55.67
24/11/2023,873,M1,130,71,1,HE,3.47,3,18.68
09/11/2023,953,M1,216,14,7,HN,5.69,1,107.49
02/11/2023,857,F2,136,82,7,HN,3.75,1,124.94
12/11/2023,857,M1,140,94,4,HN,5.96,4,67.35
21/11/2023,151,F3,114,15,5,HN,1.67,5,131.2
17/11/2023,242,M1,162,91,5,HN,2.66,5,68.38
05/11/2023,855,F2,102,2,2,HE,1.06,1,4.82
25/11/2023,771,F2,54,27,5,HN,1.86,5,57.16
11/11/2023,909,F3,250,65,2,HE,6.31,2,134.85
10/11/2023,125,F2,227,13,4,HN,6.56,5,52.16
09/11/2023,564,F2,233,88,3,HN,1.02,4,39.51
06/11/2023,863,F3,109,87,6,HE,1.87,5,95.79
11/11/2023,602,M1,58,46,6,HE,2.59,5,47.79
04/11/2023,549,F3,111,50,3,HN,4.69,2,36.93
27/11/2023,664,F2,174,36,1,HN,1.44,4,53.18
19/11/2023,282,F2,122,64,2,HE,6.83,4,115.65
22/11/2023,64,F3,114,82,5,HE,3.28,4,36.52
17/11/2023,350,F2,198,41,5,HE,5.14,3,97.87
04/11/2023,793,F3,66,42,1,HN,6.19,4,19.81
01/11/2023,410,M1,81,60,3,HE,6.26,2,126.94
26/11/2023,427,F3,236,37,4,HN,4.41,4,43.51
23/11/2023,848,F3,51,36,7,HN,3.03,5,62.81
08/11/2023,550,F2,42,68,7,HE,2.18,1,41.74
05/11/2023,589,F2,91,96,3,HN,7.35,2,75.24
14/11/2023,947,F2,54,99,3,HN,3.49,4,142.11
26/11/2023,654,M1,3,52,4,HE,4.71,1,84.15
22/11/2023,648,F2,112,69,6,HN,5.95,4,132.02
24/11/2023,19,F3,51,100,2,HE,4.92,2,7.16
28/11/2023,482,M1,80,80,3,HE,7.14,3,109.04
08/11/2023,884,F2,247,48,7,HE,6.5,4,33.55
29/11/2023,763,F3,48,25,4,HE,7.99,5,49.59
12/11/2023,86,M1,60,43,2,HE,2.61,2,9.97
09/11/2023,767,F3,54,74,1,HN,4.26,4,108.79
24/11/2023,414,F3,118,22,5,HE,1.77,4,130.53
27/11/2023,25,F3,101,7,1,HE,3.6,2,144.95
25/11/2023,27,M1,196,100,7,HN,7.05,3,46.45
21/11/2023,694,F3,43,76,1,HN,5.84,3,103.78
20/11/2023,441,F2,148,60,4,HN,5.98,1,67.51
06/11/2023,812,F3,192,58,4,HE,7.0,1,110.3
18/11/2023,270,M1,222,15,7,HN,6.45,4,134.09
13/11/2023,285,F2,151,14,1,HN,6.96,2,9.52
11/11/2023,586,F3,242,74,2,HE,4.43,4,15.5
24/11/2023,227,M1,190,28,7,HE,2.24,2,137.49
23/11/2023,702,F2,163,89,4,HN,1.48,2,131.06
24/11/2023,253,F2,184,11,4,HE,1.95,2,131.76
10/11/2023,868,F2,98,84,5,HE,2.58,3,116.02
11/11/2023,850,F2,225,95,5,HE,3.2,2,96.88
11/11/2023,55,F3,66,48,7,HE,3.07,5,98.2
09/11/2023,303,F2,200,98,3,HE,6.57,2,119.2
11/11/2023,311,F3,111,6,6,HE,7.22,2,100.65
07/11/2023,332,F3,184,63,3,HE,2.82,3,19.93
01/11/2023,453,F2,96,88,1,HN,3.58,3,94.23
28/11/2023,274,F3,13,99,4,HE,6.64,1,92.68
06/11/2023,505,F2,81,70,6,HN,2.49,2,30.98
12/11/2023,611,F2,149,70,6,HE,3.56,3,123.98
21/11/2023,806,F2,209,47,6,HE,7.97,4,79.56
07/11/2023,148,M1,240,4,5,HN,3.65,1,53.2
03/11/2023,453,M1,17,25,2,HE,4.59,1,124.06
09/11/2023,65,F2,63,92,1,HN,2.91,4,145.02
14/11/2023,111,F2,208,27,5,HE,2.54,2,82.69
12/11/2023,468,F3,224,81,7,HE,7.42,3,57.85
16/11/2023,751,F2,206,43,6,HN,3.29,3,102.29
12/11/2023,291,F2,66,15,3,HE,6.55,5,119.63
07/11/2023,794,F3,36,73,7,HN,3.1,5,47.6
28/11/2023,44,F2,36,34,3,HE,6.09,1,73.09
11/11/2023,214,F2,162,40,4,HN,6.35,3,41.94
06/11/2023,54,F2,163,72,4,HN,4.57,4,120.54
09/11/2023,627,F2,156,53,6,HN,6.47,1,65.52
23/11/2023,43,F3,234,97,2,HE,1.67,4,132.94
18/11/2023,607,M1,242,62,4,HN,6.51,2,76.1
16/11/2023,644,F2,153,98,1,HE,2.92,2,18.3
21/11/2023,477,F3,161,100,4,HE,1.98,5,116.59
11/11/2023,364,M1,4,34,2,HN,4.64,3,88.27
25/11/2023,57,F2,25,8,5,HN,2.42,3,6.4
08/11/2023,192,M1,148,82,5,HE,3.53,5,27.82
29/11/2023,875,M1,55,21,6,HE,7.15,1,20.24
26/11/2023,638,M1,245,39,5,HN,3.95,1,115.74
09/11/2023,190,M1,230,86,7,HE,7.2,2,1.0
21/11/2023,328,F2,39,56,3,HE,6.41,5,73.42
28/11/2023,384,F3,31,65,6,HE,3.4,1,25.3
18/11/2023,73,F3,88,52,7,HE,4.66,4,75.48
20/11/2023,97,F3,132,54,1,HN,1.14,3,139.03
07/11/2023,313,F2,250,95,5,HE,6.25,4,37.55
01/11/2023,863,F3,180,51,4,HN,2.06,5,145.77
08/11/2023,55,F3,85,5,7,HE,2.41,5,14.69
23/11/2023,336,F3,182,67,6,HE,4.01,1,114.66
12/11/2023,436,M1,34,68,7,HN,4.36,3,70.95
25/11/2023,94,M1,6,84,7,HN,4.2,5,86.18
21/11/2023,295,F2,153,73,2,HN,2.42,1,84.77
27/11/2023,502,F2,205,32,2,HN,5.61,2,21.35
22/11/2023,951,F2,244,51,3,HN,7.04,3,134.96
18/11/2023,361,F3,71,49,4,HN,6.51,4,91.1
02/11/2023,647,F2,113,29,5,HE,1.48,5,75.28
19/11/2023,467,M1,52,81,1,HN,5.87,2,22.81
19/11/2023,164,M1,193,91,6,HN,3.67,1,87.26
23/11/2023,39,F3,135,59,2,HE,6.93,3,119.26
08/11/2023,401,M1,120,23,6,HN,1.91,4,92.2
16/11/2023,250,F3,247,21,6,HE,6.4,4,76.85
10/11/2023,452,M1,204,61,5,HN,3.54,3,89.21
25/11/2023,248,F2,137,15,7,HE,5.55,3,59.76
05/11/2023,925,M1,134,45,5,HN,5.15,5,15.2
03/11/2023,248,F3,74,65,5,HN,1.14,4,76.72
25/11/2023,875,F2,125,83,2,HE,5.51,3,25.48
08/11/2023,748,F3,38,52,7,HN,3.99,2,95.15
24/11/2023,52,F3,88,54,6,HE,3.16,5,94.39
15/11/2023,946,M1,112,82,2,HN,4.64,5,96.66
29/11/2023,340,M1,139,7,7,HN,3.58,3,128.47
12/11/2023,602,F3,126,55,2,HN,3.92,2,49.33
08/11/2023,736,F3,89,3,3,HN,7.79,3,115.42
06/11/2023,477,M1,149,80,5,HE,3.28,3,14.67
18/11/2023,567,F2,238,42,1,HN,6.83,5,143.19
20/11/2023,176,F3,166,67,3,HE,2.43,3,78.05
23/11/2023,72,F2,60,26,1,HE,4.79,3,86.16
15/11/2023,30,F2,106,56,5,HN,2.92,1,89.11
29/11/2023,437,F2,28,75,7,HN,6.67,3,58.4
27/11/2023,524,F2,204,52,3,HN,6.75,3,24.31
08/11/2023,826,F3,136,8,4,HN,2.58,2,67.25
23/11/2023,712,F2,15,4,4,HE,5.39,2,110.05
01/11/2023,484,M1,121,61,3,HE,4.11,3,140.95
24/11/2023,395,F3,194,90,3,HN,6.76,2,72.75
08/11/2023,492,F2,83,46,6,HN,2.83,4,97.54
19/11/2023,105,F3,148,50,2,HN,6.68,4,85.51
26/11/2023,28,F2,34,42,1,HN,6.78,5,23.03
07/11/2023,838,M1,210,20,2,HN,7.83,5,28.35
21/11/2023,75,F2,121,56,6,HE,1.87,5,47.21
11/11/2023,232,M1,188,48,2,HN,6.45,4,68.8
13/11/2023,143,F2,121,53,3,HN,3.43,4,108.83
25/11/2023,790,F3,199,88,1,HE,1.06,5,146.0
05/11/2023,870,M1,7,77,1,HN,1.76,5,23.77
11/11/2023,210,F2,3,48,6,HN,6.38,1,47.23
18/11/2023,483,M1,35,88,5,HN,6.79,4,32.07
15/11/2023,422,F2,153,75,2,HN,7.47,5,120.53
06/11/2023,84,F3,153,24,4,HE,6.09,1,6.2
18/11/2023,9,F2,84,43,3,HE,3.99,2,37.14
06/11/2023,619,F2,111,49,1,HN,7.59,3,137.77
07/11/2023,948,M1,106,78,5,HN,1.2,5,98.84
29/11/2023,417,M1,143,30,6,HN,2.61,1,82.74
04/11/2023,234,F3,144,79,3,HE,6.98,2,110.92
09/11/2023,109,F3,31,77,5,HN,3.5,3,120.52
20/11/2023,602,F2,94,7,3,HN,4.72,1,105.71
26/11/2023,151,F3,100,12,3,HE,7.08,1,138.48
01/11/2023,404,F2,145,95,2,HE,6.6,1,48.52
02/11/2023,46,F2,222,69,2,HE,6.77,2,84.03
22/11/2023,98,F2,44,24,7,HE,6.4,4,2.15
03/11/2023,331,F3,19,1,2,HN,6.56,4,7.03
10/11/2023,550,F2,208,87,6,HE,2.01,2,112.34
01/11/2023,523,F2,234,65,2,HN,1.16,5,40.44
13/11/2023,614,M1,133,50,1,HN,1.4,2,22.02
05/11/2023,545,M1,64,66,7,HN,6.68,2,57.68
26/11/2023,223,F3,106,54,7,HE,6.36,2,87.37
04/11/2023,651,F3,152,70,5,HE,3.68,3,143.78
05/11/2023,708,F2,221,87,4,HE,1.36,2,14.54
25/11/2023,484,F2,45,52,2,HN,7.49,1,58.28
22/11/2023,500,F2,17,70,1,HN,1.38,4,116.45
19/11/2023,708,M1,46,6,6,HE,7.56,3,139.17
27/11/2023,653,F2,114,11,4,HE,7.91,3,110.99
21/11/2023,379,F2,116,79,2,HN,3.65,4,130.63
19/11/2023,30,F3,116,30,6,HE,7.66,3,13.86
13/11/2023,372,F2,41,63,2,HN,6.73,3,145.77
02/11/2023,223,F3,68,100,1,HE,6.22,3,28.87
26/11/2023,248,F3,113,84,5,HN,5.14,2,109.76
20/11/2023,850,M1,7,89,5,HN,6.47,5,42.14
11/11/2023,458,M1,42,83,2,HN,4.65,2,43.55
29/11/2023,914,F2,55,76,2,HN,1.18,3,111.9
09/11/2023,951,F2,149,40,4,HN,1.42,1,27.7
26/11/2023,382,F3,21,91,3,HN,7.6,1,29.95
10/11/2023,246,M1,44,81,1,HN,1.01,5,38.18
13/11/2023,522,M1,64,48,3,HN,5.7,2,36.97
12/11/2023,385,F3,32,76,5,HE,4.63,2,9.63
21/11/2023,952,F2,100,72,3,HN,5.41,3,70.67
14/11/2023,174,F2,135,18,2,HE,1.17,2,71.84
22/11/2023,324,F2,131,26,2,HN,3.02,5,1.67
17/11/2023,530,F2,54,5,2,HE,6.41,1,43.75
20/11/2023,838,F2,241,30,1,HN,7.64,4,111.63
09/11/2023,942,F3,22,8,5,HE,1.31,3,6.24
