data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
27/02/2023,727,M1,48,48,3,HN,4.06,3,116.48
18/02/2023,772,F2,57,77,6,HE,3.74,1,145.72
07/02/2023,216,M1,241,94,6,HE,5.34,3,2.4
18/02/2023,126,F2,161,97,1,HN,6.71,2,17.68
01/02/2023,212,F2,17,60,1,HE,6.45,3,59.34
11/02/2023,552,F2,223,5,7,HN,3.55,3,94.96
05/02/2023,417,F3,226,76,3,HN,1.12,3,65.61
02/02/2023,241,M1,160,72,4,HN,4.61,3,131.64
12/02/2023,284,M1,217,14,5,HN,5.11,1,71.26
24/02/2023,299,F3,123,24,5,HE,4.19,3,24.55
13/02/2023,434,F2,16,82,6,HN,1.85,3,6.92
21/02/2023,91,F3,71,10,6,HN,5.67,2,48.7
24/02/2023,801,M1,92,63,1,HN,6.61,1,140.06
06/02/2023,401,F2,75,54,6,HN,7.18,2,2.55
10/02/2023,94,F3,87,19,4,HN,3.93,5,121.18
09/02/2023,61,F2,16,13,6,HE,4.38,2,80.63
07/02/2023,667,M1,223,50,4,HN,7.39,5,97.53
20/02/2023,952,F2,61,50,4,HE,3.52,3,80.95
20/02/2023,175,F3,109,1,1,HE,7.85,3,12.63
07/02/2023,715,F2,66,77,3,HN,7.37,3,35.77
11/02/2023,3,F3,249,81,1,HE,6.45,4,112.48
06/02/2023,112,M1,44,47,4,HE,1.29,5,136.14
08/02/2023,367,F3,8,1,3,HN,5.25,3,107.72
05/02/2023,14,F3,11,92,6,HN,3.15,4,63.64
09/02/2023,592,M1,219,36,7,HN,7.59,1,11.42
09/02/2023,782,F2,35,61,4,HN,7.6,3,125.34
10/02/2023,536,M1,135,95,3,HN,3.63,3,99.91
19/02/2023,605,F3,96,46,6,HE,1.49,4,10.07
23/02/2023,404,M1,117,33,7,HN,4.5,2,107.86
10/02/2023,394,F3,241,10,4,HN,6.66,2,7.26
16/02/2023,529,F2,34,41,2,HE,6.37,2,149.58
17/02/2023,404,M1,88,58,2,HN,4.6,5,128.52
10/02/2023,755,F2,32,24,3,HN,4.67,5,73.33
09/02/2023,555,M1,234,99,6,HN,7.84,1,118.32
03/02/2023,45,F3,238,14,7,HN,7.11,1,100.32
26/02/2023,597,F2,89,40,2,HE,2.94,2,105.06
08/02/2023,763,F3,119,95,4,HN,6.32,4,58.98
02/02/2023,664,F2,151,98,4,HE,3.54,1,22.21
24/02/2023,698,M1,229,88,4,HE,5.95,4,132.78
15/02/2023,553,M1,153,84,2,HE,4.77,4,98.96
25/02/2023,408,F2,77,55,1,HE,6.62,4,6.05
27/02/2023,469,F3,178,23,1,HN,1.37,3,82.81
01/02/2023,654,M1,54,35,6,HN,3.89,3,79.9
16/02/2023,823,F3,44,22,7,HN,1.81,4,14.92
15/02/2023,84,F2,209,4,4,HE,2.0,3,58.3
25/02/2023,470,M1,205,30,1,HN,7.55,1,47.91
16/02/2023,276,M1,206,58,3,HN,2.06,3,10.52
25/02/2023,122,F2,141,32,7,HE,4.39,1,60.63
21/02/2023,223,F2,34,36,3,HE,6.25,4,142.96
26/02/2023,89,F3,146,82,5,HN,6.58,5,11.79
13/02/2023,212,M1,244,51,6,HE,7.35,1,22.98
11/02/2023,63,F3,222,23,2,HE,6.06,3,121.79
02/02/2023,941,M1,1,29,7,HE,5.13,4,140.75
07/02/2023,506,M1,198,11,1,HN,6.25,2,8.76
10/02/2023,949,F2,40,96,4,HE,7.29,3,98.48
19/02/2023,434,F3,28,9,1,HN,7.53,4,73.12
24/02/2023,77,F3,25,93,3,HN,1.21,1,85.07
08/02/2023,718,M1,212,21,7,HE,2.58,1,126.01
09/02/2023,450,F3,24,23,3,HN,7.72,5,71.65
14/02/2023,848,F2,211,43,4,HN,6.38,1,11.29
27/02/2023,862,F3,20,59,1,HE,1.42,4,16.51
22/02/2023,920,F3,131,35,5,HE,2.76,1,108.42
07/02/2023,843,F3,31,75,4,HE,4.73,3,65.78
13/02/2023,349,M1,102,31,7,HE,6.19,2,105.83
20/02/2023,921,F3,1,61,2,HE,1.63,5,16.42
17/02/2023,614,F3,141,9,1,HE,6.44,1,38.98
20/02/2023,758,F2,216,59,1,HN,6.76,2,77.85
14/02/2023,754,M1,135,93,7,HN,7.02,2,146.86
11/02/2023,631,F3,163,19,3,HE,1.78,5,144.5
17/02/2023,436,F2,89,64,4,HE,4.39,3,10.9
11/02/2023,446,M1,1,6,3,HN,6.17,1,104.73
13/02/2023,915,M1,175,62,7,HN,4.43,3,91.22
16/02/2023,491,F3,65,18,3,HN,4.84,3,145.88
10/02/2023,213,M1,210,92,5,HN,3.1,5,128.28
17/02/2023,933,F2,152,11,3,HN,2.67,4,87.72
26/02/2023,452,F2,23,50,1,HN,2.84,1,64.02
12/02/2023,112,F3,90,85,5,HE,2.89,3,134.38
08/02/2023,747,F2,182,6,7,HN,4.94,3,132.77
02/02/2023,673,F2,7,65,2,HN,6.05,3,60.39
01/02/2023,12,F3,11,65,5,HN,1.71,2,89.93
02/02/2023,1,F2,100,55,4,HN,1.53,3,138.31
24/02/2023,925,M1,172,27,4,HN,4.57,4,72.65
19/02/2023,20,F2,129,34,1,HN,5.38,5,116.53
20/02/2023,208,M1,101,81,5,HN,5.36,1,23.8
24/02/2023,584,M1,2,40,3,HN,4.74,2,26.48
04/02/2023,831,F3,102,23,2,HE,6.59,4,18.61
07/02/2023,292,M1,201,20,1,HN,4.28,4,96.59
18/02/2023,925,F2,81,58,3,HN,6.85,4,44.9
26/02/2023,316,F2,146,24,5,HN,6.67,1,14.85
18/02/2023,552,F3,80,66,1,HE,5.57,3,147.57
23/02/2023,821,F2,90,85,2,HN,7.38,2,74.58
24/02/2023,233,F2,53,89,2,HN,6.31,3,102.79
21/02/2023,24,F2,211,65,5,HE,1.05,3,15.4
08/02/2023,752,F3,196,41,4,HE,3.56,5,145.49
18/02/2023,927,M1,49,1,2,HE,2.22,1,47.62
11/02/2023,575,M1,116,7,3,HE,1.77,5,18.89
18/02/2023,339,M1,160,13,1,HE,3.16,1,132.4
27/02/2023,152,F2,2,41,1,HN,7.03,4,56.5
24/02/2023,458,M1,172,93,1,HE,2.72,4,111.53
11/02/2023,80,F3,55,26,2,HN,1.99,2,118.16
22/02/2023,477,M1,53,5,2,HE,2.4,4,38.12
18/02/2023,384,F2,152,58,3,HN,7.46,1,1.25
16/02/2023,535,F3,53,55,3,HE,6.7,1,27.99
14/02/2023,53,F2,2,30,4,HE,5.97,5,129.89
07/02/2023,957,F3,31,29,4,HN,2.76,3,106.35
26/02/2023,577,M1,19,67,7,HN,3.07,2,5.54
20/02/2023,841,F3,22,1,1,HE,3.38,2,83.32
24/02/2023,222,M1,223,69,7,HE,5.34,5,139.68
07/02/2023,640,F2,184,51,1,HN,6.26,2,114.84
02/02/2023,490,F3,109,21,6,HE,4.18,2,29.66
13/02/2023,872,M1,158,60,6,HE,1.29,5,121.15
01/02/2023,836,F2,154,64,3,HN,1.31,2,111.89
24/02/2023,859,F2,1,52,4,HN,5.2,5,60.56
25/02/2023,332,F3,78,19,2,HN,6.22,3,13.37
03/02/2023,552,M1,47,16,1,HE,7.62,3,89.76
03/02/2023,249,F2,167,96,2,HN,6.14,5,67.92
26/02/2023,317,M1,168,19,5,HN,2.77,4,45.85
12/02/2023,761,F2,185,85,7,HN,7.35,3,11.03
10/02/2023,131,F3,218,19,5,HE,5.18,3,61.1
20/02/2023,456,M1,110,45,4,HN,5.98,1,99.08
24/02/2023,474,F2,124,92,4,HE,6.5,2,122.28
11/02/2023,3,F3,30,20,4,HE,4.12,1,20.17
18/02/2023,227,F2,127,91,7,HE,3.4,1,38.53
08/02/2023,344,F2,46,85,6,HE,5.76,3,139.68
05/02/2023,631,F3,36,64,7,HE,1.84,3,145.55
16/02/2023,748,M1,173,56,7,HE,6.36,3,83.83
12/02/2023,842,F3,116,83,2,HE,4.3,4,124.72
09/02/2023,315,F2,184,66,4,HN,2.68,3,133.47
19/02/2023,759,M1,204,78,1,HE,1.04,3,131.49
20/02/2023,411,F3,82,16,7,HN,3.92,3,39.28
11/02/2023,241,M1,242,43,7,HE,3.71,4,144.92
22/02/2023,4,F3,29,50,4,HN,4.62,2,105.26
12/02/2023,302,F2,234,14,7,HN,7.46,3,149.9
16/02/2023,631,F2,102,87,7,HN,7.39,5,43.32
23/02/2023,108,M1,243,18,7,HE,3.3,2,78.26
18/02/2023,113,F2,193,52,5,HE,2.11,5,119.9
12/02/2023,669,F3,9,15,3,HE,1.07,5,10.35
18/02/2023,409,F2,210,47,5,HN,6.16,3,123.52
09/02/2023,33,F3,221,86,1,HN,4.93,1,78.88
02/02/2023,634,F3,87,32,2,HN,7.99,3,37.09
14/02/2023,141,M1,47,43,5,HN,1.02,1,33.8
25/02/2023,67,F2,168,87,6,HN,7.0,1,111.17
15/02/2023,230,F3,27,64,7,HN,7.92,5,129.74
03/02/2023,424,M1,108,92,2,HN,5.74,3,1.32
03/02/2023,96,M1,76,22,6,HE,4.09,5,90.47
16/02/2023,489,M1,247,21,5,HE,7.19,5,32.58
18/02/2023,132,M1,147,58,1,HE,7.56,2,128.55
09/02/2023,306,F2,119,61,1,HE,2.81,4,19.17
23/02/2023,933,F2,36,98,3,HN,7.39,1,127.7
26/02/2023,505,M1,172,95,7,HN,6.17,1,55.66
18/02/2023,723,F3,42,39,1,HE,7.11,3,36.63
16/02/2023,398,F2,78,28,3,HE,5.74,3,132.7
09/02/2023,607,F3,54,99,6,HN,1.51,2,20.71
20/02/2023,946,F3,104,41,6,HE,1.96,4,80.24
24/02/2023,480,F2,81,45,7,HE,6.93,1,96.1
11/02/2023,752,M1,132,1,4,HE,1.27,2,64.07
14/02/2023,671,F2,89,72,6,HN,7.77,3,138.04
10/02/2023,738,F3,158,14,3,HE,3.54,2,71.44
07/02/2023,667,M1,209,99,1,HE,6.92,4,144.31
09/02/2023,889,M1,195,16,4,HE,7.77,2,145.13
01/02/2023,700,M1,189,55,7,HN,2.39,2,35.82
04/02/2023,821,M1,180,63,1,HE,6.01,3,53.57
10/02/2023,623,F2,146,62,3,HE,4.65,3,77.63
18/02/2023,348,F2,28,99,7,HN,6.34,1,103.51
14/02/2023,833,M1,12,58,7,HN,4.64,1,115.75
10/02/2023,829,M1,178,50,6,HN,3.81,4,145.43
16/02/2023,751,F2,92,63,2,HN,3.26,4,91.4
02/02/2023,660,F2,30,45,7,HE,2.63,5,60.54
06/02/2023,98,F3,126,17,1,HE,4.79,1,6.85
08/02/2023,680,F2,39,45,7,HN,4.27,1,32.27
07/02/2023,436,M1,67,25,6,HE,2.93,5,135.29
05/02/2023,935,M1,231,16,3,HE,6.37,2,2.37
24/02/2023,671,M1,38,17,4,HE,6.91,4,49.86
23/02/2023,302,M1,226,3,2,HE,5.38,5,140.68
16/02/2023,516,M1,242,70,6,HN,5.24,1,90.65
15/02/2023,314,F3,51,25,4,HN,2.63,2,128.81
09/02/2023,794,M1,168,23,5,HE,4.22,2,93.45
05/02/2023,817,M1,164,88,4,HE,1.59,5,105.3
09/02/2023,636,F2,122,95,2,HE,4.01,2,101.78
25/02/2023,552,F3,216,35,5,HE,5.75,2,77.73
09/02/2023,309,M1,114,69,6,HN,6.37,3,32.88
08/02/2023,761,F3,12,18,7,HE,6.05,5,87.04
26/02/2023,474,M1,170,92,5,HN,1.25,3,88.85
18/02/2023,381,F3,191,45,7,HE,7.57,1,135.31
26/02/2023,291,F3,156,10,6,HN,7.98,4,1.99
20/02/2023,704,F2,229,33,6,HN,6.65,3,99.8
01/02/2023,653,F2,192,55,1,HN,5.15,5,108.85
21/02/2023,142,M1,194,26,1,HN,4.52,3,124.18
14/02/2023,182,F2,124,92,1,HE,5.8,3,14.11
01/02/2023,896,F2,3,52,1,HN,7.85,2,101.79
08/02/2023,667,F2,213,38,4,HN,1.35,5,94.78
05/02/2023,128,M1,238,56,7,HN,3.23,3,124.05
11/02/2023,172,M1,40,75,5,HE,7.34,4,125.0
12/02/2023,684,M1,238,97,7,HN,1.48,2,90.64
07/02/2023,470,F3,174,21,5,HN,4.7,3,99.42
02/02/2023,796,M1,175,54,5,HN,5.86,5,99.29
13/02/2023,659,F3,139,98,1,HE,1.1,5,98.48
07/02/2023,281,F2,7,34,7,HE,7.33,2,37.39
18/02/2023,597,F2,79,5,5,HN,4.64,3,1.51
24/02/2023,173,F3,246,69,3,HE,5.8,2,95.5
14/02/2023,896,F3,197,21,3,HN,5.07,5,55.8
25/02/2023,327,F2,191,11,2,HN,2.76,5,7.56
18/02/2023,499,M1,216,88,7,HN,6.64,3,134.79
06/02/2023,268,M1,207,76,4,HN,7.48,3,19.12
26/02/2023,362,M1,89,48,1,HE,6.21,5,124.14
07/02/2023,651,F3,177,11,6,HE,2.8,4,53.61
20/02/2023,21,M1,87,8,5,HE,2.36,4,129.27
10/02/2023,661,F3,130,49,6,HE,6.01,5,97.93
12/02/2023,3,F2,172,12,5,HE,2.82,1,55.0
13/02/2023,252,F3,117,47,1,HE,6.72,3,145.3
26/02/2023,480,F3,101,35,5,HN,7.39,3,122.96
13/02/2023,737,F3,97,23,1,HE,2.77,5,61.51
15/02/2023,854,F3,220,83,4,HN,6.44,5,111.47
04/02/2023,66,F3,115,25,3,HE,7.09,2,144.9
14/02/2023,190,M1,21,39,1,HN,3.68,1,138.19
01/02/2023,536,F3,146,2,7,HE,5.87,1,46.71
07/02/2023,665,F3,164,14,5,HE,7.03,2,86.02
10/02/2023,93,F2,159,20,2,HE,1.21,5,69.54
09/02/2023,355,F3,244,81,5,HE,7.62,5,120.38
23/02/2023,864,F2,155,20,6,HE,4.51,2,2.5
01/02/2023,752,F2,73,24,4,HE,2.1,5,139.74
25/02/2023,265,M1,202,64,2,HE,5.16,1,95.1
06/02/2023,899,F3,40,95,1,HN,1.89,3,51.71
25/02/2023,870,M1,185,83,4,HE,6.25,3,89.22
08/02/2023,213,F2,182,87,5,HE,7.57,5,123.33
08/02/2023,93,F3,131,20,2,HN,4.9,2,137.37
12/02/2023,838,F2,42,25,6,HN,7.25,3,59.4
14/02/2023,898,F3,113,57,5,HE,4.26,5,53.14
02/02/2023,379,F3,172,80,4,HE,2.73,1,120.92
27/02/2023,133,M1,7,1,2,HE,6.05,5,138.33
21/02/2023,866,F2,100,49,5,HN,7.97,3,90.35
13/02/2023,906,F3,127,39,5,HN,4.54,3,6.6
04/02/2023,146,M1,78,42,5,HN,7.01,5,3.66
25/02/2023,824,F2,86,58,4,HE,3.38,1,139.98
02/02/2023,232,F3,24,90,6,HE,7.41,3,68.67
22/02/2023,740,F2,122,88,6,HE,4.26,1,60.8
11/02/2023,252,F3,55,30,2,HN,4.35,4,109.3
09/02/2023,69,F3,196,41,3,HE,7.81,5,121.98
12/02/2023,535,F3,107,5,3,HE,3.03,3,124.67
19/02/2023,238,F3,197,62,7,HN,5.79,5,8.27
06/02/2023,626,F2,104,87,2,HE,5.67,4,104.46
15/02/2023,948,M1,72,17,1,HN,5.41,1,42.93
13/02/2023,28,M1,121,69,2,HN,5.25,4,32.91
09/02/2023,866,F3,119,100,5,HN,1.66,3,34.74
11/02/2023,538,F2,142,40,5,HN,6.51,4,62.69
20/02/2023,427,F3,80,18,5,HN,3.67,1,6.04
13/02/2023,683,M1,85,49,2,HN,1.46,2,10.37
27/02/2023,923,M1,164,78,6,HN,1.53,5,107.89
06/02/2023,739,M1,235,25,6,HN,6.83,3,90.98
18/02/2023,284,M1,93,68,2,HN,5.25,1,57.59
22/02/2023,614,F2,140,10,6,HE,2.5,2,31.79
20/02/2023,657,M1,242,67,6,HN,6.75,3,144.98
21/02/2023,809,M1,8,43,7,HN,2.35,5,146.78
16/02/2023,910,M1,24,35,4,HE,7.95,5,140.55
03/02/2023,439,F3,135,32,4,HN,6.79,4,37.18
15/02/2023,232,F2,191,34,2,HE,3.14,1,131.82
17/02/2023,499,F3,56,96,2,HN,7.92,3,127.51
25/02/2023,790,M1,26,16,5,HN,3.89,5,129.04
07/02/2023,438,F2,86,25,4,HN,1.94,3,102.59
02/02/2023,618,F3,235,80,2,HN,1.85,5,125.54
11/02/2023,474,F3,201,10,2,HN,5.37,1,45.93
19/02/2023,79,F3,243,77,2,HE,1.66,4,79.55
14/02/2023,768,F3,193,56,4,HN,1.87,3,34.82
17/02/2023,130,F2,217,70,7,HE,1.44,3,27.08
09/02/2023,439,M1,237,60,1,HE,4.23,4,114.09
11/02/2023,226,F3,20,18,3,HE,5.37,3,76.38
26/02/2023,358,M1,113,39,1,HN,5.39,2,99.06
04/02/2023,846,F3,69,92,4,HN,1.28,2,34.01
27/02/2023,433,M1,87,49,5,HN,3.88,2,133.52
12/02/2023,475,F3,202,21,3,HN,1.9,4,8.0
12/02/2023,240,F3,74,6,6,HN,6.03,2,51.52
23/02/2023,624,F3,217,50,5,HE,3.57,3,7.34
02/02/2023,569,M1,245,99,2,HN,6.32,2,123.23
10/02/2023,882,M1,47,28,5,HN,3.65,3,148.05
22/02/2023,955,M1,112,3,3,HE,1.66,2,4.96
21/02/2023,314,F3,82,12,5,HN,7.43,2,136.6
24/02/2023,157,M1,227,21,1,HE,2.46,2,87.22
09/02/2023,468,F2,56,85,2,HE,7.79,5,120.61
04/02/2023,692,F2,208,5,7,HE,7.65,1,140.73
22/02/2023,554,F3,39,95,6,HN,5.08,2,91.03
19/02/2023,753,F3,105,88,4,HE,4.9,1,104.52
07/02/2023,476,M1,125,24,6,HN,4.7,4,139.26
14/02/2023,772,M1,230,41,1,HN,2.61,1,121.25
24/02/2023,642,M1,51,91,5,HE,7.51,4,9.99
17/02/2023,948,M1,62,84,4,HN,1.76,1,6.44
06/02/2023,745,F2,108,15,1,HN,1.48,5,68.66
11/02/2023,721,M1,74,44,1,HN,6.46,5,49.53
02/02/2023,284,M1,157,88,1,HN,1.38,2,4.77
20/02/2023,123,M1,127,7,2,HE,7.11,2,112.15
24/02/2023,463,F2,167,77,1,HN,7.45,4,66.74
24/02/2023,344,M1,79,99,4,HN,3.05,3,100.4
23/02/2023,803,M1,98,33,3,HE,1.97,4,15.47
16/02/2023,846,F3,149,33,7,HN,7.26,4,128.46
10/02/2023,683,M1,66,3,1,HE,1.96,5,65.25
14/02/2023,553,F2,195,64,7,HE,2.1,1,16.89
11/02/2023,517,F3,114,4,7,HN,7.55,1,50.97
18/02/2023,139,F3,210,86,7,HN,1.8,3,64.09
19/02/2023,186,M1,18,66,4,HE,5.4,5,4.6
03/02/2023,448,M1,119,40,7,HN,2.88,4,120.47
25/02/2023,72,M1,104,12,6,HN,6.0,5,55.12
25/02/2023,268,M1,118,42,3,HE,1.91,5,110.43
13/02/2023,789,M1,197,96,4,HN,1.03,2,24.05
25/02/2023,77,F3,139,16,3,HE,5.91,2,121.14
15/02/2023,84,F2,171,47,6,HE,1.67,4,74.01
19/02/2023,620,F3,96,92,4,HE,4.72,2,107.71
12/02/2023,653,M1,198,54,4,HN,6.71,1,5.83
27/02/2023,113,F2,2,18,2,HN,5.06,2,19.71
20/02/2023,749,F3,161,95,2,HN,5.56,2,54.31
20/02/2023,715,F3,52,79,5,HN,5.85,3,93.2
02/02/2023,393,F3,245,17,6,HN,4.15,5,66.23
19/02/2023,341,F3,215,24,1,HE,4.46,5,116.67
26/02/2023,603,F3,151,88,4,HE,2.59,1,71.53
06/02/2023,377,F3,18,12,6,HE,4.35,5,44.71
24/02/2023,659,F3,247,38,3,HN,6.64,3,44.43
22/02/2023,512,F3,239,36,3,HE,5.19,1,37.13
17/02/2023,932,F2,54,29,6,HE,3.9,4,71.38
20/02/2023,454,F3,106,45,6,HN,5.45,4,65.14
25/02/2023,884,M1,2,76,1,HE,4.88,4,88.11
10/02/2023,737,F3,135,30,3,HN,4.36,2,139.73
22/02/2023,436,F2,204,14,4,HN,1.31,2,133.33
04/02/2023,380,F3,133,53,5,HN,7.83,4,55.36
26/02/2023,944,F2,51,10,7,HE,5.49,3,10.87
18/02/2023,150,F2,245,76,2,HE,2.88,3,76.39
17/02/2023,677,F2,4,88,2,HN,5.33,3,140.52
11/02/2023,741,M1,212,99,1,HE,5.23,1,76.57
20/02/2023,783,F2,145,66,4,HN,5.55,3,53.36
09/02/2023,940,F3,241,6,4,HE,2.99,5,30.37
03/02/2023,32,F2,31,93,7,HN,3.59,3,141.27
07/02/2023,36,M1,123,26,6,HN,3.53,5,116.44
25/02/2023,417,F3,227,3,4,HN,1.77,3,141.69
12/02/2023,698,F3,244,78,6,HN,1.0,3,142.3
14/02/2023,422,F3,224,15,6,HN,6.15,5,130.18
23/02/2023,397,F2,24,70,2,HE,2.5,1,53.47
11/02/2023,446,F3,117,77,4,HE,5.47,3,26.92
05/02/2023,626,F3,5,36,5,HE,3.77,1,87.53
08/02/2023,742,F2,94,15,2,HN,4.08,5,17.23
02/02/2023,741,F3,149,1,7,HN,5.15,5,89.22
22/02/2023,70,M1,107,10,1,HN,7.17,2,71.13
05/02/2023,627,M1,6,41,5,HN,4.52,2,108.3
06/02/2023,502,F3,72,71,2,HE,7.01,5,53.18
25/02/2023,83,M1,133,15,1,HE,6.62,2,125.74
16/02/2023,774,M1,134,22,6,HE,7.32,5,9.29
19/02/2023,684,F3,71,67,3,HN,5.46,5,141.1
19/02/2023,806,F2,107,65,2,HN,1.31,3,35.93
19/02/2023,401,F3,227,81,2,HN,2.38,2,25.7
07/02/2023,493,F3,202,89,7,HN,3.51,4,141.9
03/02/2023,177,F2,25,57,4,HE,7.93,4,97.8
09/02/2023,930,M1,12,34,5,HE,6.26,3,148.37
24/02/2023,145,F3,196,26,1,HE,4.85,2,62.91
27/02/2023,635,F2,225,21,7,HN,7.76,5,12.33
06/02/2023,196,M1,94,4,4,HE,2.27,2,49.0
22/02/2023,640,M1,92,90,6,HN,3.47,2,73.87
15/02/2023,911,M1,239,17,4,HE,2.9,4,127.31
08/02/2023,300,F3,176,25,5,HE,5.77,1,29.11
02/02/2023,885,M1,167,65,3,HN,1.9,2,122.06
01/02/2023,346,F2,229,61,4,HN,3.77,3,130.6
21/02/2023,679,F2,94,5,2,HN,1.5,2,87.47
08/02/2023,925,M1,171,40,4,HE,2.29,3,131.66
07/02/2023,833,F3,240,11,3,HN,6.51,5,30.66
03/02/2023,254,M1,189,46,4,HN,7.8,5,115.41
12/02/2023,131,F2,45,24,7,HE,3.8,5,139.89
14/02/2023,842,F3,9,16,1,HE,1.7,1,86.6
20/02/2023,114,F3,66,34,1,HE,1.04,5,116.15
13/02/2023,134,M1,200,43,3,HE,7.9,1,84.86
13/02/2023,299,M1,18,51,4,HN,7.98,1,130.35
27/02/2023,46,M1,91,100,3,HE,3.28,4,84.94
04/02/2023,712,M1,227,84,4,HN,3.03,1,47.2
18/02/2023,838,M1,236,31,5,HE,4.47,3,38.39
17/02/2023,372,F3,132,44,5,HN,6.95,5,75.84
14/02/2023,935,F3,246,23,1,HN,7.24,5,89.28
21/02/2023,929,F3,88,18,6,HE,3.27,3,68.59
25/02/2023,606,F3,74,42,6,HE,7.08,1,52.82
26/02/2023,536,F3,55,5,7,HE,7.09,1,22.26
08/02/2023,490,M1,178,68,3,HN,4.43,5,132.93
25/02/2023,589,F3,72,12,3,HN,6.11,2,149.52
23/02/2023,315,F3,71,12,5,HE,1.26,1,136.66
20/02/2023,660,M1,207,66,2,HN,4.07,1,100.95
06/02/2023,41,F3,231,55,4,HN,7.17,3,59.44
26/02/2023,678,M1,207,41,6,HN,4.82,4,2.81
02/02/2023,540,F3,60,28,4,HN,3.48,4,18.75
18/02/2023,392,M1,48,17,1,HE,7.95,4,144.11
17/02/2023,392,F3,97,94,1,HN,6.09,4,57.75
17/02/2023,591,F3,78,81,5,HE,2.73,4,120.23
27/02/2023,601,M1,30,66,6,HE,6.21,1,47.58
19/02/2023,486,F3,191,48,3,HE,3.84,4,147.62
10/02/2023,928,M1,243,48,1,HN,2.58,5,123.72
01/02/2023,6,F2,93,39,2,HE,1.44,3,40.67
07/02/2023,664,M1,91,11,6,HE,4.11,1,142.53
13/02/2023,912,M1,228,32,7,HN,7.36,4,140.37
25/02/2023,359,F3,135,70,6,HE,5.14,2,136.8
05/02/2023,948,F3,197,20,1,HE,7.0,3,142.13
12/02/2023,19,F2,64,71,7,HE,2.49,5,99.15
21/02/2023,149,F2,76,45,6,HN,4.99,3,97.56
20/02/2023,110,F2,250,86,3,HN,1.63,4,2.5
26/02/2023,383,F2,168,69,1,HN,4.54,2,113.54
05/02/2023,892,F2,57,87,3,HE,5.82,5,17.94
23/02/2023,328,F2,245,33,7,HE,3.62,2,56.46
19/02/2023,24,M1,26,79,7,HE,3.24,1,82.76
09/02/2023,146,F2,21,97,3,HN,4.96,5,111.64
07/02/2023,511,F2,102,80,7,HN,3.29,5,42.4
24/02/2023,107,M1,22,20,1,HE,6.01,3,140.81
10/02/2023,868,M1,206,52,5,HN,2.28,4,104.28
21/02/2023,337,M1,106,90,2,HE,4.17,2,83.88
02/02/2023,125,F3,107,11,5,HE,1.53,4,109.63
20/02/2023,241,F3,27,26,6,HE,1.73,4,1.04
02/02/2023,588,F3,212,44,3,HE,3.48,1,9.81
04/02/2023,418,M1,85,79,5,HN,3.14,2,118.98
11/02/2023,731,M1,131,50,1,HN,7.96,4,7.36
07/02/2023,658,F3,111,97,7,HE,7.74,2,139.5
21/02/2023,697,M1,225,27,1,HN,7.44,4,127.76
10/02/2023,951,F3,147,18,3,HN,1.04,5,24.55
19/02/2023,600,F3,161,57,7,HN,4.93,1,23.28
23/02/2023,455,F3,12,35,1,HE,3.78,5,126.24
11/02/2023,167,M1,82,80,7,HN,3.81,1,56.41
19/02/2023,398,F3,10,76,4,HE,5.94,4,123.57
12/02/2023,877,F2,94,39,2,HE,2.0,5,93.53
25/02/2023,821,F3,104,90,5,HE,6.31,4,95.21
10/02/2023,768,M1,58,77,3,HN,1.17,4,100.9
24/02/2023,267,M1,42,56,3,HE,6.46,1,102.67
12/02/2023,481,M1,203,23,2,HN,2.76,5,85.03
16/02/2023,214,F2,58,64,7,HN,1.43,3,16.28
26/02/2023,646,F2,30,67,7,HN,7.02,3,48.4
03/02/2023,648,M1,64,19,1,HE,2.27,2,66.6
12/02/2023,917,F2,187,51,7,HN,2.6,4,117.76
19/02/2023,363,F2,186,98,2,HE,2.64,5,51.0
16/02/2023,278,M1,154,46,7,HE,5.76,2,91.13
26/02/2023,943,M1,22,14,7,HN,6.81,4,96.99
17/02/2023,691,F3,239,74,4,HE,4.89,4,36.23
17/02/2023,277,F3,142,27,7,HN,1.43,4,129.18
21/02/2023,786,M1,146,66,4,HN,2.53,1,56.55
11/02/2023,714,F3,80,14,2,HN,7.11,5,74.64
04/02/2023,267,F2,21,6,4,HN,5.95,2,90.09
11/02/2023,179,F3,145,57,7,HN,1.15,5,148.46
13/02/2023,191,F3,95,6,5,HN,5.19,1,55.77
13/02/2023,41,F3,18,62,3,HE,1.35,2,109.21
27/02/2023,796,F3,142,1,3,HN,3.05,3,147.61
06/02/2023,78,M1,47,80,3,HE,1.55,5,95.66
14/02/2023,861,M1,29,63,4,HN,1.97,2,97.96
26/02/2023,168,M1,205,96,3,HE,3.56,3,83.82
02/02/2023,498,F3,39,88,3,HN,2.7,4,7.3
16/02/2023,560,F2,117,57,6,HE,4.61,4,37.89
09/02/2023,328,F3,131,100,5,HN,3.42,5,49.91
22/02/2023,879,F2,230,76,4,HE,1.65,1,96.37
16/02/2023,33,F3,131,75,2,HN,2.17,2,111.65
18/02/2023,945,M1,41,4,2,HE,1.14,5,147.54
26/02/2023,609,M1,115,79,6,HN,2.75,1,53.07
07/02/2023,864,M1,226,54,7,HN,6.69,3,26.71
