data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
11/07/2024,954,F3,25,39,6,HN,4.84,5,81.06
05/07/2024,114,M1,230,61,7,HE,5.81,4,22.74
04/07/2024,920,F2,203,22,4,HE,4.45,3,31.12
24/07/2024,67,F3,239,93,7,HE,1.81,5,92.03
26/07/2024,51,M1,114,93,5,HN,6.75,3,65.99
25/07/2024,505,F2,114,64,7,HN,3.64,1,105.78
03/07/2024,246,F3,96,36,2,HN,1.85,3,50.91
04/07/2024,51,F3,18,21,5,HN,4.81,2,56.38
13/07/2024,773,F2,74,64,3,HE,1.7,4,116.73
04/07/2024,501,M1,116,65,2,HE,1.79,4,48.4
08/07/2024,864,M1,151,94,6,HN,1.89,4,1.13
18/07/2024,116,F3,119,77,7,HN,5.48,3,10.01
06/07/2024,296,F3,172,35,3,HN,6.78,4,97.15
13/07/2024,947,F2,53,92,1,HE,2.65,2,79.25
02/07/2024,133,F2,103,7,1,HE,4.09,4,129.13
26/07/2024,586,F3,100,87,7,HE,3.71,4,2.08
10/07/2024,852,F2,161,33,7,HN,1.07,2,45.83
29/07/2024,226,F2,174,33,4,HN,3.31,5,102.26
23/07/2024,91,M1,196,66,2,HE,3.74,4,18.19
04/07/2024,166,F2,224,5,3,HE,5.18,2,17.12
12/07/2024,588,F3,192,85,3,HE,2.81,3,12.35
04/07/2024,723,F2,50,19,7,HN,5.3,3,73.72
23/07/2024,643,F2,83,75,4,HE,6.08,2,138.95
01/07/2024,260,F3,72,12,7,HE,3.91,5,55.73
17/07/2024,591,M1,27,32,6,HE,7.01,1,12.66
25/07/2024,734,F2,45,30,1,HE,3.34,4,42.72
05/07/2024,682,F2,127,78,2,HN,7.46,1,118.6
14/07/2024,874,F2,32,31,7,HN,3.24,2,25.59
02/07/2024,703,F3,231,22,3,HN,7.84,3,144.57
17/07/2024,933,M1,157,89,4,HE,3.27,5,98.22
29/07/2024,904,F2,109,32,4,HN,7.42,3,13.79
25/07/2024,739,M1,244,63,5,HE,5.72,2,53.79
14/07/2024,329,F3,89,57,7,HE,4.71,3,99.33
02/07/2024,125,F3,214,29,1,HN,3.26,4,55.74
06/07/2024,623,F2,150,4,3,HN,1.4,5,44.29
02/07/2024,421,M1,35,21,7,HN,7.22,4,140.86
14/07/2024,511,M1,250,91,5,HN,2.28,3,36.93
28/07/2024,184,M1,61,6,7,HN,5.56,4,79.87
17/07/2024,912,F2,109,5,2,HE,2.08,5,45.85
03/07/2024,114,F2,246,84,6,HN,6.5,5,7.59
26/07/2024,579,M1,125,13,2,HN,5.87,2,12.91
13/07/2024,269,F2,100,96,1,HE,5.95,4,109.29
20/07/2024,777,F2,83,8,5,HN,4.8,1,53.66
06/07/2024,328,M1,169,59,2,HN,5.16,1,13.08
28/07/2024,561,F3,128,39,4,HN,4.58,4,69.35
07/07/2024,634,M1,59,1,7,HN,2.15,2,25.25
20/07/2024,43,F3,62,14,5,HE,2.82,5,142.85
07/07/2024,185,F2,231,13,1,HN,7.51,4,19.78
09/07/2024,904,M1,191,80,7,HN,5.2,2,57.09
23/07/2024,168,F3,13,5,5,HE,1.21,1,97.54
08/07/2024,681,M1,40,25,6,HE,1.37,2,20.8
21/07/2024,30,M1,88,46,2,HN,1.26,4,90.26
06/07/2024,77,M1,99,97,3,HE,6.54,4,31.67
19/07/2024,28,M1,145,98,2,HN,5.23,2,66.3
22/07/2024,62,F3,50,96,6,HE,6.42,5,124.57
22/07/2024,28,F2,118,33,3,HE,5.27,2,74.73
21/07/2024,501,F2,173,30,7,HE,6.11,3,66.37
08/07/2024,814,M1,245,14,3,HN,1.22,2,106.55
26/07/2024,69,F2,124,85,5,HE,4.92,1,61.76
03/07/2024,63,M1,166,22,3,HE,2.33,5,142.31
21/07/2024,401,M1,215,83,5,HN,5.4,2,72.18
04/07/2024,533,F3,43,90,6,HN,2.58,2,118.03
22/07/2024,743,F2,58,46,1,HE,3.37,2,9.91
22/07/2024,528,F3,55,4,1,HE,5.33,2,99.27
17/07/2024,636,F3,78,13,3,HN,1.5,2,101.25
21/07/2024,18,F2,45,48,2,HE,2.63,5,110.4
27/07/2024,329,F2,151,90,2,HE,2.74,3,141.41
16/07/2024,436,F2,139,81,4,HN,1.36,3,56.43
24/07/2024,223,F3,216,92,7,HE,4.62,5,92.91
17/07/2024,367,M1,177,16,1,HE,3.73,4,114.57
04/07/2024,516,F2,139,15,3,HE,7.44,4,96.28
01/07/2024,673,F2,175,9,7,HN,3.26,3,22.0
26/07/2024,675,F2,20,40,2,HN,7.04,4,130.65
05/07/2024,240,M1,34,63,1,HN,7.15,3,66.25
11/07/2024,798,F2,79,67,4,HN,3.75,1,123.46
02/07/2024,454,F2,37,22,4,HE,1.08,2,21.11
04/07/2024,85,F3,227,6,5,HE,5.38,1,11.13
19/07/2024,32,F2,134,58,6,HN,3.36,4,102.15
24/07/2024,893,F2,107,16,1,HN,2.09,1,149.6
17/07/2024,307,M1,7,90,2,HN,3.15,4,91.22
09/07/2024,296,M1,132,88,1,HE,2.42,4,77.4
14/07/2024,831,F2,55,74,3,HE,5.93,1,48.4
27/07/2024,724,F3,240,96,5,HN,1.43,3,42.35
08/07/2024,884,F2,166,32,6,HN,4.34,2,118.9
17/07/2024,690,M1,203,87,4,HE,6.52,1,115.92
14/07/2024,785,M1,168,35,2,HN,5.31,2,79.3
21/07/2024,750,F3,15,16,3,HE,3.78,3,49.87
09/07/2024,868,M1,176,44,2,HE,4.31,4,59.94
01/07/2024,311,F3,28,86,1,HE,1.64,1,113.44
27/07/2024,493,F2,78,57,7,HE,5.93,1,54.12
23/07/2024,194,F2,211,29,3,HE,1.9,1,53.39
14/07/2024,573,M1,141,16,4,HN,5.3,2,120.13
15/07/2024,393,M1,239,3,2,HN,7.56,5,26.89
26/07/2024,635,F2,149,60,2,HE,5.79,4,27.23
13/07/2024,401,F2,65,10,4,HN,4.72,3,128.25
21/07/2024,919,F3,177,42,2,HE,2.75,2,28.93
08/07/2024,335,M1,18,9,6,HE,5.4,3,74.54
01/07/2024,816,F3,192,10,7,HN,2.35,3,98.43
16/07/2024,64,M1,227,70,3,HN,1.2,1,133.27
05/07/2024,848,F2,233,46,1,HE,7.07,2,12.2
23/07/2024,250,M1,232,39,4,HN,4.79,1,82.28
02/07/2024,294,F2,211,41,1,HE,1.82,3,44.57
07/07/2024,250,F3,6,5,1,HE,1.77,5,111.18
24/07/2024,670,F3,83,82,1,HN,5.05,5,55.65
28/07/2024,340,M1,168,19,4,HN,7.7,5,60.75
08/07/2024,77,M1,181,61,3,HE,5.52,1,131.59
24/07/2024,13,F2,45,83,2,HN,4.54,4,50.42
09/07/2024,830,M1,25,99,2,HN,5.49,5,91.7
27/07/2024,755,F3,225,37,5,HN,2.93,1,17.26
08/07/2024,817,M1,60,4,7,HE,1.17,5,64.76
14/07/2024,127,F3,46,67,2,HN,4.58,4,83.68
26/07/2024,39,F3,248,40,6,HN,3.37,3,85.94
07/07/2024,256,F3,58,44,3,HE,2.43,3,88.81
09/07/2024,171,F2,14,20,1,HE,2.0,2,121.95
21/07/2024,136,M1,47,15,7,HN,3.49,1,64.0
17/07/2024,344,F2,57,26,3,HN,1.22,2,43.72
10/07/2024,109,F2,123,90,4,HN,4.92,5,114.06
07/07/2024,821,F3,152,52,7,HE,6.51,3,61.26
15/07/2024,174,F3,1,94,5,HE,6.37,2,76.68
29/07/2024,450,F3,125,25,1,HN,6.88,3,101.98
13/07/2024,593,F3,13,2,2,HE,6.16,4,18.06
08/07/2024,693,M1,42,52,5,HN,6.55,2,6.98
10/07/2024,754,F2,162,15,5,HE,5.17,2,106.01
08/07/2024,50,F2,125,14,3,HN,1.63,5,70.07
14/07/2024,659,F3,145,96,7,HE,4.87,4,98.85
18/07/2024,666,F3,108,86,2,HE,7.38,5,68.22
14/07/2024,886,F2,59,25,1,HN,4.1,4,94.46
09/07/2024,367,M1,241,66,4,HE,7.24,1,147.22
01/07/2024,368,F3,134,72,2,HE,1.66,3,73.07
23/07/2024,69,M1,142,80,5,HE,1.73,5,127.7
19/07/2024,681,F2,171,18,1,HN,4.32,2,35.94
14/07/2024,467,F2,172,16,2,HN,1.78,3,144.22
04/07/2024,638,M1,69,15,4,HE,1.44,5,47.04
14/07/2024,485,F2,49,100,3,HE,3.67,5,103.69
28/07/2024,509,M1,72,80,3,HE,4.18,3,64.82
16/07/2024,17,F3,117,44,5,HE,5.9,1,74.06
02/07/2024,139,F2,121,83,4,HE,7.11,4,87.19
02/07/2024,612,M1,116,11,6,HE,1.45,3,56.15
14/07/2024,546,F2,136,63,7,HN,2.78,5,60.56
06/07/2024,92,M1,84,58,2,HE,7.91,1,113.02
23/07/2024,236,M1,100,18,7,HE,2.76,1,85.06
13/07/2024,353,F3,64,80,1,HE,6.67,4,35.22
09/07/2024,655,M1,246,32,7,HN,4.6,4,51.3
08/07/2024,869,F2,247,3,1,HN,2.63,4,124.81
04/07/2024,368,F3,68,3,7,HN,2.62,1,149.92
09/07/2024,738,F2,249,54,4,HN,6.88,5,70.28
06/07/2024,640,F2,160,23,3,HN,1.06,1,44.93
24/07/2024,160,M1,69,18,2,HE,4.06,4,128.09
12/07/2024,648,F3,146,80,6,HE,1.35,1,144.97
22/07/2024,761,F2,173,76,6,HN,1.81,3,15.16
18/07/2024,515,F3,225,2,1,HE,5.23,4,66.89
25/07/2024,636,M1,62,76,3,HE,4.68,5,9.98
10/07/2024,710,F3,137,39,3,HE,1.39,5,12.09
12/07/2024,743,F3,153,42,3,HN,4.21,1,125.07
18/07/2024,538,F2,38,92,1,HN,5.4,5,84.21
03/07/2024,247,F2,213,66,2,HE,5.53,2,59.35
01/07/2024,344,F3,218,59,6,HE,3.91,5,11.28
14/07/2024,146,F2,111,98,5,HN,5.51,3,4.77
18/07/2024,211,F2,196,71,5,HE,6.14,1,30.83
16/07/2024,818,F3,37,10,5,HN,2.28,5,76.3
21/07/2024,268,F3,238,82,4,HE,2.39,2,16.79
16/07/2024,884,F3,123,34,1,HN,6.19,1,134.48
03/07/2024,474,F2,159,74,2,HN,7.12,2,13.36
23/07/2024,824,M1,161,46,6,HE,4.67,2,82.68
10/07/2024,748,M1,70,97,6,HE,5.32,2,46.91
02/07/2024,372,M1,83,40,7,HN,4.09,5,86.89
23/07/2024,56,F2,75,16,5,HN,4.77,5,22.38
14/07/2024,520,F2,221,30,5,HE,4.63,5,140.23
03/07/2024,305,F3,88,31,3,HE,4.11,1,61.36
24/07/2024,216,F3,166,73,6,HE,6.11,3,53.49
07/07/2024,695,F2,187,88,5,HE,7.53,1,135.53
09/07/2024,269,F3,8,36,5,HE,1.75,2,75.34
09/07/2024,810,F3,234,3,7,HN,5.65,1,64.05
14/07/2024,743,F3,142,16,4,HN,6.86,3,146.42
19/07/2024,679,F2,215,86,4,HN,5.3,2,75.29
17/07/2024,197,F3,104,59,3,HN,2.53,1,113.74
05/07/2024,64,F2,31,34,7,HN,7.37,3,86.7
14/07/2024,587,F3,62,39,7,HN,6.11,3,33.59
18/07/2024,833,F2,94,58,3,HN,6.3,2,124.17
15/07/2024,287,F2,47,97,6,HE,2.24,5,61.57
23/07/2024,678,F3,234,53,4,HN,1.39,5,39.21
17/07/2024,507,M1,243,26,3,HE,5.9,2,145.29
18/07/2024,27,F3,219,87,3,HE,3.37,1,44.58
11/07/2024,317,M1,118,70,6,HN,6.12,2,118.75
01/07/2024,673,F2,105,23,5,HE,7.75,3,67.43
03/07/2024,417,M1,15,52,2,HE,1.77,5,83.39
12/07/2024,240,F2,197,91,3,HE,1.27,2,34.9
27/07/2024,420,M1,46,8,5,HN,2.8,3,26.51
12/07/2024,55,M1,170,79,4,HN,4.58,4,36.26
16/07/2024,14,F3,230,49,6,HE,2.71,2,104.34
10/07/2024,436,F2,137,76,3,HE,5.77,2,133.29
23/07/2024,606,F3,89,22,4,HN,7.26,1,85.66
24/07/2024,503,M1,193,46,4,HN,5.55,4,69.32
10/07/2024,92,F3,189,14,4,HN,4.72,4,117.97
14/07/2024,519,M1,167,15,4,HN,7.28,2,12.9
15/07/2024,709,M1,81,94,1,HN,2.88,2,47.22
04/07/2024,174,F2,29,18,2,HN,7.4,1,107.54
17/07/2024,224,F3,111,98,2,HN,1.54,2,25.78
07/07/2024,653,F3,118,21,7,HN,7.04,1,105.66
24/07/2024,851,F2,115,73,3,HN,4.94,5,26.78
02/07/2024,337,M1,150,54,2,HN,4.06,3,81.2
27/07/2024,19,F3,125,53,4,HE,2.52,2,47.44
09/07/2024,739,F2,153,66,4,HN,6.93,1,34.74
08/07/2024,277,M1,60,96,7,HN,6.7,2,125.2
16/07/2024,882,F2,121,56,6,HE,3.67,5,2.11
12/07/2024,478,M1,180,42,1,HN,5.26,3,6.04
08/07/2024,715,F2,221,29,7,HN,6.03,3,135.7
13/07/2024,449,M1,121,62,4,HN,2.92,1,12.15
03/07/2024,668,F2,198,60,4,HN,5.91,2,41.1
22/07/2024,298,F3,5,56,6,HN,7.03,2,78.7
22/07/2024,500,M1,127,2,1,HE,3.99,3,85.99
01/07/2024,111,F3,100,28,2,HN,3.36,1,131.89
16/07/2024,546,F3,97,3,4,HN,6.06,4,124.42
05/07/2024,752,F3,21,48,3,HN,6.74,4,115.56
07/07/2024,493,M1,136,36,3,HN,4.59,4,8.42
14/07/2024,764,F2,149,14,1,HN,7.01,5,62.29
06/07/2024,746,F3,4,75,1,HN,3.95,3,41.09
29/07/2024,918,M1,130,57,4,HN,7.38,2,69.54
19/07/2024,158,M1,67,45,5,HN,2.06,1,21.23
26/07/2024,877,F3,161,19,1,HE,2.16,4,29.73
18/07/2024,140,M1,13,58,4,HE,1.15,5,35.35
16/07/2024,131,M1,48,40,5,HE,1.77,3,26.34
24/07/2024,155,F3,30,40,3,HE,7.07,4,144.14
29/07/2024,41,M1,236,16,6,HE,4.55,2,81.57
11/07/2024,433,M1,81,33,7,HN,1.97,3,3.83
24/07/2024,54,F3,207,88,7,HN,3.76,5,122.81
12/07/2024,639,F3,46,50,4,HE,4.27,1,47.42
20/07/2024,106,M1,40,83,1,HE,3.59,5,89.66
12/07/2024,456,M1,112,23,3,HN,4.95,5,55.92
23/07/2024,37,F3,240,67,1,HE,5.78,5,98.2
10/07/2024,920,M1,107,78,6,HN,5.55,3,49.27
11/07/2024,357,M1,199,57,1,HN,3.25,5,81.37
24/07/2024,874,M1,134,23,2,HN,5.21,2,30.47
15/07/2024,612,F3,165,94,2,HE,7.63,3,33.62
25/07/2024,301,M1,175,29,5,HN,4.09,1,50.95
07/07/2024,648,F2,120,71,6,HE,3.87,4,38.8
11/07/2024,259,F2,43,16,2,HE,3.56,3,98.89
11/07/2024,328,M1,141,88,5,HN,6.95,5,29.01
04/07/2024,790,F2,207,1,4,HE,1.73,2,9.24
24/07/2024,960,M1,5,20,5,HE,1.22,4,146.03
14/07/2024,957,M1,181,48,1,HE,5.65,2,145.61
11/07/2024,541,F2,88,3,3,HE,1.22,1,103.1
28/07/2024,287,F2,191,16,2,HE,6.06,5,76.73
11/07/2024,897,F3,77,37,6,HE,2.14,3,114.53
01/07/2024,819,F3,19,53,1,HE,1.43,2,21.49
29/07/2024,530,M1,224,78,7,HN,1.93,5,77.49
13/07/2024,358,M1,186,83,2,HN,3.54,3,50.21
23/07/2024,486,M1,108,4,4,HE,2.16,1,43.41
22/07/2024,245,F2,217,94,2,HE,1.15,5,34.13
17/07/2024,275,M1,222,75,5,HE,1.21,3,70.36
07/07/2024,53,F2,88,9,1,HN,4.52,3,137.98
29/07/2024,495,M1,101,38,5,HE,7.9,4,125.3
21/07/2024,174,M1,210,76,4,HE,2.6,5,24.19
27/07/2024,396,F3,5,99,7,HN,7.02,2,138.76
23/07/2024,145,M1,85,89,6,HN,5.68,2,73.62
04/07/2024,79,F2,148,26,1,HN,4.84,2,133.44
08/07/2024,932,F3,39,73,5,HE,3.38,4,122.34
29/07/2024,146,M1,241,52,1,HE,7.77,4,30.49
18/07/2024,116,F2,7,23,7,HN,4.19,5,12.89
14/07/2024,277,M1,80,36,3,HE,4.22,5,59.16
20/07/2024,826,F2,6,15,3,HE,5.35,2,146.89
20/07/2024,934,M1,83,37,2,HN,4.15,5,43.8
29/07/2024,694,M1,145,32,7,HE,6.96,4,136.67
12/07/2024,756,M1,61,66,7,HE,6.23,2,54.99
05/07/2024,778,F2,227,10,6,HE,1.79,3,49.46
11/07/2024,287,M1,105,57,4,HE,7.52,3,33.57
17/07/2024,231,M1,214,54,4,HE,5.03,4,7.41
18/07/2024,935,F3,108,10,6,HN,6.67,2,102.45
21/07/2024,884,M1,48,2,5,HE,3.11,2,16.43
11/07/2024,331,F2,181,33,4,HE,7.99,4,124.93
16/07/2024,62,F2,9,24,5,HN,1.37,2,112.57
20/07/2024,900,F3,237,68,1,HN,3.16,5,15.91
04/07/2024,672,M1,244,61,3,HN,1.17,4,79.53
27/07/2024,351,M1,51,37,6,HE,6.79,4,115.61
29/07/2024,111,M1,77,15,7,HN,2.01,1,54.19
15/07/2024,755,F2,183,2,7,HN,2.12,5,141.87
13/07/2024,751,F3,40,14,5,HE,1.94,3,36.82
20/07/2024,718,F2,19,32,5,HE,4.63,2,53.59
12/07/2024,793,F2,166,55,4,HN,7.24,4,39.62
27/07/2024,941,M1,199,73,1,HN,4.6,4,144.28
23/07/2024,736,F3,111,90,7,HN,1.42,2,86.49
03/07/2024,775,F3,105,62,7,HN,5.53,4,50.75
08/07/2024,807,F2,57,71,1,HE,1.37,5,85.89
10/07/2024,584,F3,73,41,1,HN,5.08,1,121.12
19/07/2024,711,M1,197,40,5,HE,4.23,2,38.2
21/07/2024,539,F3,197,75,2,HN,4.44,4,69.75
04/07/2024,56,F3,129,6,4,HN,2.63,5,124.4
04/07/2024,626,F3,189,68,7,HN,7.78,3,27.69
01/07/2024,938,M1,126,92,6,HE,4.9,3,146.97
05/07/2024,17,F2,15,64,5,HN,3.12,1,137.02
05/07/2024,9,F3,190,8,3,HE,5.87,4,79.98
05/07/2024,387,F3,166,87,1,HN,6.87,4,149.05
22/07/2024,631,F2,177,10,1,HN,5.2,4,3.3
23/07/2024,501,F2,114,66,7,HE,3.13,1,125.77
03/07/2024,87,M1,145,42,5,HE,1.2,3,11.69
22/07/2024,125,M1,104,25,7,HE,2.26,4,79.06
28/07/2024,609,M1,213,36,1,HN,7.19,4,146.07
23/07/2024,299,F3,102,80,3,HE,3.4,3,120.28
15/07/2024,588,F2,120,83,2,HE,5.61,1,35.71
21/07/2024,38,M1,159,27,5,HE,7.85,2,117.15
18/07/2024,288,M1,124,68,2,HE,4.96,4,36.78
06/07/2024,290,F3,175,17,3,HN,3.28,1,38.74
10/07/2024,561,F3,116,32,5,HN,3.28,3,115.58
06/07/2024,883,F2,60,61,6,HN,7.75,3,72.04
20/07/2024,788,F3,137,86,4,HN,1.13,3,109.33
09/07/2024,326,F2,189,8,3,HE,2.75,3,23.57
12/07/2024,369,M1,83,11,3,HN,4.67,2,16.21
07/07/2024,363,M1,44,29,6,HE,2.63,1,58.47
17/07/2024,374,F3,110,100,3,HN,3.2,3,88.51
01/07/2024,135,F3,206,39,3,HE,3.84,2,135.77
15/07/2024,398,M1,229,71,5,HE,4.24,4,78.01
07/07/2024,32,F2,81,10,7,HN,3.1,1,41.9
03/07/2024,170,F3,188,63,1,HE,7.59,2,82.76
13/07/2024,50,M1,46,7,2,HE,4.03,1,111.29
21/07/2024,819,F2,171,57,3,HN,2.01,1,13.29
01/07/2024,642,F2,154,81,2,HE,3.15,5,138.58
06/07/2024,229,M1,38,3,4,HN,4.11,5,107.25
17/07/2024,513,F2,47,41,6,HE,2.61,1,142.46
26/07/2024,838,F2,137,68,4,HE,3.05,3,88.95
28/07/2024,332,F2,76,29,1,HE,7.63,3,50.93
15/07/2024,803,F3,210,97,7,HN,1.28,3,44.75
05/07/2024,696,F2,199,51,5,HE,2.07,5,132.47
16/07/2024,237,F3,69,56,5,HE,1.2,3,1.47
01/07/2024,750,F2,110,49,5,HE,3.67,2,98.29
01/07/2024,538,M1,225,12,1,HE,5.53,4,50.5
11/07/2024,410,F3,7,81,5,HE,6.65,5,29.58
27/07/2024,458,F2,146,96,5,HE,6.62,3,60.12
12/07/2024,640,F2,166,55,4,HN,6.79,5,69.52
11/07/2024,205,F2,160,69,3,HN,6.11,4,38.98
22/07/2024,34,F2,110,28,6,HE,6.85,1,48.3
22/07/2024,82,M1,31,65,6,HN,5.15,5,18.03
17/07/2024,754,F3,141,40,7,HN,6.43,1,104.47
10/07/2024,5,F3,77,98,2,HN,1.85,5,62.11
28/07/2024,532,M1,85,41,6,HE,5.5,5,138.01
13/07/2024,147,M1,80,96,3,HE,4.93,3,84.46
02/07/2024,650,M1,94,58,3,HN,2.38,2,54.34
19/07/2024,724,F3,161,59,7,HN,4.42,2,123.51
02/07/2024,611,M1,220,83,5,HN,7.65,2,18.74
16/07/2024,419,F2,55,15,4,HE,2.86,2,102.25
26/07/2024,464,F2,127,76,1,HE,4.87,4,86.25
20/07/2024,221,F2,156,85,7,HN,1.64,1,91.18
24/07/2024,118,F2,218,72,7,HN,2.5,1,58.12
06/07/2024,607,M1,187,74,7,HE,2.16,3,3.14
24/07/2024,846,F2,209,73,1,HN,7.58,2,56.08
27/07/2024,159,F2,171,89,2,HN,3.48,4,57.2
07/07/2024,313,F3,158,75,3,HE,2.95,5,7.96
06/07/2024,6,F3,37,51,7,HE,3.37,3,40.37
19/07/2024,180,F2,60,81,2,HN,7.0,3,60.19
22/07/2024,93,F2,46,47,4,HE,5.19,5,64.9
28/07/2024,642,F3,212,30,1,HE,3.44,2,87.89
28/07/2024,912,F2,11,42,4,HN,1.58,3,44.77
09/07/2024,950,M1,201,92,5,HE,4.6,4,63.13
15/07/2024,395,F2,58,29,3,HN,5.2,5,13.94
12/07/2024,422,F2,68,8,1,HE,1.76,5,35.91
27/07/2024,513,M1,180,80,5,HN,5.46,2,92.54
15/07/2024,412,F2,145,95,2,HN,1.39,1,4.13
13/07/2024,16,F3,194,20,2,HE,4.29,1,95.73
06/07/2024,354,F3,202,67,7,HN,3.46,3,35.59
11/07/2024,213,F3,219,33,4,HE,3.63,2,146.93
15/07/2024,532,F2,144,37,7,HE,6.55,3,22.69
07/07/2024,155,F3,21,1,4,HN,7.08,2,49.18
11/07/2024,880,M1,69,63,5,HN,2.12,2,70.1
04/07/2024,136,F3,206,85,3,HE,6.11,3,100.4
11/07/2024,238,F3,41,48,6,HN,1.95,5,69.71
24/07/2024,325,F2,48,33,7,HN,1.41,4,28.41
08/07/2024,772,F2,232,32,3,HE,7.73,3,35.62
21/07/2024,544,F2,46,32,4,HE,4.84,1,147.57
23/07/2024,332,F3,37,17,2,HN,2.74,4,67.36
23/07/2024,815,M1,144,96,7,HN,5.75,3,117.79
01/07/2024,582,F3,199,21,7,HE,3.04,3,105.36
11/07/2024,98,M1,177,33,3,HE,5.38,3,16.78
13/07/2024,141,F2,239,51,4,HE,5.4,2,23.81
05/07/2024,223,F2,159,22,7,HN,6.65,3,90.06
23/07/2024,236,F3,40,7,1,HN,5.66,1,108.31
27/07/2024,839,F3,71,57,3,HN,4.55,1,51.18
16/07/2024,207,F2,103,7,7,HN,5.41,1,102.39
06/07/2024,322,M1,23,83,6,HN,7.83,2,88.85
22/07/2024,463,F2,111,78,3,HN,7.99,1,70.49
21/07/2024,77,F2,143,75,7,HE,3.78,3,49.5
26/07/2024,808,F2,117,33,6,HE,3.17,2,76.24
12/07/2024,576,M1,209,83,2,HE,4.8,4,48.72
04/07/2024,766,F3,175,40,3,HE,4.35,4,80.12
07/07/2024,156,F3,221,33,2,HN,7.23,1,109.69
24/07/2024,58,F2,145,5,1,HN,4.89,3,128.97
29/07/2024,475,F3,9,92,7,HE,2.25,1,27.23
09/07/2024,662,F2,115,49,2,HN,2.04,3,148.67
08/07/2024,774,M1,216,8,7,HN,2.97,1,51.29
17/07/2024,393,F3,232,49,7,HE,1.28,4,88.48
04/07/2024,335,F2,111,85,7,HE,2.24,2,68.52
28/07/2024,632,M1,112,72,2,HN,4.47,1,74.85
05/07/2024,124,M1,10,60,6,HE,7.98,1,144.91
07/07/2024,529,F3,226,76,3,HE,4.2,1,14.33
17/07/2024,473,M1,153,73,7,HN,7.48,1,55.85
12/07/2024,100,F3,126,14,3,HN,5.72,5,106.06
14/07/2024,805,M1,32,58,6,HN,2.19,3,82.22
16/07/2024,133,F2,12,56,2,HN,5.95,2,134.62
17/07/2024,7,M1,107,99,4,HE,2.82,5,61.38
11/07/2024,761,M1,155,36,7,HN,4.28,1,113.63
17/07/2024,553,M1,141,55,7,HN,6.64,5,139.71
17/07/2024,319,F2,6,78,1,HE,3.35,3,66.88
20/07/2024,941,M1,47,87,2,HN,1.8,3,16.56
17/07/2024,521,F3,215,98,6,HE,4.1,2,37.7
01/07/2024,957,F2,141,56,2,HN,4.93,3,43.93
17/07/2024,774,M1,145,50,7,HN,6.77,1,49.39
19/07/2024,757,M1,59,27,1,HE,6.68,1,147.57
23/07/2024,468,F2,67,77,6,HE,1.68,3,98.33
27/07/2024,429,F3,104,25,4,HN,1.17,2,73.39
20/07/2024,511,M1,83,4,1,HN,3.92,4,30.47
21/07/2024,510,F3,215,81,6,HE,6.5,1,49.3
04/07/2024,578,F2,51,87,1,HN,3.84,2,64.46
03/07/2024,696,M1,134,27,4,HN,4.63,4,91.68
04/07/2024,423,F3,52,73,5,HE,7.28,3,125.15
02/07/2024,926,F3,48,1,4,HN,2.0,3,116.0
20/07/2024,803,M1,24,95,6,HE,5.59,4,54.28
28/07/2024,723,F2,169,58,1,HN,3.05,4,31.0
07/07/2024,114,F2,161,64,5,HE,7.77,5,61.05
09/07/2024,261,F2,49,6,3,HN,5.78,3,24.5
14/07/2024,505,M1,110,100,3,HN,3.61,3,3.75
08/07/2024,545,F2,135,45,2,HE,5.3,3,84.33
03/07/2024,463,M1,67,54,5,HN,2.86,2,9.71
01/07/2024,10,F3,141,12,6,HE,7.22,2,90.92
18/07/2024,852,F3,76,77,1,HE,4.44,3,39.27
21/07/2024,438,F2,191,91,5,HE,5.27,4,28.6
18/07/2024,26,M1,174,71,7,HN,2.28,1,113.09
27/07/2024,198,F3,23,84,4,HE,2.96,5,52.28
02/07/2024,620,F3,234,51,7,HN,3.91,1,85.12
27/07/2024,843,M1,123,62,2,HE,1.76,5,11.01
20/07/2024,84,F3,20,22,1,HE,5.01,5,52.37
28/07/2024,931,M1,107,93,4,HN,5.33,3,66.62
29/07/2024,819,M1,93,86,7,HN,4.3,1,73.14
27/07/2024,942,M1,108,62,1,HN,4.15,2,102.33
08/07/2024,74,F3,196,93,3,HE,6.85,1,8.15
23/07/2024,676,M1,141,9,2,HN,3.94,1,145.73
03/07/2024,114,M1,74,71,5,HE,7.34,4,111.28
10/07/2024,841,M1,110,3,3,HE,1.88,3,19.5
05/07/2024,281,F3,63,69,3,HN,5.24,3,97.22
26/07/2024,413,F3,132,40,6,HN,4.64,1,25.84
26/07/2024,57,F3,206,24,1,HN,3.02,3,40.71
07/07/2024,788,F2,68,19,2,HN,5.28,1,46.25
04/07/2024,768,F2,157,49,4,HE,7.25,1,34.67
18/07/2024,553,M1,226,35,1,HE,1.62,3,112.58
12/07/2024,601,F2,86,1,1,HN,2.8,2,24.57
11/07/2024,659,F2,124,62,6,HN,6.23,4,19.71
08/07/2024,615,M1,214,1,3,HE,6.92,2,101.26
01/07/2024,212,F2,37,24,5,HN,1.66,5,50.15
04/07/2024,49,F2,228,91,4,HE,6.25,1,67.52
28/07/2024,811,F3,241,62,2,HE,5.52,2,123.74
